,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
2738,2022-07-28,2022-07-28 00:20:00,20.424,22.046,17.379,20.519,22.429,21.664,16.808
2739,2022-07-28,2022-07-28 00:30:00,20.424,22.046,17.95,20.519,22.333,21.664,16.618
2740,2022-07-28,2022-07-28 00:40:00,20.329,21.855,18.236,20.234,22.238,21.569,16.141
2741,2022-07-28,2022-07-28 00:50:00,20.234,21.76,17.57,19.853,22.046,21.473,15.855
2742,2022-07-28,2022-07-28 01:00:00,19.948,21.569,17.094,19.758,21.855,21.282,16.427
2743,2022-07-28,2022-07-28 01:10:00,19.567,21.378,16.999,19.758,21.664,21.091,16.713
2744,2022-07-28,2022-07-28 01:20:00,19.377,21.091,16.332,19.662,21.569,20.901,16.332
2745,2022-07-28,2022-07-28 01:30:00,19.472,21.091,15.664,19.662,21.569,20.901,15.855
2746,2022-07-28,2022-07-28 01:40:00,19.472,21.091,15.664,19.662,21.569,20.901,15.378
2747,2022-07-28,2022-07-28 01:50:00,19.377,21.091,15.76,19.567,21.473,20.71,15.091
2748,2022-07-28,2022-07-28 02:00:00,19.282,20.805,15.569,19.377,21.091,20.519,15.378
2749,2022-07-28,2022-07-28 02:10:00,19.092,20.615,15.091,19.092,20.71,20.329,15.473
2750,2022-07-28,2022-07-28 02:20:00,18.806,20.424,14.9,18.996,20.71,20.234,15.76
2751,2022-07-28,2022-07-28 02:30:00,18.616,20.424,14.709,18.901,20.71,20.043,15.951
2752,2022-07-28,2022-07-28 02:40:00,18.426,20.138,14.9,18.806,20.615,19.853,16.141
2753,2022-07-28,2022-07-28 02:50:00,18.331,19.948,14.613,18.616,20.519,19.567,15.951
2754,2022-07-28,2022-07-28 03:00:00,18.236,19.758,14.517,18.616,20.424,19.377,15.855
2755,2022-07-28,2022-07-28 03:10:00,18.14,19.662,14.804,18.426,20.234,19.092,15.951
2756,2022-07-28,2022-07-28 03:20:00,17.95,19.472,14.709,18.331,20.043,18.806,15.951
2757,2022-07-28,2022-07-28 03:30:00,17.76,19.282,14.421,18.045,19.758,18.616,16.046
2758,2022-07-28,2022-07-28 03:40:00,17.57,19.092,14.134,17.95,19.567,18.521,15.951
2759,2022-07-28,2022-07-28 03:50:00,17.379,18.996,13.846,17.855,19.472,18.331,15.282
2760,2022-07-28,2022-07-28 04:00:00,17.284,18.901,13.846,17.665,19.282,18.331,14.804
2761,2022-07-28,2022-07-28 04:10:00,17.189,18.806,13.654,17.57,19.282,18.14,14.613
2762,2022-07-28,2022-07-28 04:20:00,17.094,18.806,13.461,17.379,19.092,18.045,14.709
2763,2022-07-28,2022-07-28 04:30:00,16.903,18.711,13.365,17.094,18.996,17.95,15.187
2764,2022-07-28,2022-07-28 04:40:00,16.808,18.426,13.365,16.999,18.901,17.855,14.996
2765,2022-07-28,2022-07-28 04:50:00,16.618,18.14,13.076,16.903,18.806,17.76,14.709
2766,2022-07-28,2022-07-28 05:00:00,16.427,17.855,13.076,16.808,18.711,17.57,14.709
2767,2022-07-28,2022-07-28 05:10:00,16.427,17.76,12.98,16.713,18.616,17.379,14.9
2768,2022-07-28,2022-07-28 05:20:00,16.332,17.57,12.69,16.523,18.521,17.284,14.613
2769,2022-07-28,2022-07-28 05:30:00,16.237,17.475,12.787,16.332,18.331,17.189,14.9
2770,2022-07-28,2022-07-28 05:40:00,16.141,17.379,13.269,16.237,18.331,17.094,14.804
2771,2022-07-28,2022-07-28 05:50:00,16.046,17.379,12.594,15.951,18.14,16.999,14.517
2772,2022-07-28,2022-07-28 06:00:00,15.951,17.189,12.401,15.855,17.95,16.999,14.421
2773,2022-07-28,2022-07-28 06:10:00,15.76,17.189,12.497,15.76,17.855,16.903,14.325
2774,2022-07-28,2022-07-28 06:20:00,15.569,16.999,12.497,15.855,17.665,16.808,13.846
2775,2022-07-28,2022-07-28 06:30:00,15.569,16.903,13.269,15.664,17.57,16.808,13.558
2776,2022-07-28,2022-07-28 06:40:00,15.569,16.999,13.846,15.569,17.475,16.903,14.134
2777,2022-07-28,2022-07-28 06:50:00,15.473,17.284,14.325,15.664,17.284,16.903,14.996
2778,2022-07-28,2022-07-28 07:00:00,15.569,17.379,14.517,15.664,17.284,16.999,15.569
2779,2022-07-28,2022-07-28 07:10:00,15.76,17.379,15.187,15.76,17.475,17.094,16.237
2780,2022-07-28,2022-07-28 07:20:00,15.951,17.475,15.664,16.427,17.475,17.284,16.713
2781,2022-07-28,2022-07-28 07:30:00,16.046,17.665,16.427,17.189,17.76,17.475,17.379
2782,2022-07-28,2022-07-28 07:40:00,16.332,17.95,17.189,17.57,18.045,17.76,18.236
2783,2022-07-28,2022-07-28 07:50:00,16.808,18.236,17.665,17.76,18.236,18.045,18.806
2784,2022-07-28,2022-07-28 08:00:00,17.189,18.521,18.14,18.331,18.426,18.331,18.901
2785,2022-07-28,2022-07-28 08:10:00,17.57,18.901,18.236,18.806,18.806,18.616,19.567
2786,2022-07-28,2022-07-28 08:20:00,18.045,19.092,18.521,19.377,18.996,18.901,19.567
2787,2022-07-28,2022-07-28 08:30:00,18.426,19.187,18.996,19.948,19.092,19.567,19.853
2788,2022-07-28,2022-07-28 08:40:00,18.806,19.758,19.282,20.615,19.282,20.519,20.138
2789,2022-07-28,2022-07-28 08:50:00,19.092,20.424,19.758,20.996,19.662,21.282,20.615
2790,2022-07-28,2022-07-28 09:00:00,19.377,21.091,19.853,21.473,19.948,21.473,20.615
2791,2022-07-28,2022-07-28 09:10:00,19.758,21.282,20.234,21.951,20.138,22.142,21.091
2792,2022-07-28,2022-07-28 09:20:00,20.234,21.664,20.71,22.142,20.519,22.333,21.282
2793,2022-07-28,2022-07-28 09:30:00,20.71,22.046,20.996,22.621,20.71,22.525,21.187
2794,2022-07-28,2022-07-28 09:40:00,21.473,22.046,21.282,23.196,20.901,22.621,21.187
2795,2022-07-28,2022-07-28 09:50:00,22.333,22.142,21.378,22.812,21.091,22.333,21.282
2796,2022-07-28,2022-07-28 10:00:00,22.717,22.908,21.664,23.004,21.282,23.581,22.046
2797,2022-07-28,2022-07-28 10:10:00,23.1,22.908,21.855,23.388,21.664,23.869,22.142
2798,2022-07-28,2022-07-28 10:20:00,23.388,23.1,22.429,23.677,21.855,23.677,22.429
2799,2022-07-28,2022-07-28 10:30:00,23.581,23.004,22.429,23.869,22.046,22.908,22.908
2800,2022-07-28,2022-07-28 10:40:00,23.966,23.484,22.238,24.351,22.046,23.388,23.1
2801,2022-07-28,2022-07-28 10:50:00,24.351,23.869,22.621,24.545,22.333,24.255,23.388
2802,2022-07-28,2022-07-28 11:00:00,24.255,24.158,22.908,24.158,22.525,24.835,23.388
2803,2022-07-28,2022-07-28 11:10:00,24.835,24.641,23.484,24.738,22.908,24.641,23.966
2804,2022-07-28,2022-07-28 11:20:00,24.835,24.351,24.448,25.125,23.388,25.125,24.641
2805,2022-07-28,2022-07-28 11:30:00,25.028,25.125,24.641,25.708,23.388,24.351,24.641
2806,2022-07-28,2022-07-28 11:40:00,24.641,25.028,24.545,26.292,23.773,25.028,24.545
2807,2022-07-28,2022-07-28 11:50:00,25.125,25.416,24.738,26.488,24.062,25.61,24.641
2808,2022-07-28,2022-07-28 12:00:00,25.513,25.222,25.222,26.39,24.641,26.097,24.931
2809,2022-07-28,2022-07-28 12:10:00,26.195,25.319,25.222,26.781,24.835,25.708,25.222
2810,2022-07-28,2022-07-28 12:20:00,26.097,26.195,25.708,26.781,25.028,25.708,25.805
2811,2022-07-28,2022-07-28 12:30:00,26.488,26.585,26.097,26.781,25.61,26.292,26.195
2812,2022-07-28,2022-07-28 12:40:00,27.075,26.585,26.292,27.075,25.708,26.781,25.805
2813,2022-07-28,2022-07-28 12:50:00,27.173,27.075,26.585,27.468,26.0,27.173,26.683
2814,2022-07-28,2022-07-28 13:00:00,27.764,27.075,26.683,28.06,26.585,27.468,26.977
2815,2022-07-28,2022-07-28 13:10:00,27.862,27.173,26.585,27.862,26.585,28.06,27.468
2816,2022-07-28,2022-07-28 13:20:00,28.06,27.862,27.075,28.06,26.879,28.159,27.075
2817,2022-07-28,2022-07-28 13:30:00,28.853,28.258,27.272,28.258,26.879,28.456,27.173
2818,2022-07-28,2022-07-28 13:40:00,29.053,28.06,27.173,28.754,27.468,28.555,27.272
2819,2022-07-28,2022-07-28 13:50:00,28.655,28.258,27.567,28.555,27.764,28.953,27.862
2820,2022-07-28,2022-07-28 14:00:00,29.252,28.555,27.764,28.953,28.357,28.853,27.468
2821,2022-07-28,2022-07-28 14:10:00,30.054,28.655,27.862,29.053,28.555,27.961,28.258
2822,2022-07-28,2022-07-28 14:20:00,30.255,28.655,28.06,29.053,28.754,27.37,28.555
2823,2022-07-28,2022-07-28 14:30:00,29.953,28.953,28.357,29.452,29.152,27.961,28.555
2824,2022-07-28,2022-07-28 14:40:00,30.054,28.655,28.456,29.652,29.252,28.258,28.258
2825,2022-07-28,2022-07-28 14:50:00,30.054,29.252,28.357,29.252,29.552,28.06,28.953
2826,2022-07-28,2022-07-28 15:00:00,29.853,28.853,28.655,29.552,29.452,28.06,28.655
2827,2022-07-28,2022-07-28 15:10:00,29.752,28.853,28.853,29.352,28.953,29.053,29.252
2828,2022-07-28,2022-07-28 15:20:00,29.752,28.953,28.456,29.953,29.452,30.054,29.152
2829,2022-07-28,2022-07-28 15:30:00,30.255,29.352,29.053,29.452,29.252,30.558,29.053
2830,2022-07-28,2022-07-28 15:40:00,29.752,28.953,29.352,29.053,29.352,30.457,29.252
2831,2022-07-28,2022-07-28 15:50:00,29.752,29.252,29.953,29.053,29.452,30.457,28.754
2832,2022-07-28,2022-07-28 16:00:00,29.752,29.152,29.752,29.652,29.352,30.255,28.953
2833,2022-07-28,2022-07-28 16:10:00,30.963,29.452,28.953,30.356,30.054,30.659,29.552
2834,2022-07-28,2022-07-28 16:20:00,30.255,29.853,28.853,30.457,30.356,30.457,29.352
2835,2022-07-28,2022-07-28 16:30:00,30.558,29.352,29.552,30.255,29.552,30.154,29.552
2836,2022-07-28,2022-07-28 16:40:00,30.457,29.152,30.054,29.652,30.054,29.552,29.752
2837,2022-07-28,2022-07-28 16:50:00,30.862,29.552,29.452,29.953,30.356,30.054,29.953
2838,2022-07-28,2022-07-28 17:00:00,30.356,29.352,29.752,30.154,29.552,29.752,29.652
2839,2022-07-28,2022-07-28 17:10:00,29.452,29.152,29.452,29.152,29.152,29.252,29.053
2840,2022-07-28,2022-07-28 17:20:00,29.053,28.853,28.853,28.853,28.555,28.655,28.655
2841,2022-07-28,2022-07-28 17:30:00,29.053,29.053,28.754,28.853,29.053,28.754,28.555
2842,2022-07-28,2022-07-28 17:40:00,29.953,29.252,28.953,29.853,30.154,29.652,29.352
2843,2022-07-28,2022-07-28 17:50:00,30.356,29.352,29.252,29.853,30.457,29.853,29.552
2844,2022-07-28,2022-07-28 18:00:00,29.252,29.152,29.152,29.053,29.752,29.252,28.754
2845,2022-07-28,2022-07-28 18:10:00,28.357,28.655,28.555,28.357,29.053,28.853,27.961
2846,2022-07-28,2022-07-28 18:20:00,28.06,28.258,28.06,27.961,28.754,28.357,27.567
2847,2022-07-28,2022-07-28 18:30:00,27.862,27.961,27.468,27.665,28.655,28.258,27.37
2848,2022-07-28,2022-07-28 18:40:00,28.357,27.961,27.173,27.764,28.853,28.555,27.272
2849,2022-07-28,2022-07-28 18:50:00,28.655,28.159,27.272,28.159,28.953,28.953,27.37
2850,2022-07-28,2022-07-28 19:00:00,29.652,28.456,27.173,28.754,29.352,29.252,27.567
2851,2022-07-28,2022-07-28 19:10:00,29.552,28.456,27.173,28.555,29.352,29.152,27.961
2852,2022-07-28,2022-07-28 19:20:00,28.456,28.357,27.37,28.06,28.953,28.655,27.468
2853,2022-07-28,2022-07-28 19:30:00,27.862,28.159,27.075,27.862,28.555,28.258,27.272
2854,2022-07-28,2022-07-28 19:40:00,27.665,28.06,26.977,27.764,28.555,28.06,27.075
2855,2022-07-28,2022-07-28 19:50:00,27.468,27.862,26.879,27.665,28.357,27.961,26.977
2856,2022-07-28,2022-07-28 20:00:00,27.173,27.764,26.879,27.37,28.06,27.764,26.879
2857,2022-07-28,2022-07-28 20:10:00,27.075,27.567,26.683,27.075,27.961,27.665,26.585
2858,2022-07-28,2022-07-28 20:20:00,26.977,27.37,26.683,26.879,27.764,27.468,26.488
2859,2022-07-28,2022-07-28 20:30:00,26.683,27.272,26.585,26.683,27.665,27.272,26.39
2860,2022-07-28,2022-07-28 20:40:00,26.683,27.173,26.488,26.585,27.468,27.272,26.39
2861,2022-07-28,2022-07-28 20:50:00,26.585,27.075,26.292,26.585,27.468,27.075,26.488
2862,2022-07-28,2022-07-28 21:00:00,26.488,27.075,26.488,26.39,27.468,27.075,26.097
2863,2022-07-28,2022-07-28 21:10:00,26.292,27.173,24.641,26.292,27.37,27.075,23.966
2864,2022-07-28,2022-07-28 21:20:00,25.902,25.61,22.333,25.319,26.585,26.292,23.196
2865,2022-07-28,2022-07-28 21:30:00,25.319,24.738,21.951,24.641,26.195,25.125,23.1
2866,2022-07-28,2022-07-28 21:40:00,24.931,25.028,21.855,24.448,26.0,25.028,22.238
2867,2022-07-28,2022-07-28 21:50:00,24.545,25.125,20.615,23.869,25.805,24.835,22.046
2868,2022-07-28,2022-07-28 22:00:00,24.158,24.255,20.519,23.1,25.416,24.351,21.473
2869,2022-07-28,2022-07-28 22:10:00,23.1,23.388,20.519,22.046,23.773,23.869,21.76
2870,2022-07-28,2022-07-28 22:20:00,22.429,23.004,20.329,21.951,23.484,23.004,21.664
2871,2022-07-28,2022-07-28 22:30:00,22.333,23.004,19.758,21.855,23.484,22.812,21.378
2872,2022-07-28,2022-07-28 22:40:00,22.142,23.004,19.472,21.76,23.388,22.812,20.996
2873,2022-07-28,2022-07-28 22:50:00,21.855,23.004,18.996,21.664,23.484,22.812,20.424
2874,2022-07-28,2022-07-28 23:00:00,21.664,22.717,18.996,21.473,23.292,22.717,20.329
2875,2022-07-28,2022-07-28 23:10:00,21.473,22.142,18.806,21.187,22.717,22.621,20.329
2876,2022-07-28,2022-07-28 23:20:00,21.378,21.855,18.616,20.901,22.429,22.429,20.043
2877,2022-07-28,2022-07-28 23:30:00,21.187,22.142,18.331,20.71,22.621,22.238,19.853
2878,2022-07-28,2022-07-28 23:40:00,20.901,22.238,17.95,20.615,22.717,22.142,20.234
2879,2022-07-28,2022-07-28 23:50:00,20.615,22.238,18.14,20.424,22.525,22.046,19.948
2880,2022-07-29,2022-07-29 00:00:00,20.519,22.142,18.045,20.329,22.429,21.855,19.092
2881,2022-07-29,2022-07-29 00:10:00,20.329,22.046,18.236,20.043,22.333,21.76,18.806
2882,2022-07-29,2022-07-29 00:20:00,20.329,21.76,17.855,19.853,22.238,21.76,18.331
2883,2022-07-29,2022-07-29 00:30:00,20.329,21.76,17.189,20.043,21.951,21.76,18.426
2884,2022-07-29,2022-07-29 00:40:00,20.329,21.569,16.808,20.234,21.664,21.76,18.331
2885,2022-07-29,2022-07-29 00:50:00,20.329,21.473,17.094,20.234,21.569,21.664,18.14
2886,2022-07-29,2022-07-29 01:00:00,20.424,21.282,17.284,20.043,21.664,21.569,18.236
2887,2022-07-29,2022-07-29 01:10:00,20.424,21.282,17.475,20.138,21.855,21.473,18.236
2888,2022-07-29,2022-07-29 01:20:00,20.424,21.473,17.855,20.043,22.046,21.473,18.236
2889,2022-07-29,2022-07-29 01:30:00,20.424,21.76,17.855,19.948,22.046,21.569,18.331
2890,2022-07-29,2022-07-29 01:40:00,20.329,21.569,17.76,20.043,21.76,21.664,18.426
2891,2022-07-29,2022-07-29 01:50:00,20.329,21.378,17.665,19.758,21.76,21.473,18.331
2892,2022-07-29,2022-07-29 02:00:00,20.234,21.282,17.57,19.662,21.855,21.378,18.14
2893,2022-07-29,2022-07-29 02:10:00,20.234,21.187,17.57,19.853,21.664,21.282,18.045
2894,2022-07-29,2022-07-29 02:20:00,20.234,20.71,17.665,20.043,21.282,20.996,18.045
2895,2022-07-29,2022-07-29 02:30:00,20.138,20.615,17.665,19.853,21.187,20.805,18.045
2896,2022-07-29,2022-07-29 02:40:00,20.138,20.71,17.665,19.567,21.282,20.901,18.14
2897,2022-07-29,2022-07-29 02:50:00,19.948,20.71,17.76,19.377,20.71,20.71,18.236
2898,2022-07-29,2022-07-29 03:00:00,19.472,20.329,17.665,19.092,20.234,20.138,18.236
2899,2022-07-29,2022-07-29 03:10:00,19.092,20.138,17.76,18.806,20.138,19.662,18.045
2900,2022-07-29,2022-07-29 03:20:00,18.616,19.853,17.76,18.426,20.043,19.472,18.045
2901,2022-07-29,2022-07-29 03:30:00,18.236,19.567,17.76,18.236,19.853,19.282,18.045
2902,2022-07-29,2022-07-29 03:40:00,17.95,19.472,17.665,18.14,19.662,19.092,17.855
2903,2022-07-29,2022-07-29 03:50:00,17.855,19.282,17.76,18.045,19.567,18.996,17.95
2904,2022-07-29,2022-07-29 04:00:00,17.855,19.092,17.665,18.045,19.377,18.806,17.76
2905,2022-07-29,2022-07-29 04:10:00,17.76,18.806,17.665,17.95,19.092,18.616,17.665
2906,2022-07-29,2022-07-29 04:20:00,17.76,18.711,17.57,17.855,18.996,18.426,17.665
2907,2022-07-29,2022-07-29 04:30:00,17.665,18.616,17.665,17.665,18.901,18.331,17.57
2908,2022-07-29,2022-07-29 04:40:00,17.665,18.616,17.57,17.57,18.901,18.236,17.57
2909,2022-07-29,2022-07-29 04:50:00,17.57,18.711,17.379,17.57,18.996,18.331,17.379
2910,2022-07-29,2022-07-29 05:00:00,17.475,18.521,17.189,17.57,18.901,18.14,17.189
2911,2022-07-29,2022-07-29 05:10:00,17.284,18.521,17.189,17.475,18.901,17.95,17.094
2912,2022-07-29,2022-07-29 05:20:00,17.094,18.521,17.189,17.379,18.996,17.855,17.094
2913,2022-07-29,2022-07-29 05:30:00,17.094,18.616,16.903,17.57,19.092,17.95,17.189
2914,2022-07-29,2022-07-29 05:40:00,16.903,18.616,16.713,17.475,18.996,18.045,17.189
2915,2022-07-29,2022-07-29 05:50:00,16.903,18.426,16.808,17.475,18.901,18.045,16.903
2916,2022-07-29,2022-07-29 06:00:00,17.094,18.236,16.999,17.475,18.711,17.95,16.618
2917,2022-07-29,2022-07-29 06:10:00,17.284,18.236,17.094,17.57,18.616,17.855,16.713
2918,2022-07-29,2022-07-29 06:20:00,17.094,18.236,17.094,17.57,18.616,17.855,16.618
2919,2022-07-29,2022-07-29 06:30:00,16.999,18.14,17.094,17.57,18.426,17.76,16.618
2920,2022-07-29,2022-07-29 06:40:00,17.094,18.236,17.094,17.57,18.521,17.855,16.618
2921,2022-07-29,2022-07-29 06:50:00,17.379,18.331,17.094,17.57,18.616,18.045,16.713
2922,2022-07-29,2022-07-29 07:00:00,17.475,18.426,17.189,17.57,18.616,18.14,16.713
2923,2022-07-29,2022-07-29 07:10:00,17.475,18.521,17.284,17.57,18.711,18.331,16.903
2924,2022-07-29,2022-07-29 07:20:00,17.57,18.711,17.379,17.76,18.901,18.426,17.094
2925,2022-07-29,2022-07-29 07:30:00,17.665,18.711,17.475,17.855,19.092,18.521,16.999
2926,2022-07-29,2022-07-29 07:40:00,17.76,18.806,17.57,17.95,19.187,18.616,17.094
2927,2022-07-29,2022-07-29 07:50:00,17.95,18.901,17.665,18.236,19.377,18.806,17.189
2928,2022-07-29,2022-07-29 08:00:00,18.045,18.996,17.855,18.331,19.282,19.092,17.475
2929,2022-07-29,2022-07-29 08:10:00,18.236,19.187,17.855,18.426,19.567,19.377,17.665
2930,2022-07-29,2022-07-29 08:20:00,18.426,19.377,17.95,18.521,19.662,19.567,17.855
2931,2022-07-29,2022-07-29 08:30:00,18.616,19.092,18.045,18.711,19.662,19.472,17.95
2932,2022-07-29,2022-07-29 08:40:00,18.901,18.901,18.236,18.711,19.567,19.187,18.045
2933,2022-07-29,2022-07-29 08:50:00,19.092,19.092,18.426,18.806,19.472,19.187,18.045
2934,2022-07-29,2022-07-29 09:00:00,19.282,19.282,18.521,19.187,19.472,19.472,18.426
2935,2022-07-29,2022-07-29 09:10:00,19.472,19.567,18.806,19.377,19.567,20.043,18.616
2936,2022-07-29,2022-07-29 09:20:00,19.948,19.853,19.187,20.138,20.138,20.329,19.092
2937,2022-07-29,2022-07-29 09:30:00,20.329,20.329,19.187,20.138,20.234,20.329,19.282
2938,2022-07-29,2022-07-29 09:40:00,20.805,20.71,19.187,20.901,20.615,20.519,19.567
2939,2022-07-29,2022-07-29 09:50:00,21.473,21.569,19.472,21.282,20.805,21.378,20.996
2940,2022-07-29,2022-07-29 10:00:00,20.996,21.855,19.948,21.378,20.901,21.855,21.187
2941,2022-07-29,2022-07-29 10:10:00,21.951,22.717,20.996,22.621,20.996,22.621,21.473
2942,2022-07-29,2022-07-29 10:20:00,22.429,22.812,21.282,22.812,21.569,23.004,22.333
2943,2022-07-29,2022-07-29 10:30:00,22.621,22.908,22.429,22.429,21.664,22.621,21.76
2944,2022-07-29,2022-07-29 10:40:00,22.238,22.812,22.142,22.429,21.76,23.1,21.951
2945,2022-07-29,2022-07-29 10:50:00,22.812,22.812,22.333,23.196,22.429,22.812,23.1
2946,2022-07-29,2022-07-29 11:00:00,23.581,23.196,22.812,24.158,22.525,23.484,23.004
2947,2022-07-29,2022-07-29 11:10:00,24.448,24.158,23.196,24.931,22.908,23.773,24.062
2948,2022-07-29,2022-07-29 11:20:00,24.158,24.545,23.966,25.513,23.292,23.773,24.255
2949,2022-07-29,2022-07-29 11:30:00,24.545,24.448,24.545,25.61,23.581,24.448,24.158
2950,2022-07-29,2022-07-29 11:40:00,24.835,24.738,24.641,25.513,23.581,25.125,24.255
2951,2022-07-29,2022-07-29 11:50:00,24.545,24.158,23.773,25.222,23.869,25.222,23.966
2952,2022-07-29,2022-07-29 12:00:00,24.255,23.966,23.677,24.641,24.255,24.255,23.581
2953,2022-07-29,2022-07-29 12:10:00,24.062,23.773,23.388,23.773,23.869,23.677,23.196
2954,2022-07-29,2022-07-29 12:20:00,24.062,23.869,23.196,23.966,23.966,23.581,23.196
2955,2022-07-29,2022-07-29 12:30:00,23.966,23.773,23.1,23.966,24.351,23.581,23.388
2956,2022-07-29,2022-07-29 12:40:00,24.158,23.869,23.388,24.351,24.351,23.773,23.773
2957,2022-07-29,2022-07-29 12:50:00,23.966,23.869,23.869,24.255,23.773,23.677,23.869
2958,2022-07-29,2022-07-29 13:00:00,23.773,23.677,23.773,24.062,23.484,23.388,24.062
2959,2022-07-29,2022-07-29 13:10:00,23.773,23.966,23.966,24.062,23.484,23.581,24.255
2960,2022-07-29,2022-07-29 13:20:00,23.966,24.158,24.158,23.966,23.773,23.581,23.966
2961,2022-07-29,2022-07-29 13:30:00,24.158,24.351,24.158,23.677,24.062,24.062,23.966
2962,2022-07-29,2022-07-29 13:40:00,24.351,24.062,23.773,23.581,23.869,23.773,23.773
2963,2022-07-29,2022-07-29 13:50:00,24.255,23.966,23.677,23.484,24.255,23.581,23.677
2964,2022-07-29,2022-07-29 14:00:00,24.158,23.773,23.484,23.484,23.966,23.773,23.581
2965,2022-07-29,2022-07-29 14:10:00,24.158,23.581,23.677,23.581,23.484,23.773,23.677
2966,2022-07-29,2022-07-29 14:20:00,24.062,23.581,23.677,23.581,23.869,23.677,23.581
2967,2022-07-29,2022-07-29 14:30:00,23.966,23.581,23.677,23.773,24.158,23.677,23.388
2968,2022-07-29,2022-07-29 14:40:00,23.966,23.773,23.773,23.869,24.255,23.869,23.484
2969,2022-07-29,2022-07-29 14:50:00,23.773,23.966,23.581,23.677,24.351,23.581,23.388
2970,2022-07-29,2022-07-29 15:00:00,23.484,23.581,23.388,23.292,24.062,23.196,22.908
2971,2022-07-29,2022-07-29 15:10:00,23.1,23.292,23.388,22.812,23.677,22.717,22.142
2972,2022-07-29,2022-07-29 15:20:00,22.621,22.429,21.76,22.429,23.388,22.046,21.378
2973,2022-07-29,2022-07-29 15:30:00,21.378,21.091,20.329,20.996,21.951,21.282,20.329
2974,2022-07-29,2022-07-29 15:40:00,20.996,20.71,19.948,20.71,21.473,21.091,19.758
2975,2022-07-29,2022-07-29 15:50:00,20.805,20.615,19.758,20.615,21.473,20.615,19.567
2976,2022-07-29,2022-07-29 16:00:00,20.805,20.71,19.187,20.519,21.378,20.615,19.853
2977,2022-07-29,2022-07-29 16:10:00,20.901,20.996,18.996,20.805,21.76,20.805,20.043
2978,2022-07-29,2022-07-29 16:20:00,20.996,21.282,19.377,20.805,22.046,20.805,20.234
2979,2022-07-29,2022-07-29 16:30:00,20.996,21.282,20.043,20.901,21.951,20.996,20.424
2980,2022-07-29,2022-07-29 16:40:00,21.282,21.187,20.234,21.187,22.142,21.282,20.519
2981,2022-07-29,2022-07-29 16:50:00,21.282,21.282,20.329,21.378,22.046,21.378,20.805
2982,2022-07-29,2022-07-29 17:00:00,21.569,21.664,20.234,21.569,22.142,21.473,21.091
2983,2022-07-29,2022-07-29 17:10:00,22.429,22.046,20.424,21.951,23.1,22.429,21.473
2984,2022-07-29,2022-07-29 17:20:00,23.869,22.525,20.71,22.812,24.158,22.812,22.429
2985,2022-07-29,2022-07-29 17:30:00,23.869,22.429,21.76,22.812,24.545,22.812,23.196
2986,2022-07-29,2022-07-29 17:40:00,23.773,22.621,22.238,23.004,24.835,22.812,22.812
2987,2022-07-29,2022-07-29 17:50:00,23.388,22.238,21.76,22.908,23.773,22.238,22.717
2988,2022-07-29,2022-07-29 18:00:00,22.333,22.142,21.473,22.238,23.388,22.046,21.951
2989,2022-07-29,2022-07-29 18:10:00,22.142,22.333,21.378,22.046,23.196,21.951,21.378
2990,2022-07-29,2022-07-29 18:20:00,22.238,22.525,21.282,22.142,23.388,22.238,21.378
2991,2022-07-29,2022-07-29 18:30:00,22.238,22.621,21.282,22.142,23.484,22.333,21.473
2992,2022-07-29,2022-07-29 18:40:00,22.238,22.525,21.282,21.951,23.1,22.046,21.473
2993,2022-07-29,2022-07-29 18:50:00,22.142,22.429,21.378,21.951,23.1,22.333,21.378
2994,2022-07-29,2022-07-29 19:00:00,22.621,22.621,21.282,22.429,23.196,22.429,21.664
2995,2022-07-29,2022-07-29 19:10:00,22.812,22.525,21.282,22.429,23.388,22.429,21.951
2996,2022-07-29,2022-07-29 19:20:00,22.621,22.525,21.091,22.238,23.388,22.333,21.76
2997,2022-07-29,2022-07-29 19:30:00,22.717,22.333,21.091,22.429,23.869,22.525,22.142
2998,2022-07-29,2022-07-29 19:40:00,23.292,22.429,21.473,22.525,24.158,22.908,22.525
2999,2022-07-29,2022-07-29 19:50:00,22.908,22.238,21.569,22.429,23.869,22.621,21.855
3000,2022-07-29,2022-07-29 20:00:00,22.429,22.142,21.091,22.238,23.292,22.333,21.187
3001,2022-07-29,2022-07-29 20:10:00,22.238,22.046,20.805,21.951,22.717,22.142,20.805
3002,2022-07-29,2022-07-29 20:20:00,21.855,21.855,20.424,21.282,22.429,22.142,20.424
3003,2022-07-29,2022-07-29 20:30:00,21.569,21.76,20.234,20.901,22.142,22.142,20.234
3004,2022-07-29,2022-07-29 20:40:00,21.187,21.473,20.138,20.71,21.951,21.951,19.948
3005,2022-07-29,2022-07-29 20:50:00,20.805,21.187,19.948,20.519,21.664,21.76,19.662
3006,2022-07-29,2022-07-29 21:00:00,20.424,20.901,19.662,20.234,21.282,21.378,19.282
3007,2022-07-29,2022-07-29 21:10:00,20.138,20.71,19.472,20.043,21.091,21.091,18.901
3008,2022-07-29,2022-07-29 21:20:00,19.853,20.519,19.092,19.758,20.901,20.805,18.521
3009,2022-07-29,2022-07-29 21:30:00,19.662,20.424,18.616,19.567,20.805,20.519,18.236
3010,2022-07-29,2022-07-29 21:40:00,19.377,20.424,18.236,19.377,20.901,20.329,17.855
