"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1243,17/07/22 15:00:00,30.154,,,,
1244,17/07/22 15:10:00,29.752,,,,
1245,17/07/22 15:20:00,29.953,,,,
1246,17/07/22 15:30:00,30.255,,,,
1247,17/07/22 15:40:00,30.356,,,,
1248,17/07/22 15:50:00,30.457,,,,
1249,17/07/22 16:00:00,30.558,,,,
1250,17/07/22 16:10:00,30.356,,,,
1251,17/07/22 16:20:00,30.659,,,,
1252,17/07/22 16:30:00,31.064,,,,
1253,17/07/22 16:40:00,30.963,,,,
1254,17/07/22 16:50:00,30.963,,,,
1255,17/07/22 17:00:00,31.064,,,,
1256,17/07/22 17:10:00,31.064,,,,
1257,17/07/22 17:20:00,31.064,,,,
1258,17/07/22 17:30:00,31.064,,,,
1259,17/07/22 17:40:00,31.166,,,,
1260,17/07/22 17:50:00,30.963,,,,
1261,17/07/22 18:00:00,31.064,,,,
1262,17/07/22 18:10:00,30.963,,,,
1263,17/07/22 18:20:00,31.064,,,,
1264,17/07/22 18:30:00,30.963,,,,
1265,17/07/22 18:40:00,30.760,,,,
1266,17/07/22 18:50:00,30.659,,,,
1267,17/07/22 19:00:00,30.558,,,,
1268,17/07/22 19:10:00,30.457,,,,
1269,17/07/22 19:20:00,30.255,,,,
1270,17/07/22 19:30:00,30.154,,,,
1271,17/07/22 19:40:00,29.953,,,,
1272,17/07/22 19:50:00,29.752,,,,
1273,17/07/22 20:00:00,29.452,,,,
1274,17/07/22 20:10:00,28.555,,,,
1275,17/07/22 20:20:00,27.961,,,,
1276,17/07/22 20:30:00,27.665,,,,
1277,17/07/22 20:40:00,27.173,,,,
1278,17/07/22 20:50:00,25.805,,,,
1279,17/07/22 21:00:00,24.545,,,,
1280,17/07/22 21:10:00,23.484,,,,
1281,17/07/22 21:20:00,23.004,,,,
1282,17/07/22 21:30:00,22.525,,,,
1283,17/07/22 21:40:00,22.812,,,,
1284,17/07/22 21:50:00,22.717,,,,
1285,17/07/22 22:00:00,22.429,,,,
1286,17/07/22 22:10:00,22.142,,,,
1287,17/07/22 22:20:00,21.473,,,,
1288,17/07/22 22:30:00,21.091,,,,
1289,17/07/22 22:40:00,20.901,,,,
1290,17/07/22 22:50:00,20.234,,,,
1291,17/07/22 23:00:00,20.138,,,,
1292,17/07/22 23:10:00,20.519,,,,
1293,17/07/22 23:20:00,20.710,,,,
1294,17/07/22 23:30:00,20.043,,,,
1295,17/07/22 23:40:00,19.948,,,,
1296,17/07/22 23:50:00,19.282,,,,
1297,18/07/22 00:00:00,18.806,,,,
1298,18/07/22 00:10:00,19.377,,,,
1299,18/07/22 00:20:00,19.662,,,,
1300,18/07/22 00:30:00,18.521,,,,
1301,18/07/22 00:40:00,17.665,,,,
1302,18/07/22 00:50:00,17.189,,,,
1303,18/07/22 01:00:00,16.523,,,,
1304,18/07/22 01:10:00,16.237,,,,
1305,18/07/22 01:20:00,16.046,,,,
1306,18/07/22 01:30:00,15.951,,,,
1307,18/07/22 01:40:00,15.855,,,,
1308,18/07/22 01:50:00,15.951,,,,
1309,18/07/22 02:00:00,15.664,,,,
1310,18/07/22 02:10:00,15.951,,,,
1311,18/07/22 02:20:00,16.237,,,,
1312,18/07/22 02:30:00,15.569,,,,
1313,18/07/22 02:40:00,15.760,,,,
1314,18/07/22 02:50:00,15.091,,,,
1315,18/07/22 03:00:00,14.709,,,,
1316,18/07/22 03:10:00,14.804,,,,
1317,18/07/22 03:20:00,14.996,,,,
1318,18/07/22 03:30:00,15.282,,,,
1319,18/07/22 03:40:00,15.378,,,,
1320,18/07/22 03:50:00,14.996,,,,
1321,18/07/22 04:00:00,14.421,,,,
1322,18/07/22 04:10:00,14.038,,,,
1323,18/07/22 04:20:00,13.654,,,,
1324,18/07/22 04:30:00,13.846,,,,
1325,18/07/22 04:40:00,13.846,,,,
1326,18/07/22 04:50:00,13.654,,,,
1327,18/07/22 05:00:00,13.654,,,,
1328,18/07/22 05:10:00,13.365,,,,
1329,18/07/22 05:20:00,13.269,,,,
1330,18/07/22 05:30:00,13.654,,,,
1331,18/07/22 05:40:00,13.750,,,,
1332,18/07/22 05:50:00,13.558,,,,
1333,18/07/22 06:00:00,13.269,,,,
1334,18/07/22 06:10:00,13.173,,,,
1335,18/07/22 06:20:00,13.173,,,,
1336,18/07/22 06:30:00,13.654,,,,
1337,18/07/22 06:40:00,14.134,,,,
1338,18/07/22 06:50:00,14.804,,,,
1339,18/07/22 07:00:00,15.760,,,,
1340,18/07/22 07:10:00,16.427,,,,
1341,18/07/22 07:20:00,17.475,,,,
1342,18/07/22 07:30:00,18.045,,,,
1343,18/07/22 07:40:00,18.426,,,,
1344,18/07/22 07:50:00,18.806,,,,
1345,18/07/22 08:00:00,19.472,,,,
1346,18/07/22 08:10:00,20.329,,,,
1347,18/07/22 08:20:00,20.996,,,,
1348,18/07/22 08:30:00,21.473,,,,
1349,18/07/22 08:40:00,22.046,,,,
1350,18/07/22 08:50:00,22.621,,,,
1351,18/07/22 09:00:00,23.196,,,,
1352,18/07/22 09:10:00,23.292,,,,
1353,18/07/22 09:20:00,23.773,,,,
1354,18/07/22 09:30:00,24.351,,,,
1355,18/07/22 09:40:00,24.738,,,,
1356,18/07/22 09:50:00,24.835,,,,
1357,18/07/22 10:00:00,25.125,,,,
1358,18/07/22 10:10:00,25.610,,,,
1359,18/07/22 10:20:00,26.097,,,,
1360,18/07/22 10:30:00,26.292,,,,
1361,18/07/22 10:40:00,26.683,,,,
1362,18/07/22 10:50:00,27.075,,,,
1363,18/07/22 11:00:00,27.567,,,,
1364,18/07/22 11:10:00,28.159,,,,
1365,18/07/22 11:20:00,28.555,,,,
1366,18/07/22 11:30:00,28.853,,,,
1367,18/07/22 11:40:00,29.152,,,,
1368,18/07/22 11:50:00,29.152,,,,
1369,18/07/22 12:00:00,29.352,,,,
1370,18/07/22 12:10:00,29.953,,,,
1371,18/07/22 12:20:00,30.255,,,,
1372,18/07/22 12:30:00,30.356,,,,
1373,18/07/22 12:40:00,30.862,,,,
1374,18/07/22 12:50:00,30.963,,,,
1375,18/07/22 13:00:00,30.862,,,,
1376,18/07/22 13:10:00,31.370,,,,
1377,18/07/22 13:20:00,31.574,,,,
1378,18/07/22 13:30:00,31.574,,,,
1379,18/07/22 13:40:00,31.472,,,,
1380,18/07/22 13:50:00,32.086,,,,
1381,18/07/22 14:00:00,32.291,,,,
1382,18/07/22 14:10:00,32.497,,,,
1383,18/07/22 14:20:00,32.497,,,,
1384,18/07/22 14:30:00,32.600,,,,
1385,18/07/22 14:40:00,32.807,,,,
1386,18/07/22 14:50:00,33.014,,,,
1387,18/07/22 15:00:00,33.535,,,,
1388,18/07/22 15:10:00,33.430,,,,
1389,18/07/22 15:20:00,33.743,,,,
1390,18/07/22 15:30:00,33.639,,,,
1391,18/07/22 15:40:00,33.953,,,,
1392,18/07/22 15:50:00,34.058,,,,
1393,18/07/22 16:00:00,34.374,,,,
1394,18/07/22 16:10:00,34.268,,,,
1395,18/07/22 16:20:00,34.479,,,,
1396,18/07/22 16:30:00,34.585,,,,
1397,18/07/22 16:40:00,34.691,,,,
1398,18/07/22 16:50:00,34.903,,,,
1399,18/07/22 17:00:00,35.009,,,,
1400,18/07/22 17:10:00,34.691,,,,
1401,18/07/22 17:20:00,34.796,,,,
1402,18/07/22 17:30:00,34.796,,,,
1403,18/07/22 17:40:00,34.691,,,,
1404,18/07/22 17:50:00,34.479,,,,
1405,18/07/22 18:00:00,34.479,,,,
1406,18/07/22 18:10:00,34.374,,,,
1407,18/07/22 18:20:00,34.268,,,,
1408,18/07/22 18:30:00,34.163,,,,
1409,18/07/22 18:40:00,34.163,,,,
1410,18/07/22 18:50:00,33.953,,,,
1411,18/07/22 19:00:00,33.743,,,,
1412,18/07/22 19:10:00,33.535,,,,
1413,18/07/22 19:20:00,33.430,,,,
1414,18/07/22 19:30:00,33.014,,,,
1415,18/07/22 19:40:00,32.704,,,,
1416,18/07/22 19:50:00,32.086,,,,
1417,18/07/22 20:00:00,31.574,,,,
1418,18/07/22 20:10:00,31.064,,,,
1419,18/07/22 20:20:00,30.659,,,,
1420,18/07/22 20:30:00,30.154,,,,
1421,18/07/22 20:40:00,29.752,,,,
1422,18/07/22 20:50:00,29.452,,,,
1423,18/07/22 21:00:00,28.953,,,,
1424,18/07/22 21:10:00,28.555,,,,
1425,18/07/22 21:20:00,26.977,,,,
1426,18/07/22 21:30:00,25.222,,,,
1427,18/07/22 21:40:00,24.641,,,,
1428,18/07/22 21:50:00,24.351,,,,
1429,18/07/22 22:00:00,23.966,,,,
1430,18/07/22 22:10:00,23.388,,,,
1431,18/07/22 22:20:00,23.292,,,,
1432,18/07/22 22:30:00,23.292,,,,
1433,18/07/22 22:40:00,23.388,,,,
1434,18/07/22 22:50:00,23.196,,,,
1435,18/07/22 23:00:00,22.238,,,,
1436,18/07/22 23:10:00,22.238,,,,
1437,18/07/22 23:20:00,22.333,,,,
1438,18/07/22 23:30:00,22.525,,,,
1439,18/07/22 23:40:00,21.473,,,,
1440,18/07/22 23:50:00,20.901,,,,
1441,19/07/22 00:00:00,20.329,,,,
1442,19/07/22 00:10:00,19.853,,,,
1443,19/07/22 00:20:00,19.282,,,,
1444,19/07/22 00:30:00,19.282,,,,
1445,19/07/22 00:40:00,18.901,,,,
1446,19/07/22 00:50:00,18.711,,,,
1447,19/07/22 01:00:00,18.521,,,,
1448,19/07/22 01:10:00,18.521,,,,
1449,19/07/22 01:20:00,18.521,,,,
1450,19/07/22 01:30:00,17.760,,,,
1451,19/07/22 01:40:00,17.379,,,,
1452,19/07/22 01:50:00,17.855,,,,
1453,19/07/22 02:00:00,18.711,,,,
1454,19/07/22 02:10:00,17.855,,,,
1455,19/07/22 02:20:00,17.379,,,,
1456,19/07/22 02:30:00,16.999,,,,
1457,19/07/22 02:40:00,16.903,,,,
1458,19/07/22 02:50:00,17.189,,,,
1459,19/07/22 03:00:00,18.521,,,,
1460,19/07/22 03:10:00,18.616,,,,
1461,19/07/22 03:20:00,18.426,,,,
1462,19/07/22 03:30:00,17.760,,,,
1463,19/07/22 03:40:00,16.713,,,,
1464,19/07/22 03:50:00,15.951,,,,
1465,19/07/22 04:00:00,15.378,,,,
1466,19/07/22 04:10:00,15.569,,,,
1467,19/07/22 04:20:00,15.664,,,,
1468,19/07/22 04:30:00,15.569,,,,
1469,19/07/22 04:40:00,15.282,,,,
1470,19/07/22 04:50:00,15.569,,,,
1471,19/07/22 05:00:00,15.664,,,,
1472,19/07/22 05:10:00,15.760,,,,
1473,19/07/22 05:20:00,15.951,,,,
1474,19/07/22 05:30:00,15.187,,,,
1475,19/07/22 05:40:00,14.996,,,,
1476,19/07/22 05:50:00,15.187,,,,
1477,19/07/22 06:00:00,15.664,,,,
1478,19/07/22 06:10:00,16.141,,,,
1479,19/07/22 06:20:00,15.473,,,,
1480,19/07/22 06:30:00,14.996,,,,
1481,19/07/22 06:40:00,15.378,,,,
1482,19/07/22 06:50:00,15.569,,,,
1483,19/07/22 07:00:00,16.046,,,,
1484,19/07/22 07:10:00,17.379,,,,
1485,19/07/22 07:20:00,17.760,,,,
1486,19/07/22 07:30:00,18.140,,,,
1487,19/07/22 07:40:00,18.996,,,,
1488,19/07/22 07:50:00,19.282,,,,
1489,19/07/22 08:00:00,19.853,,,,
1490,19/07/22 08:10:00,20.710,,,,
1491,19/07/22 08:20:00,21.473,,,,
1492,19/07/22 08:30:00,21.951,,,,
1493,19/07/22 08:40:00,22.238,,,,
1494,19/07/22 08:50:00,23.388,,,,
1495,19/07/22 09:00:00,24.062,,,,
1496,19/07/22 09:10:00,24.351,,,,
1497,19/07/22 09:20:00,24.738,,,,
1498,19/07/22 09:30:00,25.416,,,,
1499,19/07/22 09:40:00,25.416,,,,
1500,19/07/22 09:50:00,25.610,,,,
1501,19/07/22 10:00:00,26.097,,,,
1502,19/07/22 10:10:00,26.683,,,,
1503,19/07/22 10:20:00,27.075,,,,
1504,19/07/22 10:30:00,27.075,,,,
1505,19/07/22 10:40:00,27.173,,,,
1506,19/07/22 10:50:00,27.665,,,,
1507,19/07/22 11:00:00,28.159,,,,
1508,19/07/22 11:10:00,28.258,,,,
1509,19/07/22 11:20:00,28.853,,,,
1510,19/07/22 11:30:00,29.252,,,,
1511,19/07/22 11:40:00,29.552,,,,
1512,19/07/22 11:50:00,29.752,,,,
1513,19/07/22 12:00:00,29.953,,,,
1514,19/07/22 12:10:00,30.457,,,,
1515,19/07/22 12:20:00,30.558,,,,
1516,19/07/22 12:30:00,30.862,,,,
1517,19/07/22 12:40:00,30.963,,,,
1518,19/07/22 12:50:00,31.676,,,,
1519,19/07/22 13:00:00,32.086,,,,
1520,19/07/22 13:10:00,32.497,,,,
1521,19/07/22 13:20:00,32.497,,,,
1522,19/07/22 13:30:00,32.188,,,,
1523,19/07/22 13:40:00,32.497,,,,
1524,19/07/22 13:50:00,33.430,,,,
1525,19/07/22 14:00:00,33.639,,,,
1526,19/07/22 14:10:00,34.058,,,,
1527,19/07/22 14:20:00,33.743,,,,
1528,19/07/22 14:30:00,33.953,,,,
1529,19/07/22 14:40:00,34.058,,,,
1530,19/07/22 14:50:00,34.479,,,,
1531,19/07/22 15:00:00,34.691,,,,
1532,19/07/22 15:10:00,34.796,,,,
1533,19/07/22 15:20:00,34.585,,,,
1534,19/07/22 15:30:00,35.009,,,,
1535,19/07/22 15:40:00,35.328,,,,
1536,19/07/22 15:50:00,35.222,,,,
1537,19/07/22 16:00:00,35.009,,,,
1538,19/07/22 16:10:00,35.756,,,,
1539,19/07/22 16:20:00,35.971,,,,
1540,19/07/22 16:30:00,36.187,,,,
1541,19/07/22 16:40:00,36.187,,,,
1542,19/07/22 16:50:00,35.756,,,,
1543,19/07/22 17:00:00,35.971,,,,
1544,19/07/22 17:10:00,35.971,,,,
1545,19/07/22 17:20:00,35.864,,,,
1546,19/07/22 17:30:00,35.864,,,,
1547,19/07/22 17:40:00,36.187,,,,
1548,19/07/22 17:50:00,35.756,,,,
1549,19/07/22 18:00:00,35.756,,,,
1550,19/07/22 18:10:00,35.864,,,,
1551,19/07/22 18:20:00,35.756,,,,
1552,19/07/22 18:30:00,35.756,,,,
1553,19/07/22 18:40:00,35.542,,,,
1554,19/07/22 18:50:00,35.435,,,,
1555,19/07/22 19:00:00,35.009,,,,
1556,19/07/22 19:10:00,34.058,,,,
1557,19/07/22 19:20:00,32.911,,,,
1558,19/07/22 19:30:00,31.983,,,,
1559,19/07/22 19:40:00,31.574,,,,
1560,19/07/22 19:50:00,31.778,,,,
1561,19/07/22 20:00:00,31.676,,,,
1562,19/07/22 20:10:00,31.370,,,,
1563,19/07/22 20:20:00,28.853,,,,
1564,19/07/22 20:30:00,28.060,,,,
1565,19/07/22 20:40:00,28.060,,,,
1566,19/07/22 20:50:00,27.764,,,,
1567,19/07/22 21:00:00,27.173,,,,
1568,19/07/22 21:10:00,26.683,,,,
1569,19/07/22 21:20:00,26.292,,,,
1570,19/07/22 21:30:00,26.292,,,,
1571,19/07/22 21:40:00,25.902,,,,
1572,19/07/22 21:50:00,25.610,,,,
1573,19/07/22 22:00:00,24.931,,,,
1574,19/07/22 22:10:00,24.931,,,,
1575,19/07/22 22:20:00,23.966,,,,
1576,19/07/22 22:30:00,23.966,,,,
1577,19/07/22 22:40:00,23.869,,,,
1578,19/07/22 22:50:00,23.581,,,,
1579,19/07/22 23:00:00,23.100,,,,
1580,19/07/22 23:10:00,22.812,,,,
1581,19/07/22 23:20:00,22.333,,,,
1582,19/07/22 23:30:00,22.142,,,,
1583,19/07/22 23:40:00,22.429,,,,
1584,19/07/22 23:50:00,22.812,,,,
1585,20/07/22 00:00:00,23.388,,,,
1586,20/07/22 00:10:00,23.484,,,,
1587,20/07/22 00:20:00,22.333,,,,
1588,20/07/22 00:30:00,21.760,,,,
1589,20/07/22 00:40:00,21.187,,,,
1590,20/07/22 00:50:00,20.710,,,,
1591,20/07/22 01:00:00,20.424,,,,
1592,20/07/22 01:10:00,20.615,,,,
1593,20/07/22 01:20:00,20.329,,,,
1594,20/07/22 01:30:00,20.329,,,,
1595,20/07/22 01:40:00,20.329,,,,
1596,20/07/22 01:50:00,20.234,,,,
1597,20/07/22 02:00:00,20.805,,,,
1598,20/07/22 02:10:00,21.282,,,,
1599,20/07/22 02:20:00,20.710,,,,
1600,20/07/22 02:30:00,20.615,,,,
1601,20/07/22 02:40:00,20.138,,,,
1602,20/07/22 02:50:00,20.329,,,,
1603,20/07/22 03:00:00,20.329,,,,
1604,20/07/22 03:10:00,19.853,,,,
1605,20/07/22 03:20:00,20.138,,,,
1606,20/07/22 03:30:00,20.234,,,,
1607,20/07/22 03:40:00,19.853,,,,
1608,20/07/22 03:50:00,20.043,,,,
1609,20/07/22 04:00:00,19.948,,,,
1610,20/07/22 04:10:00,20.043,,,,
1611,20/07/22 04:20:00,20.329,,,,
1612,20/07/22 04:30:00,20.519,,,,
1613,20/07/22 04:40:00,19.948,,,,
1614,20/07/22 04:50:00,19.853,,,,
1615,20/07/22 05:00:00,19.758,,,,
1616,20/07/22 05:10:00,19.567,,,,
1617,20/07/22 05:20:00,19.662,,,,
1618,20/07/22 05:30:00,20.329,,,,
1619,20/07/22 05:40:00,20.234,,,,
1620,20/07/22 05:50:00,19.853,,,,
1621,20/07/22 06:00:00,19.853,,,,
1622,20/07/22 06:10:00,19.377,,,,
1623,20/07/22 06:20:00,19.377,,,,
1624,20/07/22 06:30:00,19.377,,,,
1625,20/07/22 06:40:00,19.377,,,,
1626,20/07/22 06:50:00,19.567,,,,
1627,20/07/22 07:00:00,19.853,,,,
1628,20/07/22 07:10:00,20.138,,,,
1629,20/07/22 07:20:00,20.710,,,,
1630,20/07/22 07:30:00,21.569,,,,
1631,20/07/22 07:40:00,22.238,,,,
1632,20/07/22 07:50:00,22.908,,,,
1633,20/07/22 08:00:00,23.581,,,,
1634,20/07/22 08:10:00,23.869,,,,
1635,20/07/22 08:20:00,24.738,,,,
1636,20/07/22 08:30:00,25.416,,,,
1637,20/07/22 08:40:00,26.097,,,,
1638,20/07/22 08:50:00,25.708,,,,
1639,20/07/22 09:00:00,26.097,,,,
1640,20/07/22 09:10:00,26.488,,,,
1641,20/07/22 09:20:00,27.468,,,,
1642,20/07/22 09:30:00,27.567,,,,
1643,20/07/22 09:40:00,28.258,,,,
1644,20/07/22 09:50:00,28.555,,,,
1645,20/07/22 10:00:00,28.754,,,,
1646,20/07/22 10:10:00,29.053,,,,
1647,20/07/22 10:20:00,29.452,,,,
1648,20/07/22 10:30:00,29.452,,,,
1649,20/07/22 10:40:00,27.370,,,,
1650,20/07/22 10:50:00,26.097,,,,
1651,20/07/22 11:00:00,25.222,,,,
1652,20/07/22 11:10:00,24.641,,,,
1653,20/07/22 11:20:00,23.966,,,,
1654,20/07/22 11:30:00,23.581,,,,
1655,20/07/22 11:40:00,23.292,,,,
1656,20/07/22 11:50:00,23.581,,,,
1657,20/07/22 12:00:00,24.641,,,,
1658,20/07/22 12:10:00,25.319,,,,
1659,20/07/22 12:20:00,26.000,,,,
1660,20/07/22 12:30:00,27.272,,,,
1661,20/07/22 12:40:00,27.567,,,,
1662,20/07/22 12:50:00,28.060,,,,
1663,20/07/22 13:00:00,29.152,,,,
1664,20/07/22 13:10:00,28.953,,,,
1665,20/07/22 13:20:00,29.652,,,,
1666,20/07/22 13:30:00,29.452,,,,
1667,20/07/22 13:40:00,30.255,,,,
1668,20/07/22 13:50:00,30.457,,,,
1669,20/07/22 14:00:00,30.760,,,,
1670,20/07/22 14:10:00,31.166,,,,
1671,20/07/22 14:20:00,31.574,,,,
1672,20/07/22 14:30:00,31.676,,,,
1673,20/07/22 14:40:00,31.268,,,,
1674,20/07/22 14:50:00,30.760,,,,
1675,20/07/22 15:00:00,30.054,,,,
1676,20/07/22 15:10:00,29.652,,,,
1677,20/07/22 15:20:00,29.352,,,,
1678,20/07/22 15:30:00,29.752,,,,
1679,20/07/22 15:40:00,30.356,,,,
1680,20/07/22 15:50:00,30.154,,,,
1681,20/07/22 16:00:00,30.255,,,,
1682,20/07/22 16:10:00,30.457,,,,
1683,20/07/22 16:20:00,29.752,,,,
1684,20/07/22 16:30:00,29.152,,,,
1685,20/07/22 16:40:00,28.456,,,,
1686,20/07/22 16:50:00,27.862,,,,
1687,20/07/22 17:00:00,27.468,,,,
1688,20/07/22 17:10:00,27.468,,,,
1689,20/07/22 17:20:00,27.272,,,,
1690,20/07/22 17:30:00,27.862,,,,
1691,20/07/22 17:40:00,27.075,,,,
1692,20/07/22 17:50:00,23.581,,,,
1693,20/07/22 18:00:00,23.196,,,,
1694,20/07/22 18:10:00,23.292,,,,
1695,20/07/22 18:20:00,23.484,,,,
1696,20/07/22 18:30:00,23.484,,,,
1697,20/07/22 18:40:00,24.158,,,,
1698,20/07/22 18:50:00,24.255,,,,
1699,20/07/22 19:00:00,24.255,,,,
1700,20/07/22 19:10:00,24.158,,,,
1701,20/07/22 19:20:00,23.869,,,,
1702,20/07/22 19:30:00,23.100,,,,
1703,20/07/22 19:40:00,22.908,,,,
1704,20/07/22 19:50:00,23.292,,,,
1705,20/07/22 20:00:00,23.196,,,,
1706,20/07/22 20:10:00,22.908,,,,
1707,20/07/22 20:20:00,22.525,,,,
1708,20/07/22 20:30:00,22.142,,,,
1709,20/07/22 20:40:00,20.615,,,,
1710,20/07/22 20:50:00,19.853,,,,
1711,20/07/22 21:00:00,19.758,,,,
1712,20/07/22 21:10:00,19.948,,,,
1713,20/07/22 21:20:00,19.758,,,,
1714,20/07/22 21:30:00,19.758,,,,
1715,20/07/22 21:40:00,19.567,,,,
1716,20/07/22 21:50:00,19.377,,,,
1717,20/07/22 22:00:00,19.472,,,,
1718,20/07/22 22:10:00,19.472,,,,
1719,20/07/22 22:20:00,19.472,,,,
1720,20/07/22 22:30:00,19.472,,,,
1721,20/07/22 22:40:00,19.472,,,,
1722,20/07/22 22:50:00,19.472,,,,
1723,20/07/22 23:00:00,19.567,,,,
1724,20/07/22 23:10:00,19.567,,,,
1725,20/07/22 23:20:00,19.472,,,,
1726,20/07/22 23:30:00,19.472,,,,
1727,20/07/22 23:40:00,19.472,,,,
1728,20/07/22 23:50:00,19.662,,,,
1729,21/07/22 00:00:00,19.758,,,,
1730,21/07/22 00:10:00,19.758,,,,
1731,21/07/22 00:20:00,19.662,,,,
1732,21/07/22 00:30:00,19.567,,,,
1733,21/07/22 00:40:00,19.567,,,,
1734,21/07/22 00:50:00,19.567,,,,
1735,21/07/22 01:00:00,19.662,,,,
1736,21/07/22 01:10:00,19.567,,,,
1737,21/07/22 01:20:00,19.567,,,,
1738,21/07/22 01:30:00,19.567,,,,
1739,21/07/22 01:40:00,19.567,,,,
1740,21/07/22 01:50:00,19.567,,,,
1741,21/07/22 02:00:00,19.567,,,,
1742,21/07/22 02:10:00,19.472,,,,
1743,21/07/22 02:20:00,19.472,,,,
1744,21/07/22 02:30:00,19.472,,,,
1745,21/07/22 02:40:00,19.377,,,,
1746,21/07/22 02:50:00,19.187,,,,
1747,21/07/22 03:00:00,19.092,,,,
1748,21/07/22 03:10:00,19.092,,,,
1749,21/07/22 03:20:00,18.996,,,,
1750,21/07/22 03:30:00,18.806,,,,
1751,21/07/22 03:40:00,18.711,,,,
1752,21/07/22 03:50:00,18.616,,,,
1753,21/07/22 04:00:00,18.521,,,,
1754,21/07/22 04:10:00,18.426,,,,
1755,21/07/22 04:20:00,18.426,,,,
1756,21/07/22 04:30:00,18.426,,,,
1757,21/07/22 04:40:00,18.426,,,,
1758,21/07/22 04:50:00,18.331,,,,
1759,21/07/22 05:00:00,18.331,,,,
1760,21/07/22 05:10:00,18.331,,,,
1761,21/07/22 05:20:00,18.236,,,,
1762,21/07/22 05:30:00,18.140,,,,
1763,21/07/22 05:40:00,18.045,,,,
1764,21/07/22 05:50:00,18.045,,,,
1765,21/07/22 06:00:00,17.760,,,,
1766,21/07/22 06:10:00,17.760,,,,
1767,21/07/22 06:20:00,17.760,,,,
1768,21/07/22 06:30:00,17.665,,,,
1769,21/07/22 06:40:00,17.665,,,,
1770,21/07/22 06:50:00,17.475,,,,
1771,21/07/22 07:00:00,17.665,,,,
1772,21/07/22 07:10:00,17.760,,,,
1773,21/07/22 07:20:00,17.950,,,,
1774,21/07/22 07:30:00,18.045,,,,
1775,21/07/22 07:40:00,18.711,,,,
1776,21/07/22 07:50:00,19.282,,,,
1777,21/07/22 08:00:00,19.377,,,,
1778,21/07/22 08:10:00,18.996,,,,
1779,21/07/22 08:20:00,19.092,,,,
1780,21/07/22 08:30:00,20.234,,,,
1781,21/07/22 08:40:00,21.378,,,,
1782,21/07/22 08:50:00,22.429,,,,
1783,21/07/22 09:00:00,22.812,,,,
1784,21/07/22 09:10:00,22.142,,,,
1785,21/07/22 09:20:00,21.664,,,,
1786,21/07/22 09:30:00,21.664,,,,
1787,21/07/22 09:40:00,22.429,,,,
1788,21/07/22 09:50:00,23.484,,,,
1789,21/07/22 10:00:00,23.677,,,,
1790,21/07/22 10:10:00,24.158,,,,
1791,21/07/22 10:20:00,24.255,,,,
1792,21/07/22 10:30:00,24.641,,,,
1793,21/07/22 10:40:00,25.319,,,,
1794,21/07/22 10:50:00,25.319,,,,
1795,21/07/22 11:00:00,25.125,,,,
1796,21/07/22 11:10:00,25.513,,,,
1797,21/07/22 11:20:00,25.708,,,,
1798,21/07/22 11:30:00,25.416,,,,
1799,21/07/22 11:40:00,25.708,,,,
1800,21/07/22 11:50:00,25.902,,,,
1801,21/07/22 12:00:00,26.000,,,,
1802,21/07/22 12:10:00,26.292,,,,
1803,21/07/22 12:20:00,26.781,,,,
1804,21/07/22 12:30:00,26.879,,,,
1805,21/07/22 12:40:00,26.195,,,,
1806,21/07/22 12:50:00,26.781,,,,
1807,21/07/22 13:00:00,26.585,,,,
1808,21/07/22 13:10:00,27.173,,,,
1809,21/07/22 13:20:00,26.977,,,,
1810,21/07/22 13:30:00,27.370,,,,
1811,21/07/22 13:40:00,27.370,,,,
1812,21/07/22 13:50:00,27.665,,,,
1813,21/07/22 14:00:00,27.665,,,,
1814,21/07/22 14:10:00,27.567,,,,
1815,21/07/22 14:20:00,28.060,,,,
1816,21/07/22 14:30:00,27.961,,,,
1817,21/07/22 14:40:00,28.159,,,,
1818,21/07/22 14:50:00,28.357,,,,
1819,21/07/22 15:00:00,28.258,,,,
1820,21/07/22 15:10:00,28.456,,,,
1821,21/07/22 15:20:00,28.357,,,,
1822,21/07/22 15:30:00,28.853,,,,
1823,21/07/22 15:40:00,28.555,,,,
1824,21/07/22 15:50:00,28.655,,,,
1825,21/07/22 16:00:00,29.053,,,,
1826,21/07/22 16:10:00,28.853,,,,
1827,21/07/22 16:20:00,28.953,,,,
1828,21/07/22 16:30:00,29.053,,,,
1829,21/07/22 16:40:00,29.452,,,,
1830,21/07/22 16:50:00,28.953,,,,
1831,21/07/22 17:00:00,28.159,,,,
1832,21/07/22 17:10:00,27.862,,,,
1833,21/07/22 17:20:00,27.665,,,,
1834,21/07/22 17:30:00,28.258,,,,
1835,21/07/22 17:40:00,28.159,,,,
1836,21/07/22 17:50:00,28.754,,,,
1837,21/07/22 18:00:00,28.754,,,,
1838,21/07/22 18:10:00,28.258,,,,
1839,21/07/22 18:20:00,28.754,,,,
1840,21/07/22 18:30:00,28.159,,,,
1841,21/07/22 18:40:00,28.060,,,,
1842,21/07/22 18:50:00,27.272,,,,
1843,21/07/22 19:00:00,27.665,,,,
1844,21/07/22 19:10:00,27.961,,,,
