"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
2653,27/07/22 10:00:00,23.196,,,,,
2654,27/07/22 10:10:00,23.100,,,,,
2655,27/07/22 10:20:00,23.292,,,,,
2656,27/07/22 10:30:00,23.196,,,,,
2657,27/07/22 10:40:00,23.388,,,,,
2658,27/07/22 10:50:00,23.773,,,,,
2659,27/07/22 11:00:00,23.869,,,,,
2660,27/07/22 11:10:00,23.773,,,,,
2661,27/07/22 11:20:00,23.581,,,,,
2662,27/07/22 11:30:00,23.773,,,,,
2663,27/07/22 11:40:00,24.448,,,,,
2664,27/07/22 11:50:00,24.738,,,,,
2665,27/07/22 12:00:00,24.931,,,,,
2666,27/07/22 12:10:00,24.835,,,,,
2667,27/07/22 12:20:00,24.641,,,,,
2668,27/07/22 12:30:00,25.319,,,,,
2669,27/07/22 12:40:00,24.448,,,,,
2670,27/07/22 12:50:00,24.448,,,,,
2671,27/07/22 13:00:00,24.448,,,,,
2672,27/07/22 13:10:00,24.545,,,,,
2673,27/07/22 13:20:00,24.448,,,,,
2674,27/07/22 13:30:00,23.966,,,,,
2675,27/07/22 13:40:00,24.448,,,,,
2676,27/07/22 13:50:00,24.931,,,,,
2677,27/07/22 14:00:00,25.805,,,,,
2678,27/07/22 14:10:00,26.195,,,,,
2679,27/07/22 14:20:00,26.000,,,,,
2680,27/07/22 14:30:00,26.195,,,,,
2681,27/07/22 14:40:00,26.781,,,,,
2682,27/07/22 14:50:00,26.683,,,,,
2683,27/07/22 15:00:00,25.610,,,,,
2684,27/07/22 15:10:00,24.641,,,,,
2685,27/07/22 15:20:00,25.805,,,,,
2686,27/07/22 15:30:00,26.292,,,,,
2687,27/07/22 15:40:00,26.683,,,,,
2688,27/07/22 15:50:00,27.567,,,,,
2689,27/07/22 16:00:00,26.781,,,,,
2690,27/07/22 16:10:00,26.977,,,,,
2691,27/07/22 16:20:00,26.977,,,,,
2692,27/07/22 16:30:00,27.173,,,,,
2693,27/07/22 16:40:00,26.977,,,,,
2694,27/07/22 16:50:00,27.567,,,,,
2695,27/07/22 17:00:00,27.075,,,,,
2696,27/07/22 17:10:00,27.272,,,,,
2697,27/07/22 17:20:00,27.272,,,,,
2698,27/07/22 17:30:00,26.000,,,,,
2699,27/07/22 17:40:00,26.000,,,,,
2700,27/07/22 17:50:00,26.000,,,,,
2701,27/07/22 18:00:00,26.195,,,,,
2702,27/07/22 18:10:00,26.683,,,,,
2703,27/07/22 18:20:00,26.683,,,,,
2704,27/07/22 18:30:00,26.292,,,,,
2705,27/07/22 18:40:00,26.488,,,,,
2706,27/07/22 18:50:00,26.488,,,,,
2707,27/07/22 19:00:00,26.488,,,,,
2708,27/07/22 19:10:00,26.390,,,,,
2709,27/07/22 19:20:00,26.000,,,,,
2710,27/07/22 19:30:00,25.708,,,,,
2711,27/07/22 19:40:00,25.416,,,,,
2712,27/07/22 19:50:00,25.125,,,,,
2713,27/07/22 20:00:00,24.641,,,,,
2714,27/07/22 20:10:00,24.448,,,,,
2715,27/07/22 20:20:00,23.966,,,,,
2716,27/07/22 20:30:00,23.196,,,,,
2717,27/07/22 20:40:00,22.812,,,,,
2718,27/07/22 20:50:00,22.046,,,,,
2719,27/07/22 21:00:00,21.569,,,,,
2720,27/07/22 21:10:00,21.473,,,,,
2721,27/07/22 21:20:00,21.473,,,,,
2722,27/07/22 21:30:00,21.282,,,,,
2723,27/07/22 21:40:00,21.378,,,,,
2724,27/07/22 21:50:00,20.901,,,,,
2725,27/07/22 22:00:00,20.901,,,,,
2726,27/07/22 22:10:00,20.805,,,,,
2727,27/07/22 22:20:00,20.424,,,,,
2728,27/07/22 22:30:00,20.424,,,,,
2729,27/07/22 22:40:00,19.472,,,,,
2730,27/07/22 22:50:00,19.282,,,,,
2731,27/07/22 23:00:00,18.901,,,,,
2732,27/07/22 23:10:00,19.092,,,,,
2733,27/07/22 23:20:00,19.092,,,,,
2734,27/07/22 23:30:00,18.140,,,,,
2735,27/07/22 23:40:00,17.570,,,,,
2736,27/07/22 23:50:00,17.760,,,,,
2737,28/07/22 00:00:00,18.045,,,,,
2738,28/07/22 00:10:00,18.140,,,,,
2739,28/07/22 00:20:00,17.379,,,,,
2740,28/07/22 00:30:00,17.950,,,,,
2741,28/07/22 00:40:00,18.236,,,,,
2742,28/07/22 00:50:00,17.570,,,,,
2743,28/07/22 01:00:00,17.094,,,,,
2744,28/07/22 01:10:00,16.999,,,,,
2745,28/07/22 01:20:00,16.332,,,,,
2746,28/07/22 01:30:00,15.664,,,,,
2747,28/07/22 01:40:00,15.664,,,,,
2748,28/07/22 01:50:00,15.760,,,,,
2749,28/07/22 02:00:00,15.569,,,,,
2750,28/07/22 02:10:00,15.091,,,,,
2751,28/07/22 02:20:00,14.900,,,,,
2752,28/07/22 02:30:00,14.709,,,,,
2753,28/07/22 02:40:00,14.900,,,,,
2754,28/07/22 02:50:00,14.613,,,,,
2755,28/07/22 03:00:00,14.517,,,,,
2756,28/07/22 03:10:00,14.804,,,,,
2757,28/07/22 03:20:00,14.709,,,,,
2758,28/07/22 03:30:00,14.421,,,,,
2759,28/07/22 03:40:00,14.134,,,,,
2760,28/07/22 03:50:00,13.846,,,,,
2761,28/07/22 04:00:00,13.846,,,,,
2762,28/07/22 04:10:00,13.654,,,,,
2763,28/07/22 04:20:00,13.461,,,,,
2764,28/07/22 04:30:00,13.365,,,,,
2765,28/07/22 04:40:00,13.365,,,,,
2766,28/07/22 04:50:00,13.076,,,,,
2767,28/07/22 05:00:00,13.076,,,,,
2768,28/07/22 05:10:00,12.980,,,,,
2769,28/07/22 05:20:00,12.690,,,,,
2770,28/07/22 05:30:00,12.787,,,,,
2771,28/07/22 05:40:00,13.269,,,,,
2772,28/07/22 05:50:00,12.594,,,,,
2773,28/07/22 06:00:00,12.401,,,,,
2774,28/07/22 06:10:00,12.497,,,,,
2775,28/07/22 06:20:00,12.497,,,,,
2776,28/07/22 06:30:00,13.269,,,,,
2777,28/07/22 06:40:00,13.846,,,,,
2778,28/07/22 06:50:00,14.325,,,,,
2779,28/07/22 07:00:00,14.517,,,,,
2780,28/07/22 07:10:00,15.187,,,,,
2781,28/07/22 07:20:00,15.664,,,,,
2782,28/07/22 07:30:00,16.427,,,,,
2783,28/07/22 07:40:00,17.189,,,,,
2784,28/07/22 07:50:00,17.665,,,,,
2785,28/07/22 08:00:00,18.140,,,,,
2786,28/07/22 08:10:00,18.236,,,,,
2787,28/07/22 08:20:00,18.521,,,,,
2788,28/07/22 08:30:00,18.996,,,,,
2789,28/07/22 08:40:00,19.282,,,,,
2790,28/07/22 08:50:00,19.758,,,,,
2791,28/07/22 09:00:00,19.853,,,,,
2792,28/07/22 09:10:00,20.234,,,,,
2793,28/07/22 09:20:00,20.710,,,,,
2794,28/07/22 09:30:00,20.996,,,,,
2795,28/07/22 09:40:00,21.282,,,,,
2796,28/07/22 09:50:00,21.378,,,,,
2797,28/07/22 10:00:00,21.664,,,,,
2798,28/07/22 10:10:00,21.855,,,,,
2799,28/07/22 10:20:00,22.429,,,,,
2800,28/07/22 10:30:00,22.429,,,,,
2801,28/07/22 10:40:00,22.238,,,,,
2802,28/07/22 10:50:00,22.621,,,,,
2803,28/07/22 11:00:00,22.908,,,,,
2804,28/07/22 11:10:00,23.484,,,,,
2805,28/07/22 11:20:00,24.448,,,,,
2806,28/07/22 11:30:00,24.641,,,,,
2807,28/07/22 11:40:00,24.545,,,,,
2808,28/07/22 11:50:00,24.738,,,,,
2809,28/07/22 12:00:00,25.222,,,,,
2810,28/07/22 12:10:00,25.222,,,,,
2811,28/07/22 12:20:00,25.708,,,,,
2812,28/07/22 12:30:00,26.097,,,,,
2813,28/07/22 12:40:00,26.292,,,,,
2814,28/07/22 12:50:00,26.585,,,,,
2815,28/07/22 13:00:00,26.683,,,,,
2816,28/07/22 13:10:00,26.585,,,,,
2817,28/07/22 13:20:00,27.075,,,,,
2818,28/07/22 13:30:00,27.272,,,,,
2819,28/07/22 13:40:00,27.173,,,,,
2820,28/07/22 13:50:00,27.567,,,,,
2821,28/07/22 14:00:00,27.764,,,,,
2822,28/07/22 14:10:00,27.862,,,,,
2823,28/07/22 14:20:00,28.060,,,,,
2824,28/07/22 14:30:00,28.357,,,,,
2825,28/07/22 14:40:00,28.456,,,,,
2826,28/07/22 14:50:00,28.357,,,,,
2827,28/07/22 15:00:00,28.655,,,,,
2828,28/07/22 15:10:00,28.853,,,,,
2829,28/07/22 15:20:00,28.456,,,,,
2830,28/07/22 15:30:00,29.053,,,,,
2831,28/07/22 15:40:00,29.352,,,,,
2832,28/07/22 15:50:00,29.953,,,,,
2833,28/07/22 16:00:00,29.752,,,,,
2834,28/07/22 16:10:00,28.953,,,,,
2835,28/07/22 16:20:00,28.853,,,,,
2836,28/07/22 16:30:00,29.552,,,,,
2837,28/07/22 16:40:00,30.054,,,,,
2838,28/07/22 16:50:00,29.452,,,,,
2839,28/07/22 17:00:00,29.752,,,,,
2840,28/07/22 17:10:00,29.452,,,,,
2841,28/07/22 17:20:00,28.853,,,,,
2842,28/07/22 17:30:00,28.754,,,,,
2843,28/07/22 17:40:00,28.953,,,,,
2844,28/07/22 17:50:00,29.252,,,,,
2845,28/07/22 18:00:00,29.152,,,,,
2846,28/07/22 18:10:00,28.555,,,,,
2847,28/07/22 18:20:00,28.060,,,,,
2848,28/07/22 18:30:00,27.468,,,,,
2849,28/07/22 18:40:00,27.173,,,,,
2850,28/07/22 18:50:00,27.272,,,,,
2851,28/07/22 19:00:00,27.173,,,,,
2852,28/07/22 19:10:00,27.173,,,,,
2853,28/07/22 19:20:00,27.370,,,,,
2854,28/07/22 19:30:00,27.075,,,,,
2855,28/07/22 19:40:00,26.977,,,,,
2856,28/07/22 19:50:00,26.879,,,,,
2857,28/07/22 20:00:00,26.879,,,,,
2858,28/07/22 20:10:00,26.683,,,,,
2859,28/07/22 20:20:00,26.683,,,,,
2860,28/07/22 20:30:00,26.585,,,,,
2861,28/07/22 20:40:00,26.488,,,,,
2862,28/07/22 20:50:00,26.292,,,,,
2863,28/07/22 21:00:00,26.488,,,,,
2864,28/07/22 21:10:00,24.641,,,,,
2865,28/07/22 21:20:00,22.333,,,,,
2866,28/07/22 21:30:00,21.951,,,,,
2867,28/07/22 21:40:00,21.855,,,,,
2868,28/07/22 21:50:00,20.615,,,,,
2869,28/07/22 22:00:00,20.519,,,,,
2870,28/07/22 22:10:00,20.519,,,,,
2871,28/07/22 22:20:00,20.329,,,,,
2872,28/07/22 22:30:00,19.758,,,,,
2873,28/07/22 22:40:00,19.472,,,,,
2874,28/07/22 22:50:00,18.996,,,,,
2875,28/07/22 23:00:00,18.996,,,,,
2876,28/07/22 23:10:00,18.806,,,,,
2877,28/07/22 23:20:00,18.616,,,,,
2878,28/07/22 23:30:00,18.331,,,,,
2879,28/07/22 23:40:00,17.950,,,,,
2880,28/07/22 23:50:00,18.140,,,,,
2881,29/07/22 00:00:00,18.045,,,,,
2882,29/07/22 00:10:00,18.236,,,,,
2883,29/07/22 00:20:00,17.855,,,,,
2884,29/07/22 00:30:00,17.189,,,,,
2885,29/07/22 00:40:00,16.808,,,,,
2886,29/07/22 00:50:00,17.094,,,,,
2887,29/07/22 01:00:00,17.284,,,,,
2888,29/07/22 01:10:00,17.475,,,,,
2889,29/07/22 01:20:00,17.855,,,,,
2890,29/07/22 01:30:00,17.855,,,,,
2891,29/07/22 01:40:00,17.760,,,,,
2892,29/07/22 01:50:00,17.665,,,,,
2893,29/07/22 02:00:00,17.570,,,,,
2894,29/07/22 02:10:00,17.570,,,,,
2895,29/07/22 02:20:00,17.665,,,,,
2896,29/07/22 02:30:00,17.665,,,,,
2897,29/07/22 02:40:00,17.665,,,,,
2898,29/07/22 02:50:00,17.760,,,,,
2899,29/07/22 03:00:00,17.665,,,,,
2900,29/07/22 03:10:00,17.760,,,,,
2901,29/07/22 03:20:00,17.760,,,,,
2902,29/07/22 03:30:00,17.760,,,,,
2903,29/07/22 03:40:00,17.665,,,,,
2904,29/07/22 03:50:00,17.760,,,,,
2905,29/07/22 04:00:00,17.665,,,,,
2906,29/07/22 04:10:00,17.665,,,,,
2907,29/07/22 04:20:00,17.570,,,,,
2908,29/07/22 04:30:00,17.665,,,,,
2909,29/07/22 04:40:00,17.570,,,,,
2910,29/07/22 04:50:00,17.379,,,,,
2911,29/07/22 05:00:00,17.189,,,,,
2912,29/07/22 05:10:00,17.189,,,,,
2913,29/07/22 05:20:00,17.189,,,,,
2914,29/07/22 05:30:00,16.903,,,,,
2915,29/07/22 05:40:00,16.713,,,,,
2916,29/07/22 05:50:00,16.808,,,,,
2917,29/07/22 06:00:00,16.999,,,,,
2918,29/07/22 06:10:00,17.094,,,,,
2919,29/07/22 06:20:00,17.094,,,,,
2920,29/07/22 06:30:00,17.094,,,,,
2921,29/07/22 06:40:00,17.094,,,,,
2922,29/07/22 06:50:00,17.094,,,,,
2923,29/07/22 07:00:00,17.189,,,,,
2924,29/07/22 07:10:00,17.284,,,,,
2925,29/07/22 07:20:00,17.379,,,,,
2926,29/07/22 07:30:00,17.475,,,,,
2927,29/07/22 07:40:00,17.570,,,,,
2928,29/07/22 07:50:00,17.665,,,,,
2929,29/07/22 08:00:00,17.855,,,,,
2930,29/07/22 08:10:00,17.855,,,,,
2931,29/07/22 08:20:00,17.950,,,,,
2932,29/07/22 08:30:00,18.045,,,,,
2933,29/07/22 08:40:00,18.236,,,,,
2934,29/07/22 08:50:00,18.426,,,,,
2935,29/07/22 09:00:00,18.521,,,,,
2936,29/07/22 09:10:00,18.806,,,,,
2937,29/07/22 09:20:00,19.187,,,,,
2938,29/07/22 09:30:00,19.187,,,,,
2939,29/07/22 09:40:00,19.187,,,,,
2940,29/07/22 09:50:00,19.472,,,,,
2941,29/07/22 10:00:00,19.948,,,,,
2942,29/07/22 10:10:00,20.996,,,,,
2943,29/07/22 10:20:00,21.282,,,,,
2944,29/07/22 10:30:00,22.429,,,,,
2945,29/07/22 10:40:00,22.142,,,,,
2946,29/07/22 10:50:00,22.333,,,,,
2947,29/07/22 11:00:00,22.812,,,,,
2948,29/07/22 11:10:00,23.196,,,,,
2949,29/07/22 11:20:00,23.966,,,,,
2950,29/07/22 11:30:00,24.545,,,,,
2951,29/07/22 11:40:00,24.641,,,,,
2952,29/07/22 11:50:00,23.773,,,,,
2953,29/07/22 12:00:00,23.677,,,,,
2954,29/07/22 12:10:00,23.388,,,,,
2955,29/07/22 12:20:00,23.196,,,,,
2956,29/07/22 12:30:00,23.100,,,,,
2957,29/07/22 12:40:00,23.388,,,,,
2958,29/07/22 12:50:00,23.869,,,,,
2959,29/07/22 13:00:00,23.773,,,,,
2960,29/07/22 13:10:00,23.966,,,,,
2961,29/07/22 13:20:00,24.158,,,,,
2962,29/07/22 13:30:00,24.158,,,,,
2963,29/07/22 13:40:00,23.773,,,,,
2964,29/07/22 13:50:00,23.677,,,,,
2965,29/07/22 14:00:00,23.484,,,,,
2966,29/07/22 14:10:00,23.677,,,,,
2967,29/07/22 14:20:00,23.677,,,,,
2968,29/07/22 14:30:00,23.677,,,,,
2969,29/07/22 14:40:00,23.773,,,,,
2970,29/07/22 14:50:00,23.581,,,,,
2971,29/07/22 15:00:00,23.388,,,,,
2972,29/07/22 15:10:00,23.388,,,,,
2973,29/07/22 15:20:00,21.760,,,,,
2974,29/07/22 15:30:00,20.329,,,,,
2975,29/07/22 15:40:00,19.948,,,,,
2976,29/07/22 15:50:00,19.758,,,,,
2977,29/07/22 16:00:00,19.187,,,,,
2978,29/07/22 16:10:00,18.996,,,,,
2979,29/07/22 16:20:00,19.377,,,,,
2980,29/07/22 16:30:00,20.043,,,,,
2981,29/07/22 16:40:00,20.234,,,,,
2982,29/07/22 16:50:00,20.329,,,,,
2983,29/07/22 17:00:00,20.234,,,,,
2984,29/07/22 17:10:00,20.424,,,,,
2985,29/07/22 17:20:00,20.710,,,,,
2986,29/07/22 17:30:00,21.760,,,,,
2987,29/07/22 17:40:00,22.238,,,,,
2988,29/07/22 17:50:00,21.760,,,,,
2989,29/07/22 18:00:00,21.473,,,,,
2990,29/07/22 18:10:00,21.378,,,,,
2991,29/07/22 18:20:00,21.282,,,,,
2992,29/07/22 18:30:00,21.282,,,,,
2993,29/07/22 18:40:00,21.282,,,,,
2994,29/07/22 18:50:00,21.378,,,,,
2995,29/07/22 19:00:00,21.282,,,,,
2996,29/07/22 19:10:00,21.282,,,,,
2997,29/07/22 19:20:00,21.091,,,,,
2998,29/07/22 19:30:00,21.091,,,,,
2999,29/07/22 19:40:00,21.473,,,,,
3000,29/07/22 19:50:00,21.569,,,,,
3001,29/07/22 20:00:00,21.091,,,,,
3002,29/07/22 20:10:00,20.805,,,,,
3003,29/07/22 20:20:00,20.424,,,,,
3004,29/07/22 20:30:00,20.234,,,,,
3005,29/07/22 20:40:00,20.138,,,,,
3006,29/07/22 20:50:00,19.948,,,,,
3007,29/07/22 21:00:00,19.662,,,,,
3008,29/07/22 21:10:00,19.472,,,,,
3009,29/07/22 21:20:00,19.092,,,,,
3010,29/07/22 21:30:00,18.616,,,,,
3011,29/07/22 21:40:00,18.236,,,,,
3012,29/07/22 21:50:00,18.140,,,,,
3013,29/07/22 22:00:00,18.140,,,,,
3014,29/07/22 22:10:00,17.855,,,,,
3015,29/07/22 22:20:00,17.665,,,,,
3016,29/07/22 22:30:00,17.379,,,,,
3017,29/07/22 22:40:00,16.808,,,,,
3018,29/07/22 22:50:00,17.189,,,,,
3019,29/07/22 23:00:00,17.094,,,,,
3020,29/07/22 23:10:00,16.808,,,,,
3021,29/07/22 23:20:00,16.713,,,,,
3022,29/07/22 23:30:00,16.523,,,,,
3023,29/07/22 23:40:00,16.237,,,,,
3024,29/07/22 23:50:00,16.046,,,,,
3025,30/07/22 00:00:00,15.760,,,,,
3026,30/07/22 00:10:00,15.473,,,,,
3027,30/07/22 00:20:00,15.187,,,,,
3028,30/07/22 00:30:00,15.187,,,,,
3029,30/07/22 00:40:00,15.282,,,,,
3030,30/07/22 00:50:00,15.473,,,,,
3031,30/07/22 01:00:00,15.473,,,,,
3032,30/07/22 01:10:00,15.473,,,,,
3033,30/07/22 01:20:00,15.473,,,,,
3034,30/07/22 01:30:00,15.282,,,,,
3035,30/07/22 01:40:00,14.996,,,,,
3036,30/07/22 01:50:00,14.996,,,,,
3037,30/07/22 02:00:00,15.187,,,,,
3038,30/07/22 02:10:00,15.378,,,,,
3039,30/07/22 02:20:00,15.091,,,,,
3040,30/07/22 02:30:00,14.900,,,,,
3041,30/07/22 02:40:00,14.709,,,,,
3042,30/07/22 02:50:00,14.709,,,,,
3043,30/07/22 03:00:00,14.709,,,,,
3044,30/07/22 03:10:00,14.804,,,,,
3045,30/07/22 03:20:00,14.613,,,,,
3046,30/07/22 03:30:00,14.613,,,,,
3047,30/07/22 03:40:00,14.709,,,,,
3048,30/07/22 03:50:00,14.900,,,,,
3049,30/07/22 04:00:00,14.900,,,,,
3050,30/07/22 04:10:00,14.804,,,,,
3051,30/07/22 04:20:00,14.900,,,,,
3052,30/07/22 04:30:00,14.804,,,,,
3053,30/07/22 04:40:00,14.804,,,,,
3054,30/07/22 04:50:00,14.900,,,,,
3055,30/07/22 05:00:00,14.996,,,,,
3056,30/07/22 05:10:00,14.996,,,,,
3057,30/07/22 05:20:00,14.900,,,,,
3058,30/07/22 05:30:00,14.900,,,,,
3059,30/07/22 05:40:00,14.421,,,,,
3060,30/07/22 05:50:00,13.942,,,,,
3061,30/07/22 06:00:00,13.750,,,,,
3062,30/07/22 06:10:00,13.750,,,,,
3063,30/07/22 06:20:00,13.750,,,,,
3064,30/07/22 06:30:00,14.038,,,,,
3065,30/07/22 06:40:00,14.038,,,,,
3066,30/07/22 06:50:00,13.846,,,,,
3067,30/07/22 07:00:00,13.942,,,,,
3068,30/07/22 07:10:00,14.038,,,,,
3069,30/07/22 07:20:00,14.325,,,,,
3070,30/07/22 07:30:00,14.613,,,,,
3071,30/07/22 07:40:00,15.664,,,,,
3072,30/07/22 07:50:00,16.523,,,,,
3073,30/07/22 08:00:00,17.284,,,,,
3074,30/07/22 08:10:00,17.665,,,,,
3075,30/07/22 08:20:00,17.950,,,,,
3076,30/07/22 08:30:00,18.521,,,,,
3077,30/07/22 08:40:00,19.282,,,,,
3078,30/07/22 08:50:00,19.377,,,,,
3079,30/07/22 09:00:00,19.472,,,,,
3080,30/07/22 09:10:00,19.472,,,,,
3081,30/07/22 09:20:00,19.472,,,,,
3082,30/07/22 09:30:00,19.853,,,,,
3083,30/07/22 09:40:00,20.234,,,,,
3084,30/07/22 09:50:00,20.329,,,,,
3085,30/07/22 10:00:00,20.805,,,,,
3086,30/07/22 10:10:00,21.091,,,,,
3087,30/07/22 10:20:00,21.760,,,,,
3088,30/07/22 10:30:00,21.664,,,,,
3089,30/07/22 10:40:00,22.717,,,,,
3090,30/07/22 10:50:00,23.388,,,,,
3091,30/07/22 11:00:00,23.484,,,,,
3092,30/07/22 11:10:00,23.677,,,,,
3093,30/07/22 11:20:00,23.966,,,,,
3094,30/07/22 11:30:00,24.255,,,,,
3095,30/07/22 11:40:00,24.738,,,,,
3096,30/07/22 11:50:00,25.416,,,,,
3097,30/07/22 12:00:00,26.097,,,,,
3098,30/07/22 12:10:00,26.390,,,,,
3099,30/07/22 12:20:00,26.390,,,,,
3100,30/07/22 12:30:00,25.708,,,,,
3101,30/07/22 12:40:00,25.319,,,,,
3102,30/07/22 12:50:00,25.222,,,,,
3103,30/07/22 13:00:00,25.708,,,,,
3104,30/07/22 13:10:00,26.390,,,,,
3105,30/07/22 13:20:00,25.902,,,,,
3106,30/07/22 13:30:00,25.222,,,,,
3107,30/07/22 13:40:00,26.097,,,,,
3108,30/07/22 13:50:00,26.488,,,,,
3109,30/07/22 14:00:00,25.610,,,,,
3110,30/07/22 14:10:00,25.416,,,,,
3111,30/07/22 14:20:00,25.610,,,,,
3112,30/07/22 14:30:00,25.513,,,,,
3113,30/07/22 14:40:00,25.610,,,,,
3114,30/07/22 14:50:00,25.708,,,,,
3115,30/07/22 15:00:00,26.781,,,,,
3116,30/07/22 15:10:00,26.292,,,,,
3117,30/07/22 15:20:00,26.195,,,,,
3118,30/07/22 15:30:00,27.075,,,,,
3119,30/07/22 15:40:00,27.075,,,,,
3120,30/07/22 15:50:00,26.195,,,,,
3121,30/07/22 16:00:00,26.000,,,,,
3122,30/07/22 16:10:00,26.292,,,,,
3123,30/07/22 16:20:00,26.390,,,,,
3124,30/07/22 16:30:00,26.390,,,,,
3125,30/07/22 16:40:00,26.195,,,,,
3126,30/07/22 16:50:00,26.195,,,,,
3127,30/07/22 17:00:00,26.781,,,,,
3128,30/07/22 17:10:00,27.567,,,,,
3129,30/07/22 17:20:00,27.567,,,,,
3130,30/07/22 17:30:00,27.665,,,,,
3131,30/07/22 17:40:00,26.781,,,,,
3132,30/07/22 17:50:00,26.977,,,,,
3133,30/07/22 18:00:00,26.292,,,,,
3134,30/07/22 18:10:00,25.708,,,,,
3135,30/07/22 18:20:00,25.708,,,,,
3136,30/07/22 18:30:00,25.222,,,,,
3137,30/07/22 18:40:00,25.028,,,,,
3138,30/07/22 18:50:00,24.931,,,,,
3139,30/07/22 19:00:00,24.835,,,,,
3140,30/07/22 19:10:00,25.416,,,,,
3141,30/07/22 19:20:00,26.292,,,,,
3142,30/07/22 19:30:00,25.708,,,,,
3143,30/07/22 19:40:00,25.319,,,,,
3144,30/07/22 19:50:00,25.125,,,,,
3145,30/07/22 20:00:00,24.835,,,,,
3146,30/07/22 20:10:00,24.641,,,,,
3147,30/07/22 20:20:00,24.448,,,,,
3148,30/07/22 20:30:00,23.966,,,,,
3149,30/07/22 20:40:00,23.484,,,,,
3150,30/07/22 20:50:00,22.621,,,,,
3151,30/07/22 21:00:00,22.046,,,,,
3152,30/07/22 21:10:00,21.664,,,,,
3153,30/07/22 21:20:00,21.282,,,,,
3154,30/07/22 21:30:00,20.996,,,,,
3155,30/07/22 21:40:00,20.424,,,,,
3156,30/07/22 21:50:00,19.567,,,,,
3157,30/07/22 22:00:00,18.996,,,,,
3158,30/07/22 22:10:00,18.426,,,,,
3159,30/07/22 22:20:00,18.331,,,,,
3160,30/07/22 22:30:00,18.045,,,,,
3161,30/07/22 22:40:00,17.950,,,,,
3162,30/07/22 22:50:00,17.760,,,,,
3163,30/07/22 23:00:00,17.665,,,,,
3164,30/07/22 23:10:00,17.665,,,,,
3165,30/07/22 23:20:00,17.475,,,,,
3166,30/07/22 23:30:00,17.284,,,,,
3167,30/07/22 23:40:00,17.284,,,,,
3168,30/07/22 23:50:00,17.094,,,,,
3169,31/07/22 00:00:00,17.094,,,,,
3170,31/07/22 00:10:00,16.808,,,,,
3171,31/07/22 00:20:00,16.903,,,,,
3172,31/07/22 00:30:00,16.808,,,,,
3173,31/07/22 00:40:00,16.046,,,,,
3174,31/07/22 00:50:00,15.855,,,,,
3175,31/07/22 01:00:00,16.046,,,,,
3176,31/07/22 01:10:00,16.332,,,,,
3177,31/07/22 01:20:00,15.951,,,,,
3178,31/07/22 01:30:00,15.760,,,,,
3179,31/07/22 01:40:00,15.378,,,,,
3180,31/07/22 01:50:00,15.091,,,,,
3181,31/07/22 02:00:00,14.900,,,,,
3182,31/07/22 02:10:00,14.900,,,,,
3183,31/07/22 02:20:00,14.804,,,,,
3184,31/07/22 02:30:00,14.517,,,,,
3185,31/07/22 02:40:00,14.517,,,,,
3186,31/07/22 02:50:00,14.804,,,,,
3187,31/07/22 03:00:00,14.613,,,,,
3188,31/07/22 03:10:00,14.325,,,,,
3189,31/07/22 03:20:00,14.230,,,,,
3190,31/07/22 03:30:00,14.421,,,,,
3191,31/07/22 03:40:00,14.421,,,,,
3192,31/07/22 03:50:00,14.230,,,,,
3193,31/07/22 04:00:00,14.134,,,,,
3194,31/07/22 04:10:00,14.325,,,,,
3195,31/07/22 04:20:00,14.325,,,,,
3196,31/07/22 04:30:00,14.134,,,,,
3197,31/07/22 04:40:00,14.038,,,,,
3198,31/07/22 04:50:00,14.230,,,,,
3199,31/07/22 05:00:00,14.134,,,,,
3200,31/07/22 05:10:00,13.846,,,,,
3201,31/07/22 05:20:00,13.750,,,,,
3202,31/07/22 05:30:00,13.461,,,,,
3203,31/07/22 05:40:00,13.173,,,,,
3204,31/07/22 05:50:00,12.980,,,,,
3205,31/07/22 06:00:00,12.980,,,,,
3206,31/07/22 06:10:00,13.173,,,,,
3207,31/07/22 06:20:00,13.173,,,,,
3208,31/07/22 06:30:00,13.365,,,,,
3209,31/07/22 06:40:00,13.558,,,,,
3210,31/07/22 06:50:00,13.846,,,,,
3211,31/07/22 07:00:00,14.038,,,,,
3212,31/07/22 07:10:00,14.613,,,,,
3213,31/07/22 07:20:00,14.900,,,,,
3214,31/07/22 07:30:00,15.187,,,,,
3215,31/07/22 07:40:00,15.378,,,,,
3216,31/07/22 07:50:00,15.473,,,,,
3217,31/07/22 08:00:00,15.664,,,,,
3218,31/07/22 08:10:00,15.855,,,,,
3219,31/07/22 08:20:00,16.046,,,,,
3220,31/07/22 08:30:00,16.237,,,,,
3221,31/07/22 08:40:00,17.284,,,,,
3222,31/07/22 08:50:00,18.140,,,,,
3223,31/07/22 09:00:00,18.616,,,,,
3224,31/07/22 09:10:00,19.377,,,,,
3225,31/07/22 09:20:00,20.043,,,,,
3226,31/07/22 09:30:00,20.710,,,,,
3227,31/07/22 09:40:00,21.282,,,,,
3228,31/07/22 09:50:00,21.855,,,,,
