"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1188,17/07/22 05:50:00,16.141,,,,,
1189,17/07/22 06:00:00,15.951,,,,,
1190,17/07/22 06:10:00,15.855,,,,,
1191,17/07/22 06:20:00,15.855,,,,,
1192,17/07/22 06:30:00,15.951,,,,,
1193,17/07/22 06:40:00,16.237,,,,,
1194,17/07/22 06:50:00,16.808,,,,,
1195,17/07/22 07:00:00,17.284,,,,,
1196,17/07/22 07:10:00,17.950,,,,,
1197,17/07/22 07:20:00,18.236,,,,,
1198,17/07/22 07:30:00,18.236,,,,,
1199,17/07/22 07:40:00,18.331,,,,,
1200,17/07/22 07:50:00,18.426,,,,,
1201,17/07/22 08:00:00,18.806,,,,,
1202,17/07/22 08:10:00,18.996,,,,,
1203,17/07/22 08:20:00,19.187,,,,,
1204,17/07/22 08:30:00,19.567,,,,,
1205,17/07/22 08:40:00,20.138,,,,,
1206,17/07/22 08:50:00,20.329,,,,,
1207,17/07/22 09:00:00,20.710,,,,,
1208,17/07/22 09:10:00,21.091,,,,,
1209,17/07/22 09:20:00,21.378,,,,,
1210,17/07/22 09:30:00,21.951,,,,,
1211,17/07/22 09:40:00,22.621,,,,,
1212,17/07/22 09:50:00,23.581,,,,,
1213,17/07/22 10:00:00,24.545,,,,,
1214,17/07/22 10:10:00,24.448,,,,,
1215,17/07/22 10:20:00,24.738,,,,,
1216,17/07/22 10:30:00,25.610,,,,,
1217,17/07/22 10:40:00,26.390,,,,,
1218,17/07/22 10:50:00,26.097,,,,,
1219,17/07/22 11:00:00,26.488,,,,,
1220,17/07/22 11:10:00,26.683,,,,,
1221,17/07/22 11:20:00,27.173,,,,,
1222,17/07/22 11:30:00,27.468,,,,,
1223,17/07/22 11:40:00,27.370,,,,,
1224,17/07/22 11:50:00,27.567,,,,,
1225,17/07/22 12:00:00,27.862,,,,,
1226,17/07/22 12:10:00,27.862,,,,,
1227,17/07/22 12:20:00,27.961,,,,,
1228,17/07/22 12:30:00,28.258,,,,,
1229,17/07/22 12:40:00,28.655,,,,,
1230,17/07/22 12:50:00,28.853,,,,,
1231,17/07/22 13:00:00,29.352,,,,,
1232,17/07/22 13:10:00,29.053,,,,,
1233,17/07/22 13:20:00,29.752,,,,,
1234,17/07/22 13:30:00,30.760,,,,,
1235,17/07/22 13:40:00,30.558,,,,,
1236,17/07/22 13:50:00,30.760,,,,,
1237,17/07/22 14:00:00,30.862,,,,,
1238,17/07/22 14:10:00,31.064,,,,,
1239,17/07/22 14:20:00,31.778,,,,,
1240,17/07/22 14:30:00,31.676,,,,,
1241,17/07/22 14:40:00,32.086,,,,,
1242,17/07/22 14:50:00,32.291,,,,,
1243,17/07/22 15:00:00,31.983,,,,,
1244,17/07/22 15:10:00,32.600,,,,,
1245,17/07/22 15:20:00,32.086,,,,,
1246,17/07/22 15:30:00,32.188,,,,,
1247,17/07/22 15:40:00,32.188,,,,,
1248,17/07/22 15:50:00,32.807,,,,,
1249,17/07/22 16:00:00,32.600,,,,,
1250,17/07/22 16:10:00,32.291,,,,,
1251,17/07/22 16:20:00,32.394,,,,,
1252,17/07/22 16:30:00,32.600,,,,,
1253,17/07/22 16:40:00,32.807,,,,,
1254,17/07/22 16:50:00,32.704,,,,,
1255,17/07/22 17:00:00,32.704,,,,,
1256,17/07/22 17:10:00,33.326,,,,,
1257,17/07/22 17:20:00,33.326,,,,,
1258,17/07/22 17:30:00,33.222,,,,,
1259,17/07/22 17:40:00,32.497,,,,,
1260,17/07/22 17:50:00,32.291,,,,,
1261,17/07/22 18:00:00,32.497,,,,,
1262,17/07/22 18:10:00,33.326,,,,,
1263,17/07/22 18:20:00,33.222,,,,,
1264,17/07/22 18:30:00,32.911,,,,,
1265,17/07/22 18:40:00,32.291,,,,,
1266,17/07/22 18:50:00,32.086,,,,,
1267,17/07/22 19:00:00,32.497,,,,,
1268,17/07/22 19:10:00,31.983,,,,,
1269,17/07/22 19:20:00,31.676,,,,,
1270,17/07/22 19:30:00,31.574,,,,,
1271,17/07/22 19:40:00,31.370,,,,,
1272,17/07/22 19:50:00,30.760,,,,,
1273,17/07/22 20:00:00,29.652,,,,,
1274,17/07/22 20:10:00,29.053,,,,,
1275,17/07/22 20:20:00,28.555,,,,,
1276,17/07/22 20:30:00,28.060,,,,,
1277,17/07/22 20:40:00,27.370,,,,,
1278,17/07/22 20:50:00,26.879,,,,,
1279,17/07/22 21:00:00,26.390,,,,,
1280,17/07/22 21:10:00,26.000,,,,,
1281,17/07/22 21:20:00,25.610,,,,,
1282,17/07/22 21:30:00,25.319,,,,,
1283,17/07/22 21:40:00,24.931,,,,,
1284,17/07/22 21:50:00,24.641,,,,,
1285,17/07/22 22:00:00,24.448,,,,,
1286,17/07/22 22:10:00,24.351,,,,,
1287,17/07/22 22:20:00,24.158,,,,,
1288,17/07/22 22:30:00,24.158,,,,,
1289,17/07/22 22:40:00,24.062,,,,,
1290,17/07/22 22:50:00,24.158,,,,,
1291,17/07/22 23:00:00,24.158,,,,,
1292,17/07/22 23:10:00,24.062,,,,,
1293,17/07/22 23:20:00,23.966,,,,,
1294,17/07/22 23:30:00,23.773,,,,,
1295,17/07/22 23:40:00,23.677,,,,,
1296,17/07/22 23:50:00,23.484,,,,,
1297,18/07/22 00:00:00,23.581,,,,,
1298,18/07/22 00:10:00,23.388,,,,,
1299,18/07/22 00:20:00,23.292,,,,,
1300,18/07/22 00:30:00,23.004,,,,,
1301,18/07/22 00:40:00,22.812,,,,,
1302,18/07/22 00:50:00,22.621,,,,,
1303,18/07/22 01:00:00,22.429,,,,,
1304,18/07/22 01:10:00,22.238,,,,,
1305,18/07/22 01:20:00,22.046,,,,,
1306,18/07/22 01:30:00,21.951,,,,,
1307,18/07/22 01:40:00,21.855,,,,,
1308,18/07/22 01:50:00,21.760,,,,,
1309,18/07/22 02:00:00,21.473,,,,,
1310,18/07/22 02:10:00,21.473,,,,,
1311,18/07/22 02:20:00,21.282,,,,,
1312,18/07/22 02:30:00,20.996,,,,,
1313,18/07/22 02:40:00,20.710,,,,,
1314,18/07/22 02:50:00,20.424,,,,,
1315,18/07/22 03:00:00,20.234,,,,,
1316,18/07/22 03:10:00,19.853,,,,,
1317,18/07/22 03:20:00,19.567,,,,,
1318,18/07/22 03:30:00,19.282,,,,,
1319,18/07/22 03:40:00,18.996,,,,,
1320,18/07/22 03:50:00,18.806,,,,,
1321,18/07/22 04:00:00,18.616,,,,,
1322,18/07/22 04:10:00,18.521,,,,,
1323,18/07/22 04:20:00,18.426,,,,,
1324,18/07/22 04:30:00,18.331,,,,,
1325,18/07/22 04:40:00,18.140,,,,,
1326,18/07/22 04:50:00,18.045,,,,,
1327,18/07/22 05:00:00,18.045,,,,,
1328,18/07/22 05:10:00,18.140,,,,,
1329,18/07/22 05:20:00,18.045,,,,,
1330,18/07/22 05:30:00,18.045,,,,,
1331,18/07/22 05:40:00,17.855,,,,,
1332,18/07/22 05:50:00,17.760,,,,,
1333,18/07/22 06:00:00,17.665,,,,,
1334,18/07/22 06:10:00,17.570,,,,,
1335,18/07/22 06:20:00,17.570,,,,,
1336,18/07/22 06:30:00,17.475,,,,,
1337,18/07/22 06:40:00,17.570,,,,,
1338,18/07/22 06:50:00,17.665,,,,,
1339,18/07/22 07:00:00,17.760,,,,,
1340,18/07/22 07:10:00,17.950,,,,,
1341,18/07/22 07:20:00,18.331,,,,,
1342,18/07/22 07:30:00,18.616,,,,,
1343,18/07/22 07:40:00,18.901,,,,,
1344,18/07/22 07:50:00,19.282,,,,,
1345,18/07/22 08:00:00,19.853,,,,,
1346,18/07/22 08:10:00,20.329,,,,,
1347,18/07/22 08:20:00,20.710,,,,,
1348,18/07/22 08:30:00,21.091,,,,,
1349,18/07/22 08:40:00,21.473,,,,,
1350,18/07/22 08:50:00,21.664,,,,,
1351,18/07/22 09:00:00,22.046,,,,,
1352,18/07/22 09:10:00,22.333,,,,,
1353,18/07/22 09:20:00,22.908,,,,,
1354,18/07/22 09:30:00,23.677,,,,,
1355,18/07/22 09:40:00,24.448,,,,,
1356,18/07/22 09:50:00,25.610,,,,,
1357,18/07/22 10:00:00,26.488,,,,,
1358,18/07/22 10:10:00,27.272,,,,,
1359,18/07/22 10:20:00,28.060,,,,,
1360,18/07/22 10:30:00,28.159,,,,,
1361,18/07/22 10:40:00,28.357,,,,,
1362,18/07/22 10:50:00,28.754,,,,,
1363,18/07/22 11:00:00,29.053,,,,,
1364,18/07/22 11:10:00,28.655,,,,,
1365,18/07/22 11:20:00,29.452,,,,,
1366,18/07/22 11:30:00,30.054,,,,,
1367,18/07/22 11:40:00,30.054,,,,,
1368,18/07/22 11:50:00,30.862,,,,,
1369,18/07/22 12:00:00,30.963,,,,,
1370,18/07/22 12:10:00,31.166,,,,,
1371,18/07/22 12:20:00,31.676,,,,,
1372,18/07/22 12:30:00,31.983,,,,,
1373,18/07/22 12:40:00,31.880,,,,,
1374,18/07/22 12:50:00,31.983,,,,,
1375,18/07/22 13:00:00,33.014,,,,,
1376,18/07/22 13:10:00,33.535,,,,,
1377,18/07/22 13:20:00,32.600,,,,,
1378,18/07/22 13:30:00,32.911,,,,,
1379,18/07/22 13:40:00,33.222,,,,,
1380,18/07/22 13:50:00,33.743,,,,,
1381,18/07/22 14:00:00,33.953,,,,,
1382,18/07/22 14:10:00,34.691,,,,,
1383,18/07/22 14:20:00,34.903,,,,,
1384,18/07/22 14:30:00,34.163,,,,,
1385,18/07/22 14:40:00,34.585,,,,,
1386,18/07/22 14:50:00,34.903,,,,,
1387,18/07/22 15:00:00,34.796,,,,,
1388,18/07/22 15:10:00,35.222,,,,,
1389,18/07/22 15:20:00,35.115,,,,,
1390,18/07/22 15:30:00,35.649,,,,,
1391,18/07/22 15:40:00,35.435,,,,,
1392,18/07/22 15:50:00,36.403,,,,,
1393,18/07/22 16:00:00,37.165,,,,,
1394,18/07/22 16:10:00,36.295,,,,,
1395,18/07/22 16:20:00,36.403,,,,,
1396,18/07/22 16:30:00,36.187,,,,,
1397,18/07/22 16:40:00,36.837,,,,,
1398,18/07/22 16:50:00,36.295,,,,,
1399,18/07/22 17:00:00,36.403,,,,,
1400,18/07/22 17:10:00,36.620,,,,,
1401,18/07/22 17:20:00,36.620,,,,,
1402,18/07/22 17:30:00,36.728,,,,,
1403,18/07/22 17:40:00,36.511,,,,,
1404,18/07/22 17:50:00,36.187,,,,,
1405,18/07/22 18:00:00,36.511,,,,,
1406,18/07/22 18:10:00,35.971,,,,,
1407,18/07/22 18:20:00,35.756,,,,,
1408,18/07/22 18:30:00,35.542,,,,,
1409,18/07/22 18:40:00,35.649,,,,,
1410,18/07/22 18:50:00,35.542,,,,,
1411,18/07/22 19:00:00,35.009,,,,,
1412,18/07/22 19:10:00,35.115,,,,,
1413,18/07/22 19:20:00,34.585,,,,,
1414,18/07/22 19:30:00,34.163,,,,,
1415,18/07/22 19:40:00,33.848,,,,,
1416,18/07/22 19:50:00,33.326,,,,,
1417,18/07/22 20:00:00,32.497,,,,,
1418,18/07/22 20:10:00,31.983,,,,,
1419,18/07/22 20:20:00,31.268,,,,,
1420,18/07/22 20:30:00,30.558,,,,,
1421,18/07/22 20:40:00,29.853,,,,,
1422,18/07/22 20:50:00,29.252,,,,,
1423,18/07/22 21:00:00,28.655,,,,,
1424,18/07/22 21:10:00,28.159,,,,,
1425,18/07/22 21:20:00,27.862,,,,,
1426,18/07/22 21:30:00,27.468,,,,,
1427,18/07/22 21:40:00,27.075,,,,,
1428,18/07/22 21:50:00,26.781,,,,,
1429,18/07/22 22:00:00,26.488,,,,,
1430,18/07/22 22:10:00,26.097,,,,,
1431,18/07/22 22:20:00,25.708,,,,,
1432,18/07/22 22:30:00,25.416,,,,,
1433,18/07/22 22:40:00,24.931,,,,,
1434,18/07/22 22:50:00,24.641,,,,,
1435,18/07/22 23:00:00,24.545,,,,,
1436,18/07/22 23:10:00,24.448,,,,,
1437,18/07/22 23:20:00,24.255,,,,,
1438,18/07/22 23:30:00,24.158,,,,,
1439,18/07/22 23:40:00,24.062,,,,,
1440,18/07/22 23:50:00,23.869,,,,,
1441,19/07/22 00:00:00,23.773,,,,,
1442,19/07/22 00:10:00,23.581,,,,,
1443,19/07/22 00:20:00,23.292,,,,,
1444,19/07/22 00:30:00,23.196,,,,,
1445,19/07/22 00:40:00,23.100,,,,,
1446,19/07/22 00:50:00,23.100,,,,,
1447,19/07/22 01:00:00,23.004,,,,,
1448,19/07/22 01:10:00,22.908,,,,,
1449,19/07/22 01:20:00,22.621,,,,,
1450,19/07/22 01:30:00,22.429,,,,,
1451,19/07/22 01:40:00,22.238,,,,,
1452,19/07/22 01:50:00,21.951,,,,,
1453,19/07/22 02:00:00,21.855,,,,,
1454,19/07/22 02:10:00,21.664,,,,,
1455,19/07/22 02:20:00,21.569,,,,,
1456,19/07/22 02:30:00,21.282,,,,,
1457,19/07/22 02:40:00,21.091,,,,,
1458,19/07/22 02:50:00,20.805,,,,,
1459,19/07/22 03:00:00,20.615,,,,,
1460,19/07/22 03:10:00,20.519,,,,,
1461,19/07/22 03:20:00,20.329,,,,,
1462,19/07/22 03:30:00,20.329,,,,,
1463,19/07/22 03:40:00,20.234,,,,,
1464,19/07/22 03:50:00,20.043,,,,,
1465,19/07/22 04:00:00,19.853,,,,,
1466,19/07/22 04:10:00,19.758,,,,,
1467,19/07/22 04:20:00,19.567,,,,,
1468,19/07/22 04:30:00,19.472,,,,,
1469,19/07/22 04:40:00,19.472,,,,,
1470,19/07/22 04:50:00,19.567,,,,,
1471,19/07/22 05:00:00,19.377,,,,,
1472,19/07/22 05:10:00,19.187,,,,,
1473,19/07/22 05:20:00,18.901,,,,,
1474,19/07/22 05:30:00,18.616,,,,,
1475,19/07/22 05:40:00,18.426,,,,,
1476,19/07/22 05:50:00,18.331,,,,,
1477,19/07/22 06:00:00,18.140,,,,,
1478,19/07/22 06:10:00,18.140,,,,,
1479,19/07/22 06:20:00,18.045,,,,,
1480,19/07/22 06:30:00,17.950,,,,,
1481,19/07/22 06:40:00,17.950,,,,,
1482,19/07/22 06:50:00,17.950,,,,,
1483,19/07/22 07:00:00,18.045,,,,,
1484,19/07/22 07:10:00,18.140,,,,,
1485,19/07/22 07:20:00,18.331,,,,,
1486,19/07/22 07:30:00,18.616,,,,,
1487,19/07/22 07:40:00,18.901,,,,,
1488,19/07/22 07:50:00,19.282,,,,,
1489,19/07/22 08:00:00,19.758,,,,,
1490,19/07/22 08:10:00,20.234,,,,,
1491,19/07/22 08:20:00,20.615,,,,,
1492,19/07/22 08:30:00,21.091,,,,,
1493,19/07/22 08:40:00,21.569,,,,,
1494,19/07/22 08:50:00,22.142,,,,,
1495,19/07/22 09:00:00,22.621,,,,,
1496,19/07/22 09:10:00,23.100,,,,,
1497,19/07/22 09:20:00,23.581,,,,,
1498,19/07/22 09:30:00,24.351,,,,,
1499,19/07/22 09:40:00,24.931,,,,,
1500,19/07/22 09:50:00,25.708,,,,,
1501,19/07/22 10:00:00,26.390,,,,,
1502,19/07/22 10:10:00,27.075,,,,,
1503,19/07/22 10:20:00,27.665,,,,,
1504,19/07/22 10:30:00,28.060,,,,,
1505,19/07/22 10:40:00,28.258,,,,,
1506,19/07/22 10:50:00,28.853,,,,,
1507,19/07/22 11:00:00,28.953,,,,,
1508,19/07/22 11:10:00,28.953,,,,,
1509,19/07/22 11:20:00,29.053,,,,,
1510,19/07/22 11:30:00,29.452,,,,,
1511,19/07/22 11:40:00,30.054,,,,,
1512,19/07/22 11:50:00,30.356,,,,,
1513,19/07/22 12:00:00,30.457,,,,,
1514,19/07/22 12:10:00,30.558,,,,,
1515,19/07/22 12:20:00,31.574,,,,,
1516,19/07/22 12:30:00,31.983,,,,,
1517,19/07/22 12:40:00,32.704,,,,,
1518,19/07/22 12:50:00,32.497,,,,,
1519,19/07/22 13:00:00,32.600,,,,,
1520,19/07/22 13:10:00,32.807,,,,,
1521,19/07/22 13:20:00,33.014,,,,,
1522,19/07/22 13:30:00,33.118,,,,,
1523,19/07/22 13:40:00,33.639,,,,,
1524,19/07/22 13:50:00,34.058,,,,,
1525,19/07/22 14:00:00,33.953,,,,,
1526,19/07/22 14:10:00,33.848,,,,,
1527,19/07/22 14:20:00,34.374,,,,,
1528,19/07/22 14:30:00,34.479,,,,,
1529,19/07/22 14:40:00,34.796,,,,,
1530,19/07/22 14:50:00,35.222,,,,,
1531,19/07/22 15:00:00,35.542,,,,,
1532,19/07/22 15:10:00,35.542,,,,,
1533,19/07/22 15:20:00,35.542,,,,,
1534,19/07/22 15:30:00,35.864,,,,,
1535,19/07/22 15:40:00,36.187,,,,,
1536,19/07/22 15:50:00,36.511,,,,,
1537,19/07/22 16:00:00,36.403,,,,,
1538,19/07/22 16:10:00,36.620,,,,,
1539,19/07/22 16:20:00,36.079,,,,,
1540,19/07/22 16:30:00,36.187,,,,,
1541,19/07/22 16:40:00,36.295,,,,,
1542,19/07/22 16:50:00,36.295,,,,,
1543,19/07/22 17:00:00,37.055,,,,,
1544,19/07/22 17:10:00,37.055,,,,,
1545,19/07/22 17:20:00,37.494,,,,,
1546,19/07/22 17:30:00,36.946,,,,,
1547,19/07/22 17:40:00,37.494,,,,,
1548,19/07/22 17:50:00,38.046,,,,,
1549,19/07/22 18:00:00,38.046,,,,,
1550,19/07/22 18:10:00,38.046,,,,,
1551,19/07/22 18:20:00,37.494,,,,,
1552,19/07/22 18:30:00,37.494,,,,,
1553,19/07/22 18:40:00,36.620,,,,,
1554,19/07/22 18:50:00,36.837,,,,,
1555,19/07/22 19:00:00,35.971,,,,,
1556,19/07/22 19:10:00,34.903,,,,,
1557,19/07/22 19:20:00,33.953,,,,,
1558,19/07/22 19:30:00,33.326,,,,,
1559,19/07/22 19:40:00,33.014,,,,,
1560,19/07/22 19:50:00,32.704,,,,,
1561,19/07/22 20:00:00,32.291,,,,,
1562,19/07/22 20:10:00,31.778,,,,,
1563,19/07/22 20:20:00,31.472,,,,,
1564,19/07/22 20:30:00,31.064,,,,,
1565,19/07/22 20:40:00,30.760,,,,,
1566,19/07/22 20:50:00,30.457,,,,,
1567,19/07/22 21:00:00,30.054,,,,,
1568,19/07/22 21:10:00,29.652,,,,,
1569,19/07/22 21:20:00,29.252,,,,,
1570,19/07/22 21:30:00,28.754,,,,,
1571,19/07/22 21:40:00,28.357,,,,,
1572,19/07/22 21:50:00,27.862,,,,,
1573,19/07/22 22:00:00,27.567,,,,,
1574,19/07/22 22:10:00,27.370,,,,,
1575,19/07/22 22:20:00,27.173,,,,,
1576,19/07/22 22:30:00,26.977,,,,,
1577,19/07/22 22:40:00,26.781,,,,,
1578,19/07/22 22:50:00,26.585,,,,,
1579,19/07/22 23:00:00,26.292,,,,,
1580,19/07/22 23:10:00,26.097,,,,,
1581,19/07/22 23:20:00,25.902,,,,,
1582,19/07/22 23:30:00,25.708,,,,,
1583,19/07/22 23:40:00,25.513,,,,,
1584,19/07/22 23:50:00,25.513,,,,,
1585,20/07/22 00:00:00,25.416,,,,,
1586,20/07/22 00:10:00,25.319,,,,,
1587,20/07/22 00:20:00,25.125,,,,,
1588,20/07/22 00:30:00,24.931,,,,,
1589,20/07/22 00:40:00,24.738,,,,,
1590,20/07/22 00:50:00,24.738,,,,,
1591,20/07/22 01:00:00,24.545,,,,,
1592,20/07/22 01:10:00,24.545,,,,,
1593,20/07/22 01:20:00,24.448,,,,,
1594,20/07/22 01:30:00,24.351,,,,,
1595,20/07/22 01:40:00,24.255,,,,,
1596,20/07/22 01:50:00,24.448,,,,,
1597,20/07/22 02:00:00,24.641,,,,,
1598,20/07/22 02:10:00,24.351,,,,,
1599,20/07/22 02:20:00,24.062,,,,,
1600,20/07/22 02:30:00,24.255,,,,,
1601,20/07/22 02:40:00,24.062,,,,,
1602,20/07/22 02:50:00,23.773,,,,,
1603,20/07/22 03:00:00,23.677,,,,,
1604,20/07/22 03:10:00,23.581,,,,,
1605,20/07/22 03:20:00,23.581,,,,,
1606,20/07/22 03:30:00,23.581,,,,,
1607,20/07/22 03:40:00,23.581,,,,,
1608,20/07/22 03:50:00,23.677,,,,,
1609,20/07/22 04:00:00,23.773,,,,,
1610,20/07/22 04:10:00,23.677,,,,,
1611,20/07/22 04:20:00,23.773,,,,,
1612,20/07/22 04:30:00,23.581,,,,,
1613,20/07/22 04:40:00,23.196,,,,,
1614,20/07/22 04:50:00,23.196,,,,,
1615,20/07/22 05:00:00,23.196,,,,,
1616,20/07/22 05:10:00,23.004,,,,,
1617,20/07/22 05:20:00,22.812,,,,,
1618,20/07/22 05:30:00,22.812,,,,,
1619,20/07/22 05:40:00,22.621,,,,,
1620,20/07/22 05:50:00,22.238,,,,,
1621,20/07/22 06:00:00,22.046,,,,,
1622,20/07/22 06:10:00,21.951,,,,,
1623,20/07/22 06:20:00,21.951,,,,,
1624,20/07/22 06:30:00,21.951,,,,,
1625,20/07/22 06:40:00,22.046,,,,,
1626,20/07/22 06:50:00,22.238,,,,,
1627,20/07/22 07:00:00,22.429,,,,,
1628,20/07/22 07:10:00,22.525,,,,,
1629,20/07/22 07:20:00,22.621,,,,,
1630,20/07/22 07:30:00,22.621,,,,,
1631,20/07/22 07:40:00,21.378,,,,,
1632,20/07/22 07:50:00,20.519,,,,,
1633,20/07/22 08:00:00,20.138,,,,,
1634,20/07/22 08:10:00,20.805,,,,,
1635,20/07/22 08:20:00,21.473,,,,,
1636,20/07/22 08:30:00,21.760,,,,,
1637,20/07/22 08:40:00,21.760,,,,,
1638,20/07/22 08:50:00,21.760,,,,,
1639,20/07/22 09:00:00,22.046,,,,,
1640,20/07/22 09:10:00,22.142,,,,,
1641,20/07/22 09:20:00,22.908,,,,,
1642,20/07/22 09:30:00,24.351,,,,,
1643,20/07/22 09:40:00,25.902,,,,,
1644,20/07/22 09:50:00,26.097,,,,,
1645,20/07/22 10:00:00,27.075,,,,,
1646,20/07/22 10:10:00,28.357,,,,,
1647,20/07/22 10:20:00,28.853,,,,,
1648,20/07/22 10:30:00,28.655,,,,,
1649,20/07/22 10:40:00,27.764,,,,,
1650,20/07/22 10:50:00,26.781,,,,,
1651,20/07/22 11:00:00,26.000,,,,,
1652,20/07/22 11:10:00,24.931,,,,,
1653,20/07/22 11:20:00,24.545,,,,,
1654,20/07/22 11:30:00,24.545,,,,,
1655,20/07/22 11:40:00,24.448,,,,,
1656,20/07/22 11:50:00,24.448,,,,,
1657,20/07/22 12:00:00,24.931,,,,,
1658,20/07/22 12:10:00,26.097,,,,,
1659,20/07/22 12:20:00,27.075,,,,,
1660,20/07/22 12:30:00,28.357,,,,,
1661,20/07/22 12:40:00,29.152,,,,,
1662,20/07/22 12:50:00,29.752,,,,,
1663,20/07/22 13:00:00,30.154,,,,,
1664,20/07/22 13:10:00,30.760,,,,,
1665,20/07/22 13:20:00,30.862,,,,,
1666,20/07/22 13:30:00,31.064,,,,,
1667,20/07/22 13:40:00,31.268,,,,,
1668,20/07/22 13:50:00,31.676,,,,,
1669,20/07/22 14:00:00,31.676,,,,,
1670,20/07/22 14:10:00,31.880,,,,,
1671,20/07/22 14:20:00,32.188,,,,,
1672,20/07/22 14:30:00,32.394,,,,,
1673,20/07/22 14:40:00,32.497,,,,,
1674,20/07/22 14:50:00,32.188,,,,,
1675,20/07/22 15:00:00,31.268,,,,,
1676,20/07/22 15:10:00,30.356,,,,,
1677,20/07/22 15:20:00,30.154,,,,,
1678,20/07/22 15:30:00,31.166,,,,,
1679,20/07/22 15:40:00,31.166,,,,,
1680,20/07/22 15:50:00,31.268,,,,,
1681,20/07/22 16:00:00,32.394,,,,,
1682,20/07/22 16:10:00,32.911,,,,,
1683,20/07/22 16:20:00,31.370,,,,,
1684,20/07/22 16:30:00,30.154,,,,,
1685,20/07/22 16:40:00,29.552,,,,,
1686,20/07/22 16:50:00,29.152,,,,,
1687,20/07/22 17:00:00,28.853,,,,,
1688,20/07/22 17:10:00,28.853,,,,,
1689,20/07/22 17:20:00,27.468,,,,,
1690,20/07/22 17:30:00,26.488,,,,,
1691,20/07/22 17:40:00,24.738,,,,,
1692,20/07/22 17:50:00,21.855,,,,,
1693,20/07/22 18:00:00,22.046,,,,,
1694,20/07/22 18:10:00,21.951,,,,,
1695,20/07/22 18:20:00,21.855,,,,,
1696,20/07/22 18:30:00,22.046,,,,,
1697,20/07/22 18:40:00,21.760,,,,,
1698,20/07/22 18:50:00,21.664,,,,,
1699,20/07/22 19:00:00,23.100,,,,,
1700,20/07/22 19:10:00,23.004,,,,,
1701,20/07/22 19:20:00,22.429,,,,,
1702,20/07/22 19:30:00,22.142,,,,,
1703,20/07/22 19:40:00,22.525,,,,,
1704,20/07/22 19:50:00,23.004,,,,,
1705,20/07/22 20:00:00,22.717,,,,,
1706,20/07/22 20:10:00,22.525,,,,,
1707,20/07/22 20:20:00,22.717,,,,,
1708,20/07/22 20:30:00,22.812,,,,,
1709,20/07/22 20:40:00,22.429,,,,,
1710,20/07/22 20:50:00,20.805,,,,,
1711,20/07/22 21:00:00,20.424,,,,,
1712,20/07/22 21:10:00,20.234,,,,,
1713,20/07/22 21:20:00,20.043,,,,,
1714,20/07/22 21:30:00,20.138,,,,,
1715,20/07/22 21:40:00,20.234,,,,,
1716,20/07/22 21:50:00,20.043,,,,,
1717,20/07/22 22:00:00,19.948,,,,,
1718,20/07/22 22:10:00,19.948,,,,,
1719,20/07/22 22:20:00,19.948,,,,,
1720,20/07/22 22:30:00,20.043,,,,,
1721,20/07/22 22:40:00,20.138,,,,,
1722,20/07/22 22:50:00,20.329,,,,,
1723,20/07/22 23:00:00,20.424,,,,,
1724,20/07/22 23:10:00,20.329,,,,,
1725,20/07/22 23:20:00,20.234,,,,,
1726,20/07/22 23:30:00,20.234,,,,,
1727,20/07/22 23:40:00,20.519,,,,,
1728,20/07/22 23:50:00,20.424,,,,,
1729,21/07/22 00:00:00,20.329,,,,,
1730,21/07/22 00:10:00,20.329,,,,,
1731,21/07/22 00:20:00,20.234,,,,,
1732,21/07/22 00:30:00,20.234,,,,,
1733,21/07/22 00:40:00,20.234,,,,,
1734,21/07/22 00:50:00,20.234,,,,,
1735,21/07/22 01:00:00,20.138,,,,,
1736,21/07/22 01:10:00,20.043,,,,,
1737,21/07/22 01:20:00,19.948,,,,,
1738,21/07/22 01:30:00,19.948,,,,,
1739,21/07/22 01:40:00,19.853,,,,,
1740,21/07/22 01:50:00,19.662,,,,,
1741,21/07/22 02:00:00,19.662,,,,,
1742,21/07/22 02:10:00,19.662,,,,,
1743,21/07/22 02:20:00,19.662,,,,,
1744,21/07/22 02:30:00,19.567,,,,,
1745,21/07/22 02:40:00,19.472,,,,,
1746,21/07/22 02:50:00,19.282,,,,,
1747,21/07/22 03:00:00,19.187,,,,,
1748,21/07/22 03:10:00,18.996,,,,,
1749,21/07/22 03:20:00,18.806,,,,,
1750,21/07/22 03:30:00,18.616,,,,,
1751,21/07/22 03:40:00,18.426,,,,,
1752,21/07/22 03:50:00,18.331,,,,,
1753,21/07/22 04:00:00,18.331,,,,,
1754,21/07/22 04:10:00,18.331,,,,,
1755,21/07/22 04:20:00,18.331,,,,,
1756,21/07/22 04:30:00,18.331,,,,,
1757,21/07/22 04:40:00,18.236,,,,,
1758,21/07/22 04:50:00,18.236,,,,,
1759,21/07/22 05:00:00,18.140,,,,,
1760,21/07/22 05:10:00,18.140,,,,,
1761,21/07/22 05:20:00,18.140,,,,,
1762,21/07/22 05:30:00,18.140,,,,,
1763,21/07/22 05:40:00,18.045,,,,,
