"Plot Title: Log_205"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350556, SEN S/N: 20350556)","Coupler Attached (LGR S/N: 20350556)","Host Connected (LGR S/N: 20350556)","Stopped (LGR S/N: 20350556)","End Of File (LGR S/N: 20350556)"
1243,17/07/22 15:00:00,30.963,,,,
1244,17/07/22 15:10:00,30.963,,,,
1245,17/07/22 15:20:00,31.472,,,,
1246,17/07/22 15:30:00,31.166,,,,
1247,17/07/22 15:40:00,30.862,,,,
1248,17/07/22 15:50:00,30.963,,,,
1249,17/07/22 16:00:00,31.166,,,,
1250,17/07/22 16:10:00,31.166,,,,
1251,17/07/22 16:20:00,31.370,,,,
1252,17/07/22 16:30:00,31.472,,,,
1253,17/07/22 16:40:00,31.574,,,,
1254,17/07/22 16:50:00,31.574,,,,
1255,17/07/22 17:00:00,31.370,,,,
1256,17/07/22 17:10:00,31.268,,,,
1257,17/07/22 17:20:00,31.574,,,,
1258,17/07/22 17:30:00,31.574,,,,
1259,17/07/22 17:40:00,31.370,,,,
1260,17/07/22 17:50:00,31.370,,,,
1261,17/07/22 18:00:00,31.574,,,,
1262,17/07/22 18:10:00,31.268,,,,
1263,17/07/22 18:20:00,31.166,,,,
1264,17/07/22 18:30:00,31.268,,,,
1265,17/07/22 18:40:00,31.064,,,,
1266,17/07/22 18:50:00,30.862,,,,
1267,17/07/22 19:00:00,30.963,,,,
1268,17/07/22 19:10:00,30.457,,,,
1269,17/07/22 19:20:00,30.154,,,,
1270,17/07/22 19:30:00,29.953,,,,
1271,17/07/22 19:40:00,29.552,,,,
1272,17/07/22 19:50:00,29.352,,,,
1273,17/07/22 20:00:00,29.053,,,,
1274,17/07/22 20:10:00,28.655,,,,
1275,17/07/22 20:20:00,28.357,,,,
1276,17/07/22 20:30:00,27.862,,,,
1277,17/07/22 20:40:00,27.370,,,,
1278,17/07/22 20:50:00,27.075,,,,
1279,17/07/22 21:00:00,26.781,,,,
1280,17/07/22 21:10:00,26.683,,,,
1281,17/07/22 21:20:00,26.097,,,,
1282,17/07/22 21:30:00,25.902,,,,
1283,17/07/22 21:40:00,25.416,,,,
1284,17/07/22 21:50:00,24.545,,,,
1285,17/07/22 22:00:00,24.062,,,,
1286,17/07/22 22:10:00,23.869,,,,
1287,17/07/22 22:20:00,23.677,,,,
1288,17/07/22 22:30:00,23.773,,,,
1289,17/07/22 22:40:00,24.158,,,,
1290,17/07/22 22:50:00,24.255,,,,
1291,17/07/22 23:00:00,24.158,,,,
1292,17/07/22 23:10:00,24.062,,,,
1293,17/07/22 23:20:00,23.869,,,,
1294,17/07/22 23:30:00,23.677,,,,
1295,17/07/22 23:40:00,23.581,,,,
1296,17/07/22 23:50:00,23.677,,,,
1297,18/07/22 00:00:00,23.581,,,,
1298,18/07/22 00:10:00,23.196,,,,
1299,18/07/22 00:20:00,23.004,,,,
1300,18/07/22 00:30:00,22.908,,,,
1301,18/07/22 00:40:00,22.525,,,,
1302,18/07/22 00:50:00,22.333,,,,
1303,18/07/22 01:00:00,22.333,,,,
1304,18/07/22 01:10:00,21.951,,,,
1305,18/07/22 01:20:00,21.664,,,,
1306,18/07/22 01:30:00,21.569,,,,
1307,18/07/22 01:40:00,21.664,,,,
1308,18/07/22 01:50:00,21.378,,,,
1309,18/07/22 02:00:00,21.091,,,,
1310,18/07/22 02:10:00,20.996,,,,
1311,18/07/22 02:20:00,20.805,,,,
1312,18/07/22 02:30:00,20.424,,,,
1313,18/07/22 02:40:00,20.234,,,,
1314,18/07/22 02:50:00,20.043,,,,
1315,18/07/22 03:00:00,19.758,,,,
1316,18/07/22 03:10:00,19.758,,,,
1317,18/07/22 03:20:00,19.567,,,,
1318,18/07/22 03:30:00,19.472,,,,
1319,18/07/22 03:40:00,19.472,,,,
1320,18/07/22 03:50:00,19.377,,,,
1321,18/07/22 04:00:00,19.187,,,,
1322,18/07/22 04:10:00,18.806,,,,
1323,18/07/22 04:20:00,18.711,,,,
1324,18/07/22 04:30:00,18.901,,,,
1325,18/07/22 04:40:00,18.806,,,,
1326,18/07/22 04:50:00,18.711,,,,
1327,18/07/22 05:00:00,18.711,,,,
1328,18/07/22 05:10:00,18.996,,,,
1329,18/07/22 05:20:00,18.616,,,,
1330,18/07/22 05:30:00,18.426,,,,
1331,18/07/22 05:40:00,18.426,,,,
1332,18/07/22 05:50:00,18.236,,,,
1333,18/07/22 06:00:00,18.140,,,,
1334,18/07/22 06:10:00,18.140,,,,
1335,18/07/22 06:20:00,18.140,,,,
1336,18/07/22 06:30:00,18.331,,,,
1337,18/07/22 06:40:00,18.331,,,,
1338,18/07/22 06:50:00,18.426,,,,
1339,18/07/22 07:00:00,18.521,,,,
1340,18/07/22 07:10:00,18.806,,,,
1341,18/07/22 07:20:00,19.187,,,,
1342,18/07/22 07:30:00,19.662,,,,
1343,18/07/22 07:40:00,19.948,,,,
1344,18/07/22 07:50:00,20.329,,,,
1345,18/07/22 08:00:00,20.901,,,,
1346,18/07/22 08:10:00,21.569,,,,
1347,18/07/22 08:20:00,22.046,,,,
1348,18/07/22 08:30:00,22.333,,,,
1349,18/07/22 08:40:00,23.196,,,,
1350,18/07/22 08:50:00,23.388,,,,
1351,18/07/22 09:00:00,23.677,,,,
1352,18/07/22 09:10:00,24.158,,,,
1353,18/07/22 09:20:00,24.545,,,,
1354,18/07/22 09:30:00,25.222,,,,
1355,18/07/22 09:40:00,25.902,,,,
1356,18/07/22 09:50:00,26.097,,,,
1357,18/07/22 10:00:00,26.683,,,,
1358,18/07/22 10:10:00,27.272,,,,
1359,18/07/22 10:20:00,27.370,,,,
1360,18/07/22 10:30:00,28.060,,,,
1361,18/07/22 10:40:00,28.456,,,,
1362,18/07/22 10:50:00,29.452,,,,
1363,18/07/22 11:00:00,29.552,,,,
1364,18/07/22 11:10:00,30.154,,,,
1365,18/07/22 11:20:00,30.356,,,,
1366,18/07/22 11:30:00,30.255,,,,
1367,18/07/22 11:40:00,30.659,,,,
1368,18/07/22 11:50:00,30.963,,,,
1369,18/07/22 12:00:00,30.963,,,,
1370,18/07/22 12:10:00,31.370,,,,
1371,18/07/22 12:20:00,31.472,,,,
1372,18/07/22 12:30:00,31.574,,,,
1373,18/07/22 12:40:00,32.086,,,,
1374,18/07/22 12:50:00,31.983,,,,
1375,18/07/22 13:00:00,32.600,,,,
1376,18/07/22 13:10:00,32.497,,,,
1377,18/07/22 13:20:00,32.497,,,,
1378,18/07/22 13:30:00,33.118,,,,
1379,18/07/22 13:40:00,33.639,,,,
1380,18/07/22 13:50:00,33.639,,,,
1381,18/07/22 14:00:00,33.639,,,,
1382,18/07/22 14:10:00,34.058,,,,
1383,18/07/22 14:20:00,33.848,,,,
1384,18/07/22 14:30:00,34.058,,,,
1385,18/07/22 14:40:00,34.163,,,,
1386,18/07/22 14:50:00,34.374,,,,
1387,18/07/22 15:00:00,34.479,,,,
1388,18/07/22 15:10:00,34.796,,,,
1389,18/07/22 15:20:00,34.903,,,,
1390,18/07/22 15:30:00,35.222,,,,
1391,18/07/22 15:40:00,35.115,,,,
1392,18/07/22 15:50:00,35.009,,,,
1393,18/07/22 16:00:00,34.796,,,,
1394,18/07/22 16:10:00,34.903,,,,
1395,18/07/22 16:20:00,35.222,,,,
1396,18/07/22 16:30:00,35.756,,,,
1397,18/07/22 16:40:00,35.542,,,,
1398,18/07/22 16:50:00,35.542,,,,
1399,18/07/22 17:00:00,35.115,,,,
1400,18/07/22 17:10:00,35.328,,,,
1401,18/07/22 17:20:00,35.115,,,,
1402,18/07/22 17:30:00,34.691,,,,
1403,18/07/22 17:40:00,34.796,,,,
1404,18/07/22 17:50:00,34.691,,,,
1405,18/07/22 18:00:00,34.691,,,,
1406,18/07/22 18:10:00,34.796,,,,
1407,18/07/22 18:20:00,34.374,,,,
1408,18/07/22 18:30:00,34.479,,,,
1409,18/07/22 18:40:00,34.163,,,,
1410,18/07/22 18:50:00,33.953,,,,
1411,18/07/22 19:00:00,33.848,,,,
1412,18/07/22 19:10:00,33.430,,,,
1413,18/07/22 19:20:00,33.118,,,,
1414,18/07/22 19:30:00,32.807,,,,
1415,18/07/22 19:40:00,32.497,,,,
1416,18/07/22 19:50:00,32.188,,,,
1417,18/07/22 20:00:00,31.983,,,,
1418,18/07/22 20:10:00,31.472,,,,
1419,18/07/22 20:20:00,30.963,,,,
1420,18/07/22 20:30:00,30.457,,,,
1421,18/07/22 20:40:00,30.054,,,,
1422,18/07/22 20:50:00,29.552,,,,
1423,18/07/22 21:00:00,28.853,,,,
1424,18/07/22 21:10:00,28.456,,,,
1425,18/07/22 21:20:00,28.357,,,,
1426,18/07/22 21:30:00,27.961,,,,
1427,18/07/22 21:40:00,27.567,,,,
1428,18/07/22 21:50:00,26.977,,,,
1429,18/07/22 22:00:00,26.488,,,,
1430,18/07/22 22:10:00,26.000,,,,
1431,18/07/22 22:20:00,25.708,,,,
1432,18/07/22 22:30:00,25.416,,,,
1433,18/07/22 22:40:00,25.125,,,,
1434,18/07/22 22:50:00,24.835,,,,
1435,18/07/22 23:00:00,24.931,,,,
1436,18/07/22 23:10:00,24.835,,,,
1437,18/07/22 23:20:00,24.738,,,,
1438,18/07/22 23:30:00,24.351,,,,
1439,18/07/22 23:40:00,23.966,,,,
1440,18/07/22 23:50:00,23.773,,,,
1441,19/07/22 00:00:00,23.677,,,,
1442,19/07/22 00:10:00,23.966,,,,
1443,19/07/22 00:20:00,24.062,,,,
1444,19/07/22 00:30:00,23.581,,,,
1445,19/07/22 00:40:00,23.677,,,,
1446,19/07/22 00:50:00,23.966,,,,
1447,19/07/22 01:00:00,23.581,,,,
1448,19/07/22 01:10:00,23.196,,,,
1449,19/07/22 01:20:00,23.196,,,,
1450,19/07/22 01:30:00,22.717,,,,
1451,19/07/22 01:40:00,22.525,,,,
1452,19/07/22 01:50:00,22.429,,,,
1453,19/07/22 02:00:00,22.333,,,,
1454,19/07/22 02:10:00,21.951,,,,
1455,19/07/22 02:20:00,21.760,,,,
1456,19/07/22 02:30:00,21.664,,,,
1457,19/07/22 02:40:00,21.760,,,,
1458,19/07/22 02:50:00,21.473,,,,
1459,19/07/22 03:00:00,21.378,,,,
1460,19/07/22 03:10:00,21.091,,,,
1461,19/07/22 03:20:00,20.805,,,,
1462,19/07/22 03:30:00,20.710,,,,
1463,19/07/22 03:40:00,20.424,,,,
1464,19/07/22 03:50:00,20.424,,,,
1465,19/07/22 04:00:00,20.519,,,,
1466,19/07/22 04:10:00,20.519,,,,
1467,19/07/22 04:20:00,20.424,,,,
1468,19/07/22 04:30:00,20.329,,,,
1469,19/07/22 04:40:00,20.424,,,,
1470,19/07/22 04:50:00,20.615,,,,
1471,19/07/22 05:00:00,20.234,,,,
1472,19/07/22 05:10:00,20.234,,,,
1473,19/07/22 05:20:00,19.662,,,,
1474,19/07/22 05:30:00,19.472,,,,
1475,19/07/22 05:40:00,19.282,,,,
1476,19/07/22 05:50:00,18.996,,,,
1477,19/07/22 06:00:00,18.711,,,,
1478,19/07/22 06:10:00,18.426,,,,
1479,19/07/22 06:20:00,18.236,,,,
1480,19/07/22 06:30:00,18.236,,,,
1481,19/07/22 06:40:00,18.140,,,,
1482,19/07/22 06:50:00,18.236,,,,
1483,19/07/22 07:00:00,18.331,,,,
1484,19/07/22 07:10:00,18.616,,,,
1485,19/07/22 07:20:00,19.567,,,,
1486,19/07/22 07:30:00,20.519,,,,
1487,19/07/22 07:40:00,20.996,,,,
1488,19/07/22 07:50:00,21.569,,,,
1489,19/07/22 08:00:00,22.238,,,,
1490,19/07/22 08:10:00,22.717,,,,
1491,19/07/22 08:20:00,23.292,,,,
1492,19/07/22 08:30:00,24.062,,,,
1493,19/07/22 08:40:00,24.835,,,,
1494,19/07/22 08:50:00,25.610,,,,
1495,19/07/22 09:00:00,26.195,,,,
1496,19/07/22 09:10:00,26.195,,,,
1497,19/07/22 09:20:00,26.488,,,,
1498,19/07/22 09:30:00,26.781,,,,
1499,19/07/22 09:40:00,27.173,,,,
1500,19/07/22 09:50:00,27.567,,,,
1501,19/07/22 10:00:00,27.764,,,,
1502,19/07/22 10:10:00,28.159,,,,
1503,19/07/22 10:20:00,28.357,,,,
1504,19/07/22 10:30:00,28.853,,,,
1505,19/07/22 10:40:00,28.953,,,,
1506,19/07/22 10:50:00,28.953,,,,
1507,19/07/22 11:00:00,29.053,,,,
1508,19/07/22 11:10:00,29.053,,,,
1509,19/07/22 11:20:00,30.054,,,,
1510,19/07/22 11:30:00,30.255,,,,
1511,19/07/22 11:40:00,30.457,,,,
1512,19/07/22 11:50:00,30.862,,,,
1513,19/07/22 12:00:00,31.574,,,,
1514,19/07/22 12:10:00,31.574,,,,
1515,19/07/22 12:20:00,31.574,,,,
1516,19/07/22 12:30:00,31.880,,,,
1517,19/07/22 12:40:00,32.497,,,,
1518,19/07/22 12:50:00,33.326,,,,
1519,19/07/22 13:00:00,34.163,,,,
1520,19/07/22 13:10:00,34.374,,,,
1521,19/07/22 13:20:00,35.009,,,,
1522,19/07/22 13:30:00,34.585,,,,
1523,19/07/22 13:40:00,35.009,,,,
1524,19/07/22 13:50:00,34.903,,,,
1525,19/07/22 14:00:00,34.163,,,,
1526,19/07/22 14:10:00,33.848,,,,
1527,19/07/22 14:20:00,34.163,,,,
1528,19/07/22 14:30:00,34.796,,,,
1529,19/07/22 14:40:00,34.796,,,,
1530,19/07/22 14:50:00,34.796,,,,
1531,19/07/22 15:00:00,35.009,,,,
1532,19/07/22 15:10:00,35.435,,,,
1533,19/07/22 15:20:00,35.649,,,,
1534,19/07/22 15:30:00,36.079,,,,
1535,19/07/22 15:40:00,36.295,,,,
1536,19/07/22 15:50:00,36.079,,,,
1537,19/07/22 16:00:00,36.187,,,,
1538,19/07/22 16:10:00,36.403,,,,
1539,19/07/22 16:20:00,36.187,,,,
1540,19/07/22 16:30:00,35.971,,,,
1541,19/07/22 16:40:00,36.187,,,,
1542,19/07/22 16:50:00,36.079,,,,
1543,19/07/22 17:00:00,35.971,,,,
1544,19/07/22 17:10:00,36.295,,,,
1545,19/07/22 17:20:00,36.295,,,,
1546,19/07/22 17:30:00,36.620,,,,
1547,19/07/22 17:40:00,36.511,,,,
1548,19/07/22 17:50:00,36.620,,,,
1549,19/07/22 18:00:00,36.403,,,,
1550,19/07/22 18:10:00,36.511,,,,
1551,19/07/22 18:20:00,36.511,,,,
1552,19/07/22 18:30:00,36.295,,,,
1553,19/07/22 18:40:00,36.403,,,,
1554,19/07/22 18:50:00,35.971,,,,
1555,19/07/22 19:00:00,35.115,,,,
1556,19/07/22 19:10:00,34.058,,,,
1557,19/07/22 19:20:00,33.430,,,,
1558,19/07/22 19:30:00,33.014,,,,
1559,19/07/22 19:40:00,32.807,,,,
1560,19/07/22 19:50:00,32.394,,,,
1561,19/07/22 20:00:00,31.983,,,,
1562,19/07/22 20:10:00,31.778,,,,
1563,19/07/22 20:20:00,31.370,,,,
1564,19/07/22 20:30:00,31.166,,,,
1565,19/07/22 20:40:00,30.659,,,,
1566,19/07/22 20:50:00,30.154,,,,
1567,19/07/22 21:00:00,29.552,,,,
1568,19/07/22 21:10:00,29.252,,,,
1569,19/07/22 21:20:00,29.152,,,,
1570,19/07/22 21:30:00,28.655,,,,
1571,19/07/22 21:40:00,28.258,,,,
1572,19/07/22 21:50:00,27.961,,,,
1573,19/07/22 22:00:00,27.862,,,,
1574,19/07/22 22:10:00,27.764,,,,
1575,19/07/22 22:20:00,27.567,,,,
1576,19/07/22 22:30:00,27.272,,,,
1577,19/07/22 22:40:00,27.272,,,,
1578,19/07/22 22:50:00,27.173,,,,
1579,19/07/22 23:00:00,27.075,,,,
1580,19/07/22 23:10:00,26.879,,,,
1581,19/07/22 23:20:00,26.585,,,,
1582,19/07/22 23:30:00,26.488,,,,
1583,19/07/22 23:40:00,26.585,,,,
1584,19/07/22 23:50:00,26.585,,,,
1585,20/07/22 00:00:00,26.292,,,,
1586,20/07/22 00:10:00,26.000,,,,
1587,20/07/22 00:20:00,25.805,,,,
1588,20/07/22 00:30:00,25.708,,,,
1589,20/07/22 00:40:00,25.513,,,,
1590,20/07/22 00:50:00,25.513,,,,
1591,20/07/22 01:00:00,25.319,,,,
1592,20/07/22 01:10:00,24.931,,,,
1593,20/07/22 01:20:00,24.835,,,,
1594,20/07/22 01:30:00,24.641,,,,
1595,20/07/22 01:40:00,24.351,,,,
1596,20/07/22 01:50:00,24.255,,,,
1597,20/07/22 02:00:00,24.062,,,,
1598,20/07/22 02:10:00,23.966,,,,
1599,20/07/22 02:20:00,24.062,,,,
1600,20/07/22 02:30:00,23.966,,,,
1601,20/07/22 02:40:00,23.869,,,,
1602,20/07/22 02:50:00,23.581,,,,
1603,20/07/22 03:00:00,23.388,,,,
1604,20/07/22 03:10:00,23.484,,,,
1605,20/07/22 03:20:00,23.388,,,,
1606,20/07/22 03:30:00,23.292,,,,
1607,20/07/22 03:40:00,23.196,,,,
1608,20/07/22 03:50:00,23.388,,,,
1609,20/07/22 04:00:00,23.388,,,,
1610,20/07/22 04:10:00,23.581,,,,
1611,20/07/22 04:20:00,23.773,,,,
1612,20/07/22 04:30:00,23.581,,,,
1613,20/07/22 04:40:00,23.100,,,,
1614,20/07/22 04:50:00,23.004,,,,
1615,20/07/22 05:00:00,23.100,,,,
1616,20/07/22 05:10:00,22.908,,,,
1617,20/07/22 05:20:00,22.908,,,,
1618,20/07/22 05:30:00,21.855,,,,
1619,20/07/22 05:40:00,21.569,,,,
1620,20/07/22 05:50:00,21.569,,,,
1621,20/07/22 06:00:00,21.760,,,,
1622,20/07/22 06:10:00,21.855,,,,
1623,20/07/22 06:20:00,21.951,,,,
1624,20/07/22 06:30:00,22.046,,,,
1625,20/07/22 06:40:00,22.046,,,,
1626,20/07/22 06:50:00,22.142,,,,
1627,20/07/22 07:00:00,22.333,,,,
1628,20/07/22 07:10:00,22.525,,,,
1629,20/07/22 07:20:00,22.908,,,,
1630,20/07/22 07:30:00,23.677,,,,
1631,20/07/22 07:40:00,23.869,,,,
1632,20/07/22 07:50:00,24.545,,,,
1633,20/07/22 08:00:00,24.835,,,,
1634,20/07/22 08:10:00,25.416,,,,
1635,20/07/22 08:20:00,26.097,,,,
1636,20/07/22 08:30:00,26.781,,,,
1637,20/07/22 08:40:00,26.781,,,,
1638,20/07/22 08:50:00,26.390,,,,
1639,20/07/22 09:00:00,26.195,,,,
1640,20/07/22 09:10:00,26.977,,,,
1641,20/07/22 09:20:00,28.258,,,,
1642,20/07/22 09:30:00,29.152,,,,
1643,20/07/22 09:40:00,29.252,,,,
1644,20/07/22 09:50:00,29.452,,,,
1645,20/07/22 10:00:00,29.552,,,,
1646,20/07/22 10:10:00,29.752,,,,
1647,20/07/22 10:20:00,29.752,,,,
1648,20/07/22 10:30:00,29.352,,,,
1649,20/07/22 10:40:00,28.357,,,,
1650,20/07/22 10:50:00,27.075,,,,
1651,20/07/22 11:00:00,25.902,,,,
1652,20/07/22 11:10:00,25.125,,,,
1653,20/07/22 11:20:00,24.545,,,,
1654,20/07/22 11:30:00,24.545,,,,
1655,20/07/22 11:40:00,24.351,,,,
1656,20/07/22 11:50:00,24.448,,,,
1657,20/07/22 12:00:00,25.222,,,,
1658,20/07/22 12:10:00,26.879,,,,
1659,20/07/22 12:20:00,28.159,,,,
1660,20/07/22 12:30:00,28.853,,,,
1661,20/07/22 12:40:00,29.853,,,,
1662,20/07/22 12:50:00,30.255,,,,
1663,20/07/22 13:00:00,30.963,,,,
1664,20/07/22 13:10:00,31.370,,,,
1665,20/07/22 13:20:00,31.064,,,,
1666,20/07/22 13:30:00,31.268,,,,
1667,20/07/22 13:40:00,31.574,,,,
1668,20/07/22 13:50:00,31.983,,,,
1669,20/07/22 14:00:00,32.600,,,,
1670,20/07/22 14:10:00,32.497,,,,
1671,20/07/22 14:20:00,32.394,,,,
1672,20/07/22 14:30:00,33.118,,,,
1673,20/07/22 14:40:00,33.639,,,,
1674,20/07/22 14:50:00,33.014,,,,
1675,20/07/22 15:00:00,31.268,,,,
1676,20/07/22 15:10:00,30.457,,,,
1677,20/07/22 15:20:00,30.154,,,,
1678,20/07/22 15:30:00,31.268,,,,
1679,20/07/22 15:40:00,31.268,,,,
1680,20/07/22 15:50:00,31.166,,,,
1681,20/07/22 16:00:00,31.880,,,,
1682,20/07/22 16:10:00,31.880,,,,
1683,20/07/22 16:20:00,30.457,,,,
1684,20/07/22 16:30:00,29.953,,,,
1685,20/07/22 16:40:00,29.252,,,,
1686,20/07/22 16:50:00,28.853,,,,
1687,20/07/22 17:00:00,28.853,,,,
1688,20/07/22 17:10:00,28.853,,,,
1689,20/07/22 17:20:00,28.357,,,,
1690,20/07/22 17:30:00,27.075,,,,
1691,20/07/22 17:40:00,26.000,,,,
1692,20/07/22 17:50:00,21.473,,,,
1693,20/07/22 18:00:00,21.951,,,,
1694,20/07/22 18:10:00,22.812,,,,
1695,20/07/22 18:20:00,22.908,,,,
1696,20/07/22 18:30:00,22.908,,,,
1697,20/07/22 18:40:00,23.004,,,,
1698,20/07/22 18:50:00,23.196,,,,
1699,20/07/22 19:00:00,23.292,,,,
1700,20/07/22 19:10:00,23.773,,,,
1701,20/07/22 19:20:00,23.581,,,,
1702,20/07/22 19:30:00,23.196,,,,
1703,20/07/22 19:40:00,23.196,,,,
1704,20/07/22 19:50:00,23.581,,,,
1705,20/07/22 20:00:00,23.388,,,,
1706,20/07/22 20:10:00,23.004,,,,
1707,20/07/22 20:20:00,23.100,,,,
1708,20/07/22 20:30:00,22.908,,,,
1709,20/07/22 20:40:00,22.238,,,,
1710,20/07/22 20:50:00,20.805,,,,
1711,20/07/22 21:00:00,20.329,,,,
1712,20/07/22 21:10:00,20.329,,,,
1713,20/07/22 21:20:00,20.234,,,,
1714,20/07/22 21:30:00,20.424,,,,
1715,20/07/22 21:40:00,20.329,,,,
1716,20/07/22 21:50:00,20.138,,,,
1717,20/07/22 22:00:00,20.043,,,,
1718,20/07/22 22:10:00,20.043,,,,
1719,20/07/22 22:20:00,20.138,,,,
1720,20/07/22 22:30:00,20.234,,,,
1721,20/07/22 22:40:00,20.138,,,,
1722,20/07/22 22:50:00,20.234,,,,
1723,20/07/22 23:00:00,20.234,,,,
1724,20/07/22 23:10:00,20.234,,,,
1725,20/07/22 23:20:00,20.329,,,,
1726,20/07/22 23:30:00,20.424,,,,
1727,20/07/22 23:40:00,20.424,,,,
1728,20/07/22 23:50:00,20.329,,,,
1729,21/07/22 00:00:00,20.329,,,,
1730,21/07/22 00:10:00,20.329,,,,
1731,21/07/22 00:20:00,20.234,,,,
1732,21/07/22 00:30:00,20.234,,,,
1733,21/07/22 00:40:00,20.329,,,,
1734,21/07/22 00:50:00,20.234,,,,
1735,21/07/22 01:00:00,20.234,,,,
1736,21/07/22 01:10:00,20.043,,,,
1737,21/07/22 01:20:00,20.043,,,,
1738,21/07/22 01:30:00,19.853,,,,
1739,21/07/22 01:40:00,19.758,,,,
1740,21/07/22 01:50:00,19.758,,,,
1741,21/07/22 02:00:00,19.662,,,,
1742,21/07/22 02:10:00,19.758,,,,
1743,21/07/22 02:20:00,19.758,,,,
1744,21/07/22 02:30:00,19.662,,,,
1745,21/07/22 02:40:00,19.567,,,,
1746,21/07/22 02:50:00,19.472,,,,
1747,21/07/22 03:00:00,19.282,,,,
1748,21/07/22 03:10:00,19.282,,,,
1749,21/07/22 03:20:00,19.092,,,,
1750,21/07/22 03:30:00,19.092,,,,
1751,21/07/22 03:40:00,18.901,,,,
1752,21/07/22 03:50:00,18.711,,,,
1753,21/07/22 04:00:00,18.711,,,,
1754,21/07/22 04:10:00,18.616,,,,
1755,21/07/22 04:20:00,18.711,,,,
1756,21/07/22 04:30:00,18.616,,,,
1757,21/07/22 04:40:00,18.616,,,,
1758,21/07/22 04:50:00,18.616,,,,
1759,21/07/22 05:00:00,18.521,,,,
1760,21/07/22 05:10:00,18.331,,,,
1761,21/07/22 05:20:00,18.331,,,,
1762,21/07/22 05:30:00,18.331,,,,
1763,21/07/22 05:40:00,18.426,,,,
1764,21/07/22 05:50:00,18.426,,,,
1765,21/07/22 06:00:00,18.236,,,,
1766,21/07/22 06:10:00,18.045,,,,
1767,21/07/22 06:20:00,18.045,,,,
1768,21/07/22 06:30:00,18.236,,,,
1769,21/07/22 06:40:00,18.331,,,,
1770,21/07/22 06:50:00,18.236,,,,
1771,21/07/22 07:00:00,18.331,,,,
1772,21/07/22 07:10:00,18.616,,,,
1773,21/07/22 07:20:00,19.187,,,,
1774,21/07/22 07:30:00,19.472,,,,
1775,21/07/22 07:40:00,19.662,,,,
1776,21/07/22 07:50:00,19.948,,,,
1777,21/07/22 08:00:00,19.853,,,,
1778,21/07/22 08:10:00,20.424,,,,
1779,21/07/22 08:20:00,21.282,,,,
1780,21/07/22 08:30:00,22.238,,,,
1781,21/07/22 08:40:00,22.046,,,,
1782,21/07/22 08:50:00,22.908,,,,
1783,21/07/22 09:00:00,23.388,,,,
1784,21/07/22 09:10:00,22.812,,,,
1785,21/07/22 09:20:00,22.142,,,,
1786,21/07/22 09:30:00,22.908,,,,
1787,21/07/22 09:40:00,23.581,,,,
1788,21/07/22 09:50:00,24.158,,,,
1789,21/07/22 10:00:00,24.255,,,,
1790,21/07/22 10:10:00,24.351,,,,
1791,21/07/22 10:20:00,24.448,,,,
1792,21/07/22 10:30:00,24.835,,,,
1793,21/07/22 10:40:00,25.416,,,,
1794,21/07/22 10:50:00,25.513,,,,
1795,21/07/22 11:00:00,25.416,,,,
1796,21/07/22 11:10:00,25.708,,,,
1797,21/07/22 11:20:00,25.805,,,,
1798,21/07/22 11:30:00,26.781,,,,
1799,21/07/22 11:40:00,26.488,,,,
1800,21/07/22 11:50:00,26.781,,,,
1801,21/07/22 12:00:00,26.683,,,,
1802,21/07/22 12:10:00,27.665,,,,
1803,21/07/22 12:20:00,27.764,,,,
1804,21/07/22 12:30:00,27.567,,,,
1805,21/07/22 12:40:00,27.468,,,,
1806,21/07/22 12:50:00,27.862,,,,
1807,21/07/22 13:00:00,27.862,,,,
1808,21/07/22 13:10:00,28.357,,,,
1809,21/07/22 13:20:00,28.258,,,,
1810,21/07/22 13:30:00,28.159,,,,
1811,21/07/22 13:40:00,28.853,,,,
1812,21/07/22 13:50:00,28.655,,,,
1813,21/07/22 14:00:00,28.853,,,,
1814,21/07/22 14:10:00,28.456,,,,
1815,21/07/22 14:20:00,28.754,,,,
1816,21/07/22 14:30:00,28.754,,,,
1817,21/07/22 14:40:00,29.452,,,,
1818,21/07/22 14:50:00,29.552,,,,
1819,21/07/22 15:00:00,29.652,,,,
1820,21/07/22 15:10:00,29.752,,,,
1821,21/07/22 15:20:00,29.853,,,,
1822,21/07/22 15:30:00,30.154,,,,
1823,21/07/22 15:40:00,29.853,,,,
1824,21/07/22 15:50:00,29.853,,,,
1825,21/07/22 16:00:00,28.754,,,,
1826,21/07/22 16:10:00,28.060,,,,
1827,21/07/22 16:20:00,29.053,,,,
1828,21/07/22 16:30:00,28.754,,,,
1829,21/07/22 16:40:00,28.853,,,,
1830,21/07/22 16:50:00,28.555,,,,
1831,21/07/22 17:00:00,28.159,,,,
1832,21/07/22 17:10:00,28.060,,,,
1833,21/07/22 17:20:00,27.764,,,,
1834,21/07/22 17:30:00,27.567,,,,
1835,21/07/22 17:40:00,27.468,,,,
1836,21/07/22 17:50:00,27.468,,,,
1837,21/07/22 18:00:00,27.567,,,,
1838,21/07/22 18:10:00,27.370,,,,
1839,21/07/22 18:20:00,27.862,,,,
1840,21/07/22 18:30:00,27.173,,,,
1841,21/07/22 18:40:00,26.977,,,,
1842,21/07/22 18:50:00,27.173,,,,
1843,21/07/22 19:00:00,27.862,,,,
1844,21/07/22 19:10:00,28.060,,,,
