"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
2676,30/08/22 00:20:00,20.329,,,,
2677,30/08/22 00:30:00,20.138,,,,
2678,30/08/22 00:40:00,19.948,,,,
2679,30/08/22 00:50:00,19.662,,,,
2680,30/08/22 01:00:00,19.567,,,,
2681,30/08/22 01:10:00,19.472,,,,
2682,30/08/22 01:20:00,19.377,,,,
2683,30/08/22 01:30:00,19.282,,,,
2684,30/08/22 01:40:00,19.187,,,,
2685,30/08/22 01:50:00,18.996,,,,
2686,30/08/22 02:00:00,18.806,,,,
2687,30/08/22 02:10:00,18.806,,,,
2688,30/08/22 02:20:00,18.711,,,,
2689,30/08/22 02:30:00,18.616,,,,
2690,30/08/22 02:40:00,18.521,,,,
2691,30/08/22 02:50:00,18.331,,,,
2692,30/08/22 03:00:00,18.236,,,,
2693,30/08/22 03:10:00,18.140,,,,
2694,30/08/22 03:20:00,18.045,,,,
2695,30/08/22 03:30:00,17.950,,,,
2696,30/08/22 03:40:00,17.855,,,,
2697,30/08/22 03:50:00,17.855,,,,
2698,30/08/22 04:00:00,17.760,,,,
2699,30/08/22 04:10:00,17.665,,,,
2700,30/08/22 04:20:00,17.570,,,,
2701,30/08/22 04:30:00,17.475,,,,
2702,30/08/22 04:40:00,17.379,,,,
2703,30/08/22 04:50:00,17.379,,,,
2704,30/08/22 05:00:00,17.284,,,,
2705,30/08/22 05:10:00,17.189,,,,
2706,30/08/22 05:20:00,17.094,,,,
2707,30/08/22 05:30:00,16.903,,,,
2708,30/08/22 05:40:00,16.903,,,,
2709,30/08/22 05:50:00,16.808,,,,
2710,30/08/22 06:00:00,16.713,,,,
2711,30/08/22 06:10:00,16.618,,,,
2712,30/08/22 06:20:00,16.523,,,,
2713,30/08/22 06:30:00,16.618,,,,
2714,30/08/22 06:40:00,16.618,,,,
2715,30/08/22 06:50:00,16.523,,,,
2716,30/08/22 07:00:00,16.523,,,,
2717,30/08/22 07:10:00,16.618,,,,
2718,30/08/22 07:20:00,16.903,,,,
2719,30/08/22 07:30:00,16.999,,,,
2720,30/08/22 07:40:00,17.094,,,,
2721,30/08/22 07:50:00,17.284,,,,
2722,30/08/22 08:00:00,17.570,,,,
2723,30/08/22 08:10:00,17.950,,,,
2724,30/08/22 08:20:00,18.426,,,,
2725,30/08/22 08:30:00,18.806,,,,
2726,30/08/22 08:40:00,19.377,,,,
2727,30/08/22 08:50:00,19.853,,,,
2728,30/08/22 09:00:00,20.329,,,,
2729,30/08/22 09:10:00,20.519,,,,
2730,30/08/22 09:20:00,20.710,,,,
2731,30/08/22 09:30:00,20.996,,,,
2732,30/08/22 09:40:00,21.378,,,,
2733,30/08/22 09:50:00,21.378,,,,
2734,30/08/22 10:00:00,21.569,,,,
2735,30/08/22 10:10:00,21.569,,,,
2736,30/08/22 10:20:00,21.760,,,,
2737,30/08/22 10:30:00,22.429,,,,
2738,30/08/22 10:40:00,22.812,,,,
2739,30/08/22 10:50:00,23.004,,,,
2740,30/08/22 11:00:00,23.100,,,,
2741,30/08/22 11:10:00,23.100,,,,
2742,30/08/22 11:20:00,22.908,,,,
2743,30/08/22 11:30:00,22.812,,,,
2744,30/08/22 11:40:00,23.484,,,,
2745,30/08/22 11:50:00,23.677,,,,
2746,30/08/22 12:00:00,23.869,,,,
2747,30/08/22 12:10:00,24.158,,,,
2748,30/08/22 12:20:00,24.545,,,,
2749,30/08/22 12:30:00,24.835,,,,
2750,30/08/22 12:40:00,25.416,,,,
2751,30/08/22 12:50:00,26.097,,,,
2752,30/08/22 13:00:00,27.272,,,,
2753,30/08/22 13:10:00,28.159,,,,
2754,30/08/22 13:20:00,28.159,,,,
2755,30/08/22 13:30:00,28.655,,,,
2756,30/08/22 13:40:00,28.853,,,,
2757,30/08/22 13:50:00,28.853,,,,
2758,30/08/22 14:00:00,29.352,,,,
2759,30/08/22 14:10:00,29.853,,,,
2760,30/08/22 14:20:00,29.053,,,,
2761,30/08/22 14:30:00,28.555,,,,
2762,30/08/22 14:40:00,29.452,,,,
2763,30/08/22 14:50:00,30.255,,,,
2764,30/08/22 15:00:00,29.252,,,,
2765,30/08/22 15:10:00,28.159,,,,
2766,30/08/22 15:20:00,27.567,,,,
2767,30/08/22 15:30:00,27.173,,,,
2768,30/08/22 15:40:00,27.173,,,,
2769,30/08/22 15:50:00,27.272,,,,
2770,30/08/22 16:00:00,27.075,,,,
2771,30/08/22 16:10:00,26.683,,,,
2772,30/08/22 16:20:00,26.292,,,,
2773,30/08/22 16:30:00,25.708,,,,
2774,30/08/22 16:40:00,25.416,,,,
2775,30/08/22 16:50:00,25.708,,,,
2776,30/08/22 17:00:00,25.513,,,,
2777,30/08/22 17:10:00,25.416,,,,
2778,30/08/22 17:20:00,25.125,,,,
2779,30/08/22 17:30:00,24.931,,,,
2780,30/08/22 17:40:00,25.028,,,,
2781,30/08/22 17:50:00,25.028,,,,
2782,30/08/22 18:00:00,24.931,,,,
2783,30/08/22 18:10:00,25.125,,,,
2784,30/08/22 18:20:00,25.222,,,,
2785,30/08/22 18:30:00,24.931,,,,
2786,30/08/22 18:40:00,24.738,,,,
2787,30/08/22 18:50:00,24.641,,,,
2788,30/08/22 19:00:00,24.448,,,,
2789,30/08/22 19:10:00,24.062,,,,
2790,30/08/22 19:20:00,23.484,,,,
2791,30/08/22 19:30:00,23.484,,,,
2792,30/08/22 19:40:00,23.100,,,,
2793,30/08/22 19:50:00,22.717,,,,
2794,30/08/22 20:00:00,20.424,,,,
2795,30/08/22 20:10:00,18.236,,,,
2796,30/08/22 20:20:00,17.855,,,,
2797,30/08/22 20:30:00,17.950,,,,
2798,30/08/22 20:40:00,18.045,,,,
2799,30/08/22 20:50:00,18.045,,,,
2800,30/08/22 21:00:00,17.855,,,,
2801,30/08/22 21:10:00,17.665,,,,
2802,30/08/22 21:20:00,17.475,,,,
2803,30/08/22 21:30:00,17.284,,,,
2804,30/08/22 21:40:00,17.284,,,,
2805,30/08/22 21:50:00,17.189,,,,
2806,30/08/22 22:00:00,17.189,,,,
2807,30/08/22 22:10:00,17.094,,,,
2808,30/08/22 22:20:00,16.999,,,,
2809,30/08/22 22:30:00,16.808,,,,
2810,30/08/22 22:40:00,16.713,,,,
2811,30/08/22 22:50:00,16.713,,,,
2812,30/08/22 23:00:00,16.713,,,,
2813,30/08/22 23:10:00,16.713,,,,
2814,30/08/22 23:20:00,16.808,,,,
2815,30/08/22 23:30:00,16.713,,,,
2816,30/08/22 23:40:00,16.713,,,,
2817,30/08/22 23:50:00,16.713,,,,
2818,31/08/22 00:00:00,16.808,,,,
2819,31/08/22 00:10:00,16.808,,,,
2820,31/08/22 00:20:00,16.808,,,,
2821,31/08/22 00:30:00,16.808,,,,
2822,31/08/22 00:40:00,16.808,,,,
2823,31/08/22 00:50:00,16.808,,,,
2824,31/08/22 01:00:00,16.808,,,,
2825,31/08/22 01:10:00,16.713,,,,
2826,31/08/22 01:20:00,16.618,,,,
2827,31/08/22 01:30:00,16.523,,,,
2828,31/08/22 01:40:00,16.427,,,,
2829,31/08/22 01:50:00,16.237,,,,
2830,31/08/22 02:00:00,16.141,,,,
2831,31/08/22 02:10:00,16.141,,,,
2832,31/08/22 02:20:00,16.237,,,,
2833,31/08/22 02:30:00,16.141,,,,
2834,31/08/22 02:40:00,16.237,,,,
2835,31/08/22 02:50:00,16.237,,,,
2836,31/08/22 03:00:00,16.332,,,,
2837,31/08/22 03:10:00,16.427,,,,
2838,31/08/22 03:20:00,16.427,,,,
2839,31/08/22 03:30:00,16.427,,,,
2840,31/08/22 03:40:00,16.332,,,,
2841,31/08/22 03:50:00,16.332,,,,
2842,31/08/22 04:00:00,16.332,,,,
2843,31/08/22 04:10:00,16.427,,,,
2844,31/08/22 04:20:00,16.332,,,,
2845,31/08/22 04:30:00,16.332,,,,
2846,31/08/22 04:40:00,16.237,,,,
2847,31/08/22 04:50:00,16.332,,,,
2848,31/08/22 05:00:00,16.332,,,,
2849,31/08/22 05:10:00,16.332,,,,
2850,31/08/22 05:20:00,16.332,,,,
2851,31/08/22 05:30:00,16.332,,,,
2852,31/08/22 05:40:00,16.332,,,,
2853,31/08/22 05:50:00,16.332,,,,
2854,31/08/22 06:00:00,16.332,,,,
2855,31/08/22 06:10:00,16.332,,,,
2856,31/08/22 06:20:00,16.332,,,,
2857,31/08/22 06:30:00,16.332,,,,
2858,31/08/22 06:40:00,16.332,,,,
2859,31/08/22 06:50:00,16.332,,,,
2860,31/08/22 07:00:00,16.332,,,,
2861,31/08/22 07:10:00,16.237,,,,
2862,31/08/22 07:20:00,16.332,,,,
2863,31/08/22 07:30:00,16.332,,,,
2864,31/08/22 07:40:00,16.332,,,,
2865,31/08/22 07:50:00,16.332,,,,
2866,31/08/22 08:00:00,16.237,,,,
2867,31/08/22 08:10:00,16.237,,,,
2868,31/08/22 08:20:00,16.332,,,,
2869,31/08/22 08:30:00,16.427,,,,
2870,31/08/22 08:40:00,16.713,,,,
2871,31/08/22 08:50:00,16.903,,,,
2872,31/08/22 09:00:00,17.094,,,,
2873,31/08/22 09:10:00,17.475,,,,
2874,31/08/22 09:20:00,17.665,,,,
2875,31/08/22 09:30:00,17.760,,,,
2876,31/08/22 09:40:00,17.950,,,,
2877,31/08/22 09:50:00,18.711,,,,
2878,31/08/22 10:00:00,18.996,,,,
2879,31/08/22 10:10:00,18.901,,,,
2880,31/08/22 10:20:00,19.187,,,,
2881,31/08/22 10:30:00,20.043,,,,
2882,31/08/22 10:40:00,19.758,,,,
2883,31/08/22 10:50:00,19.853,,,,
2884,31/08/22 11:00:00,20.710,,,,
2885,31/08/22 11:10:00,20.710,,,,
2886,31/08/22 11:20:00,20.710,,,,
2887,31/08/22 11:30:00,20.615,,,,
2888,31/08/22 11:40:00,20.234,,,,
2889,31/08/22 11:50:00,20.234,,,,
2890,31/08/22 12:00:00,20.043,,,,
2891,31/08/22 12:10:00,19.662,,,,
2892,31/08/22 12:20:00,19.472,,,,
2893,31/08/22 12:30:00,20.138,,,,
2894,31/08/22 12:40:00,20.996,,,,
2895,31/08/22 12:50:00,21.569,,,,
2896,31/08/22 13:00:00,22.142,,,,
2897,31/08/22 13:10:00,21.855,,,,
2898,31/08/22 13:20:00,22.908,,,,
2899,31/08/22 13:30:00,23.004,,,,
2900,31/08/22 13:40:00,23.292,,,,
2901,31/08/22 13:50:00,24.255,,,,
2902,31/08/22 14:00:00,23.966,,,,
2903,31/08/22 14:10:00,23.100,,,,
2904,31/08/22 14:20:00,23.484,,,,
2905,31/08/22 14:30:00,24.062,,,,
2906,31/08/22 14:40:00,23.773,,,,
2907,31/08/22 14:50:00,24.351,,,,
2908,31/08/22 15:00:00,24.641,,,,
2909,31/08/22 15:10:00,24.931,,,,
2910,31/08/22 15:20:00,24.641,,,,
2911,31/08/22 15:30:00,24.545,,,,
2912,31/08/22 15:40:00,25.125,,,,
2913,31/08/22 15:50:00,25.028,,,,
2914,31/08/22 16:00:00,24.351,,,,
2915,31/08/22 16:10:00,25.028,,,,
2916,31/08/22 16:20:00,24.351,,,,
2917,31/08/22 16:30:00,24.448,,,,
2918,31/08/22 16:40:00,24.641,,,,
2919,31/08/22 16:50:00,24.931,,,,
2920,31/08/22 17:00:00,25.319,,,,
2921,31/08/22 17:10:00,25.125,,,,
2922,31/08/22 17:20:00,25.222,,,,
2923,31/08/22 17:30:00,25.610,,,,
2924,31/08/22 17:40:00,24.835,,,,
2925,31/08/22 17:50:00,24.835,,,,
2926,31/08/22 18:00:00,24.351,,,,
2927,31/08/22 18:10:00,23.773,,,,
2928,31/08/22 18:20:00,23.581,,,,
2929,31/08/22 18:30:00,23.869,,,,
2930,31/08/22 18:40:00,23.484,,,,
2931,31/08/22 18:50:00,23.100,,,,
2932,31/08/22 19:00:00,22.333,,,,
2933,31/08/22 19:10:00,21.664,,,,
2934,31/08/22 19:20:00,21.187,,,,
2935,31/08/22 19:30:00,20.901,,,,
2936,31/08/22 19:40:00,20.710,,,,
2937,31/08/22 19:50:00,20.519,,,,
2938,31/08/22 20:00:00,20.329,,,,
2939,31/08/22 20:10:00,20.043,,,,
2940,31/08/22 20:20:00,19.758,,,,
2941,31/08/22 20:30:00,19.567,,,,
2942,31/08/22 20:40:00,19.377,,,,
2943,31/08/22 20:50:00,19.187,,,,
2944,31/08/22 21:00:00,18.901,,,,
2945,31/08/22 21:10:00,18.616,,,,
2946,31/08/22 21:20:00,18.426,,,,
2947,31/08/22 21:30:00,18.331,,,,
2948,31/08/22 21:40:00,18.236,,,,
2949,31/08/22 21:50:00,18.140,,,,
2950,31/08/22 22:00:00,17.950,,,,
2951,31/08/22 22:10:00,17.855,,,,
2952,31/08/22 22:20:00,17.760,,,,
2953,31/08/22 22:30:00,17.570,,,,
2954,31/08/22 22:40:00,17.379,,,,
2955,31/08/22 22:50:00,17.379,,,,
2956,31/08/22 23:00:00,17.379,,,,
2957,31/08/22 23:10:00,17.475,,,,
2958,31/08/22 23:20:00,17.379,,,,
2959,31/08/22 23:30:00,17.379,,,,
2960,31/08/22 23:40:00,17.379,,,,
2961,31/08/22 23:50:00,17.189,,,,
2962,01/09/22 00:00:00,16.999,,,,
2963,01/09/22 00:10:00,16.808,,,,
2964,01/09/22 00:20:00,16.523,,,,
2965,01/09/22 00:30:00,16.332,,,,
2966,01/09/22 00:40:00,16.141,,,,
2967,01/09/22 00:50:00,16.046,,,,
2968,01/09/22 01:00:00,15.951,,,,
2969,01/09/22 01:10:00,15.855,,,,
2970,01/09/22 01:20:00,15.855,,,,
2971,01/09/22 01:30:00,15.855,,,,
2972,01/09/22 01:40:00,16.141,,,,
2973,01/09/22 01:50:00,16.427,,,,
2974,01/09/22 02:00:00,16.332,,,,
2975,01/09/22 02:10:00,16.141,,,,
2976,01/09/22 02:20:00,15.951,,,,
2977,01/09/22 02:30:00,15.664,,,,
2978,01/09/22 02:40:00,15.473,,,,
2979,01/09/22 02:50:00,15.378,,,,
2980,01/09/22 03:00:00,15.473,,,,
2981,01/09/22 03:10:00,15.664,,,,
2982,01/09/22 03:20:00,15.760,,,,
2983,01/09/22 03:30:00,15.760,,,,
2984,01/09/22 03:40:00,15.855,,,,
2985,01/09/22 03:50:00,15.855,,,,
2986,01/09/22 04:00:00,15.951,,,,
2987,01/09/22 04:10:00,15.951,,,,
2988,01/09/22 04:20:00,15.951,,,,
2989,01/09/22 04:30:00,15.760,,,,
2990,01/09/22 04:40:00,15.569,,,,
2991,01/09/22 04:50:00,15.378,,,,
2992,01/09/22 05:00:00,15.282,,,,
2993,01/09/22 05:10:00,15.091,,,,
2994,01/09/22 05:20:00,14.900,,,,
2995,01/09/22 05:30:00,14.709,,,,
2996,01/09/22 05:40:00,14.517,,,,
2997,01/09/22 05:50:00,14.421,,,,
2998,01/09/22 06:00:00,14.325,,,,
2999,01/09/22 06:10:00,14.230,,,,
3000,01/09/22 06:20:00,14.038,,,,
3001,01/09/22 06:30:00,14.038,,,,
3002,01/09/22 06:40:00,14.038,,,,
3003,01/09/22 06:50:00,14.038,,,,
3004,01/09/22 07:00:00,13.942,,,,
3005,01/09/22 07:10:00,13.750,,,,
3006,01/09/22 07:20:00,13.750,,,,
3007,01/09/22 07:30:00,13.846,,,,
3008,01/09/22 07:40:00,14.325,,,,
3009,01/09/22 07:50:00,14.804,,,,
3010,01/09/22 08:00:00,15.187,,,,
3011,01/09/22 08:10:00,15.378,,,,
3012,01/09/22 08:20:00,15.378,,,,
3013,01/09/22 08:30:00,15.473,,,,
3014,01/09/22 08:40:00,15.569,,,,
3015,01/09/22 08:50:00,15.760,,,,
3016,01/09/22 09:00:00,16.141,,,,
3017,01/09/22 09:10:00,16.523,,,,
3018,01/09/22 09:20:00,16.618,,,,
3019,01/09/22 09:30:00,16.427,,,,
3020,01/09/22 09:40:00,16.332,,,,
3021,01/09/22 09:50:00,16.427,,,,
3022,01/09/22 10:00:00,16.427,,,,
3023,01/09/22 10:10:00,16.618,,,,
3024,01/09/22 10:20:00,16.713,,,,
3025,01/09/22 10:30:00,16.999,,,,
3026,01/09/22 10:40:00,17.094,,,,
3027,01/09/22 10:50:00,17.379,,,,
3028,01/09/22 11:00:00,17.665,,,,
3029,01/09/22 11:10:00,18.045,,,,
3030,01/09/22 11:20:00,18.521,,,,
3031,01/09/22 11:30:00,18.616,,,,
3032,01/09/22 11:40:00,18.711,,,,
3033,01/09/22 11:50:00,19.092,,,,
3034,01/09/22 12:00:00,19.377,,,,
3035,01/09/22 12:10:00,19.282,,,,
3036,01/09/22 12:20:00,19.282,,,,
3037,01/09/22 12:30:00,19.662,,,,
3038,01/09/22 12:40:00,19.948,,,,
3039,01/09/22 12:50:00,20.234,,,,
3040,01/09/22 13:00:00,21.378,,,,
3041,01/09/22 13:10:00,21.855,,,,
3042,01/09/22 13:20:00,22.525,,,,
3043,01/09/22 13:30:00,22.621,,,,
3044,01/09/22 13:40:00,21.855,,,,
3045,01/09/22 13:50:00,22.238,,,,
3046,01/09/22 14:00:00,23.484,,,,
3047,01/09/22 14:10:00,23.677,,,,
3048,01/09/22 14:20:00,22.525,,,,
3049,01/09/22 14:30:00,23.484,,,,
3050,01/09/22 14:40:00,24.158,,,,
3051,01/09/22 14:50:00,23.773,,,,
3052,01/09/22 15:00:00,24.062,,,,
3053,01/09/22 15:10:00,24.641,,,,
3054,01/09/22 15:20:00,24.255,,,,
3055,01/09/22 15:30:00,24.255,,,,
3056,01/09/22 15:40:00,24.835,,,,
3057,01/09/22 15:50:00,24.835,,,,
3058,01/09/22 16:00:00,24.931,,,,
3059,01/09/22 16:10:00,24.545,,,,
3060,01/09/22 16:20:00,24.158,,,,
3061,01/09/22 16:30:00,23.677,,,,
3062,01/09/22 16:40:00,24.835,,,,
3063,01/09/22 16:50:00,24.062,,,,
3064,01/09/22 17:00:00,22.525,,,,
3065,01/09/22 17:10:00,22.812,,,,
3066,01/09/22 17:20:00,23.100,,,,
3067,01/09/22 17:30:00,24.158,,,,
3068,01/09/22 17:40:00,24.641,,,,
3069,01/09/22 17:50:00,24.545,,,,
3070,01/09/22 18:00:00,24.641,,,,
3071,01/09/22 18:10:00,24.448,,,,
3072,01/09/22 18:20:00,24.158,,,,
3073,01/09/22 18:30:00,23.388,,,,
3074,01/09/22 18:40:00,22.142,,,,
3075,01/09/22 18:50:00,21.664,,,,
3076,01/09/22 19:00:00,21.378,,,,
3077,01/09/22 19:10:00,21.282,,,,
3078,01/09/22 19:20:00,21.091,,,,
3079,01/09/22 19:30:00,20.901,,,,
3080,01/09/22 19:40:00,20.710,,,,
3081,01/09/22 19:50:00,20.424,,,,
3082,01/09/22 20:00:00,20.043,,,,
3083,01/09/22 20:10:00,19.567,,,,
3084,01/09/22 20:20:00,19.187,,,,
3085,01/09/22 20:30:00,18.806,,,,
3086,01/09/22 20:40:00,18.521,,,,
3087,01/09/22 20:50:00,18.521,,,,
3088,01/09/22 21:00:00,18.331,,,,
3089,01/09/22 21:10:00,18.140,,,,
3090,01/09/22 21:20:00,17.950,,,,
3091,01/09/22 21:30:00,17.760,,,,
3092,01/09/22 21:40:00,17.665,,,,
3093,01/09/22 21:50:00,17.570,,,,
3094,01/09/22 22:00:00,17.570,,,,
3095,01/09/22 22:10:00,17.475,,,,
3096,01/09/22 22:20:00,17.379,,,,
3097,01/09/22 22:30:00,17.189,,,,
3098,01/09/22 22:40:00,16.999,,,,
3099,01/09/22 22:50:00,16.808,,,,
3100,01/09/22 23:00:00,16.713,,,,
3101,01/09/22 23:10:00,16.427,,,,
3102,01/09/22 23:20:00,16.237,,,,
3103,01/09/22 23:30:00,16.046,,,,
3104,01/09/22 23:40:00,15.951,,,,
3105,01/09/22 23:50:00,15.855,,,,
3106,02/09/22 00:00:00,15.664,,,,
3107,02/09/22 00:10:00,15.569,,,,
3108,02/09/22 00:20:00,15.378,,,,
3109,02/09/22 00:30:00,15.378,,,,
3110,02/09/22 00:40:00,15.282,,,,
3111,02/09/22 00:50:00,15.282,,,,
3112,02/09/22 01:00:00,15.187,,,,
3113,02/09/22 01:10:00,15.091,,,,
3114,02/09/22 01:20:00,14.996,,,,
3115,02/09/22 01:30:00,14.900,,,,
3116,02/09/22 01:40:00,14.804,,,,
3117,02/09/22 01:50:00,14.709,,,,
3118,02/09/22 02:00:00,14.613,,,,
3119,02/09/22 02:10:00,14.517,,,,
3120,02/09/22 02:20:00,14.325,,,,
3121,02/09/22 02:30:00,14.230,,,,
3122,02/09/22 02:40:00,14.230,,,,
3123,02/09/22 02:50:00,14.038,,,,
3124,02/09/22 03:00:00,14.038,,,,
3125,02/09/22 03:10:00,13.846,,,,
3126,02/09/22 03:20:00,13.750,,,,
3127,02/09/22 03:30:00,13.654,,,,
3128,02/09/22 03:40:00,13.558,,,,
3129,02/09/22 03:50:00,13.558,,,,
3130,02/09/22 04:00:00,13.461,,,,
3131,02/09/22 04:10:00,13.365,,,,
3132,02/09/22 04:20:00,13.269,,,,
3133,02/09/22 04:30:00,13.173,,,,
3134,02/09/22 04:40:00,13.173,,,,
3135,02/09/22 04:50:00,13.076,,,,
3136,02/09/22 05:00:00,12.980,,,,
3137,02/09/22 05:10:00,12.787,,,,
3138,02/09/22 05:20:00,12.690,,,,
3139,02/09/22 05:30:00,12.594,,,,
3140,02/09/22 05:40:00,12.594,,,,
3141,02/09/22 05:50:00,12.594,,,,
3142,02/09/22 06:00:00,12.497,,,,
3143,02/09/22 06:10:00,12.401,,,,
3144,02/09/22 06:20:00,12.401,,,,
3145,02/09/22 06:30:00,12.304,,,,
3146,02/09/22 06:40:00,12.304,,,,
3147,02/09/22 06:50:00,12.207,,,,
3148,02/09/22 07:00:00,12.207,,,,
3149,02/09/22 07:10:00,12.207,,,,
3150,02/09/22 07:20:00,12.304,,,,
3151,02/09/22 07:30:00,12.401,,,,
3152,02/09/22 07:40:00,12.497,,,,
3153,02/09/22 07:50:00,12.690,,,,
3154,02/09/22 08:00:00,12.883,,,,
3155,02/09/22 08:10:00,13.269,,,,
3156,02/09/22 08:20:00,13.558,,,,
3157,02/09/22 08:30:00,14.134,,,,
3158,02/09/22 08:40:00,14.613,,,,
3159,02/09/22 08:50:00,14.900,,,,
3160,02/09/22 09:00:00,15.187,,,,
3161,02/09/22 09:10:00,15.473,,,,
3162,02/09/22 09:20:00,15.760,,,,
3163,02/09/22 09:30:00,16.237,,,,
3164,02/09/22 09:40:00,16.713,,,,
3165,02/09/22 09:50:00,17.284,,,,
3166,02/09/22 10:00:00,17.950,,,,
3167,02/09/22 10:10:00,18.711,,,,
3168,02/09/22 10:20:00,19.472,,,,
3169,02/09/22 10:30:00,19.567,,,,
3170,02/09/22 10:40:00,19.758,,,,
3171,02/09/22 10:50:00,19.758,,,,
3172,02/09/22 11:00:00,20.138,,,,
3173,02/09/22 11:10:00,20.043,,,,
3174,02/09/22 11:20:00,19.567,,,,
3175,02/09/22 11:30:00,19.662,,,,
3176,02/09/22 11:40:00,19.662,,,,
3177,02/09/22 11:50:00,19.662,,,,
3178,02/09/22 12:00:00,19.948,,,,
3179,02/09/22 12:10:00,20.424,,,,
3180,02/09/22 12:20:00,20.519,,,,
3181,02/09/22 12:30:00,20.710,,,,
3182,02/09/22 12:40:00,21.091,,,,
3183,02/09/22 12:50:00,21.760,,,,
3184,02/09/22 13:00:00,22.812,,,,
3185,02/09/22 13:10:00,23.966,,,,
3186,02/09/22 13:20:00,24.062,,,,
3187,02/09/22 13:30:00,24.641,,,,
3188,02/09/22 13:40:00,25.125,,,,
3189,02/09/22 13:50:00,24.351,,,,
3190,02/09/22 14:00:00,24.545,,,,
3191,02/09/22 14:10:00,24.351,,,,
3192,02/09/22 14:20:00,24.448,,,,
3193,02/09/22 14:30:00,24.545,,,,
3194,02/09/22 14:40:00,24.545,,,,
3195,02/09/22 14:50:00,24.351,,,,
3196,02/09/22 15:00:00,23.869,,,,
3197,02/09/22 15:10:00,23.292,,,,
3198,02/09/22 15:20:00,22.908,,,,
3199,02/09/22 15:30:00,22.525,,,,
3200,02/09/22 15:40:00,22.142,,,,
3201,02/09/22 15:50:00,21.951,,,,
3202,02/09/22 16:00:00,21.569,,,,
3203,02/09/22 16:10:00,20.901,,,,
3204,02/09/22 16:20:00,20.329,,,,
3205,02/09/22 16:30:00,20.138,,,,
3206,02/09/22 16:40:00,19.948,,,,
3207,02/09/22 16:50:00,20.234,,,,
3208,02/09/22 17:00:00,20.710,,,,
3209,02/09/22 17:10:00,20.805,,,,
3210,02/09/22 17:20:00,20.615,,,,
3211,02/09/22 17:30:00,20.519,,,,
3212,02/09/22 17:40:00,20.519,,,,
3213,02/09/22 17:50:00,20.424,,,,
3214,02/09/22 18:00:00,20.424,,,,
3215,02/09/22 18:10:00,20.329,,,,
3216,02/09/22 18:20:00,20.043,,,,
3217,02/09/22 18:30:00,19.853,,,,
3218,02/09/22 18:40:00,19.662,,,,
3219,02/09/22 18:50:00,19.758,,,,
3220,02/09/22 19:00:00,20.138,,,,
3221,02/09/22 19:10:00,20.424,,,,
3222,02/09/22 19:20:00,20.519,,,,
3223,02/09/22 19:30:00,20.424,,,,
3224,02/09/22 19:40:00,20.234,,,,
3225,02/09/22 19:50:00,19.853,,,,
3226,02/09/22 20:00:00,19.377,,,,
3227,02/09/22 20:10:00,18.996,,,,
3228,02/09/22 20:20:00,18.616,,,,
3229,02/09/22 20:30:00,18.236,,,,
3230,02/09/22 20:40:00,17.950,,,,
3231,02/09/22 20:50:00,17.760,,,,
3232,02/09/22 21:00:00,17.570,,,,
3233,02/09/22 21:10:00,17.475,,,,
3234,02/09/22 21:20:00,17.379,,,,
3235,02/09/22 21:30:00,17.094,,,,
3236,02/09/22 21:40:00,17.094,,,,
3237,02/09/22 21:50:00,16.999,,,,
3238,02/09/22 22:00:00,16.808,,,,
3239,02/09/22 22:10:00,16.713,,,,
3240,02/09/22 22:20:00,16.523,,,,
3241,02/09/22 22:30:00,16.523,,,,
3242,02/09/22 22:40:00,16.713,,,,
3243,02/09/22 22:50:00,16.903,,,,
3244,02/09/22 23:00:00,16.999,,,,
3245,02/09/22 23:10:00,16.903,,,,
3246,02/09/22 23:20:00,16.713,,,,
3247,02/09/22 23:30:00,16.523,,,,
3248,02/09/22 23:40:00,16.427,,,,
3249,02/09/22 23:50:00,16.713,,,,
3250,03/09/22 00:00:00,17.284,,,,
3251,03/09/22 00:10:00,16.999,,,,
3252,03/09/22 00:20:00,16.427,,,,
3253,03/09/22 00:30:00,16.141,,,,
3254,03/09/22 00:40:00,16.046,,,,
3255,03/09/22 00:50:00,15.855,,,,
3256,03/09/22 01:00:00,15.760,,,,
3257,03/09/22 01:10:00,16.141,,,,
3258,03/09/22 01:20:00,16.046,,,,
3259,03/09/22 01:30:00,16.046,,,,
3260,03/09/22 01:40:00,16.141,,,,
3261,03/09/22 01:50:00,16.141,,,,
3262,03/09/22 02:00:00,15.951,,,,
3263,03/09/22 02:10:00,15.855,,,,
3264,03/09/22 02:20:00,15.760,,,,
3265,03/09/22 02:30:00,15.664,,,,
3266,03/09/22 02:40:00,15.378,,,,
3267,03/09/22 02:50:00,15.187,,,,
3268,03/09/22 03:00:00,15.091,,,,
3269,03/09/22 03:10:00,14.996,,,,
3270,03/09/22 03:20:00,14.996,,,,
3271,03/09/22 03:30:00,14.996,,,,
3272,03/09/22 03:40:00,14.996,,,,
3273,03/09/22 03:50:00,15.091,,,,
3274,03/09/22 04:00:00,15.187,,,,
3275,03/09/22 04:10:00,15.187,,,,
3276,03/09/22 04:20:00,15.187,,,,
3277,03/09/22 04:30:00,15.187,,,,
