"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
2613,30/08/22 14:20:00,28.456,,,,
2614,30/08/22 14:30:00,28.060,,,,
2615,30/08/22 14:40:00,28.258,,,,
2616,30/08/22 14:50:00,29.053,,,,
2617,30/08/22 15:00:00,28.655,,,,
2618,30/08/22 15:10:00,28.159,,,,
2619,30/08/22 15:20:00,27.764,,,,
2620,30/08/22 15:30:00,28.060,,,,
2621,30/08/22 15:40:00,27.764,,,,
2622,30/08/22 15:50:00,27.961,,,,
2623,30/08/22 16:00:00,27.567,,,,
2624,30/08/22 16:10:00,27.272,,,,
2625,30/08/22 16:20:00,27.173,,,,
2626,30/08/22 16:30:00,26.097,,,,
2627,30/08/22 16:40:00,26.097,,,,
2628,30/08/22 16:50:00,26.195,,,,
2629,30/08/22 17:00:00,26.097,,,,
2630,30/08/22 17:10:00,26.195,,,,
2631,30/08/22 17:20:00,25.902,,,,
2632,30/08/22 17:30:00,25.902,,,,
2633,30/08/22 17:40:00,25.805,,,,
2634,30/08/22 17:50:00,26.097,,,,
2635,30/08/22 18:00:00,25.902,,,,
2636,30/08/22 18:10:00,25.902,,,,
2637,30/08/22 18:20:00,25.805,,,,
2638,30/08/22 18:30:00,25.513,,,,
2639,30/08/22 18:40:00,25.222,,,,
2640,30/08/22 18:50:00,25.125,,,,
2641,30/08/22 19:00:00,24.931,,,,
2642,30/08/22 19:10:00,24.738,,,,
2643,30/08/22 19:20:00,24.255,,,,
2644,30/08/22 19:30:00,24.351,,,,
2645,30/08/22 19:40:00,23.966,,,,
2646,30/08/22 19:50:00,23.484,,,,
2647,30/08/22 20:00:00,20.805,,,,
2648,30/08/22 20:10:00,19.092,,,,
2649,30/08/22 20:20:00,18.426,,,,
2650,30/08/22 20:30:00,18.331,,,,
2651,30/08/22 20:40:00,18.616,,,,
2652,30/08/22 20:50:00,18.711,,,,
2653,30/08/22 21:00:00,18.331,,,,
2654,30/08/22 21:10:00,18.236,,,,
2655,30/08/22 21:20:00,18.426,,,,
2656,30/08/22 21:30:00,18.426,,,,
2657,30/08/22 21:40:00,18.426,,,,
2658,30/08/22 21:50:00,18.331,,,,
2659,30/08/22 22:00:00,18.331,,,,
2660,30/08/22 22:10:00,18.140,,,,
2661,30/08/22 22:20:00,18.045,,,,
2662,30/08/22 22:30:00,18.045,,,,
2663,30/08/22 22:40:00,18.236,,,,
2664,30/08/22 22:50:00,18.236,,,,
2665,30/08/22 23:00:00,18.236,,,,
2666,30/08/22 23:10:00,18.236,,,,
2667,30/08/22 23:20:00,17.950,,,,
2668,30/08/22 23:30:00,17.855,,,,
2669,30/08/22 23:40:00,17.665,,,,
2670,30/08/22 23:50:00,17.570,,,,
2671,31/08/22 00:00:00,17.760,,,,
2672,31/08/22 00:10:00,17.760,,,,
2673,31/08/22 00:20:00,17.665,,,,
2674,31/08/22 00:30:00,17.570,,,,
2675,31/08/22 00:40:00,17.665,,,,
2676,31/08/22 00:50:00,17.570,,,,
2677,31/08/22 01:00:00,17.665,,,,
2678,31/08/22 01:10:00,17.665,,,,
2679,31/08/22 01:20:00,17.760,,,,
2680,31/08/22 01:30:00,17.570,,,,
2681,31/08/22 01:40:00,17.665,,,,
2682,31/08/22 01:50:00,17.665,,,,
2683,31/08/22 02:00:00,17.760,,,,
2684,31/08/22 02:10:00,17.475,,,,
2685,31/08/22 02:20:00,17.379,,,,
2686,31/08/22 02:30:00,17.379,,,,
2687,31/08/22 02:40:00,17.379,,,,
2688,31/08/22 02:50:00,17.379,,,,
2689,31/08/22 03:00:00,17.475,,,,
2690,31/08/22 03:10:00,17.379,,,,
2691,31/08/22 03:20:00,17.379,,,,
2692,31/08/22 03:30:00,17.379,,,,
2693,31/08/22 03:40:00,17.379,,,,
2694,31/08/22 03:50:00,17.379,,,,
2695,31/08/22 04:00:00,17.379,,,,
2696,31/08/22 04:10:00,17.379,,,,
2697,31/08/22 04:20:00,17.379,,,,
2698,31/08/22 04:30:00,17.284,,,,
2699,31/08/22 04:40:00,17.284,,,,
2700,31/08/22 04:50:00,17.284,,,,
2701,31/08/22 05:00:00,17.284,,,,
2702,31/08/22 05:10:00,17.284,,,,
2703,31/08/22 05:20:00,17.284,,,,
2704,31/08/22 05:30:00,17.379,,,,
2705,31/08/22 05:40:00,17.379,,,,
2706,31/08/22 05:50:00,17.475,,,,
2707,31/08/22 06:00:00,17.475,,,,
2708,31/08/22 06:10:00,17.379,,,,
2709,31/08/22 06:20:00,17.284,,,,
2710,31/08/22 06:30:00,17.284,,,,
2711,31/08/22 06:40:00,17.379,,,,
2712,31/08/22 06:50:00,17.475,,,,
2713,31/08/22 07:00:00,17.475,,,,
2714,31/08/22 07:10:00,17.379,,,,
2715,31/08/22 07:20:00,17.379,,,,
2716,31/08/22 07:30:00,17.379,,,,
2717,31/08/22 07:40:00,17.379,,,,
2718,31/08/22 07:50:00,17.379,,,,
2719,31/08/22 08:00:00,17.379,,,,
2720,31/08/22 08:10:00,17.570,,,,
2721,31/08/22 08:20:00,17.665,,,,
2722,31/08/22 08:30:00,17.950,,,,
2723,31/08/22 08:40:00,17.950,,,,
2724,31/08/22 08:50:00,17.855,,,,
2725,31/08/22 09:00:00,17.950,,,,
2726,31/08/22 09:10:00,17.950,,,,
2727,31/08/22 09:20:00,18.140,,,,
2728,31/08/22 09:30:00,18.331,,,,
2729,31/08/22 09:40:00,18.331,,,,
2730,31/08/22 09:50:00,18.616,,,,
2731,31/08/22 10:00:00,18.901,,,,
2732,31/08/22 10:10:00,18.806,,,,
2733,31/08/22 10:20:00,18.996,,,,
2734,31/08/22 10:30:00,19.187,,,,
2735,31/08/22 10:40:00,19.662,,,,
2736,31/08/22 10:50:00,19.948,,,,
2737,31/08/22 11:00:00,20.234,,,,
2738,31/08/22 11:10:00,20.329,,,,
2739,31/08/22 11:20:00,20.424,,,,
2740,31/08/22 11:30:00,20.615,,,,
2741,31/08/22 11:40:00,20.424,,,,
2742,31/08/22 11:50:00,20.615,,,,
2743,31/08/22 12:00:00,21.187,,,,
2744,31/08/22 12:10:00,20.615,,,,
2745,31/08/22 12:20:00,19.948,,,,
2746,31/08/22 12:30:00,20.234,,,,
2747,31/08/22 12:40:00,21.187,,,,
2748,31/08/22 12:50:00,21.378,,,,
2749,31/08/22 13:00:00,21.569,,,,
2750,31/08/22 13:10:00,22.046,,,,
2751,31/08/22 13:20:00,21.760,,,,
2752,31/08/22 13:30:00,21.855,,,,
2753,31/08/22 13:40:00,22.046,,,,
2754,31/08/22 13:50:00,21.855,,,,
2755,31/08/22 14:00:00,22.621,,,,
2756,31/08/22 14:10:00,22.908,,,,
2757,31/08/22 14:20:00,22.812,,,,
2758,31/08/22 14:30:00,22.717,,,,
2759,31/08/22 14:40:00,22.621,,,,
2760,31/08/22 14:50:00,22.908,,,,
2761,31/08/22 15:00:00,23.100,,,,
2762,31/08/22 15:10:00,23.388,,,,
2763,31/08/22 15:20:00,23.196,,,,
2764,31/08/22 15:30:00,23.292,,,,
2765,31/08/22 15:40:00,23.869,,,,
2766,31/08/22 15:50:00,24.738,,,,
2767,31/08/22 16:00:00,24.158,,,,
2768,31/08/22 16:10:00,24.158,,,,
2769,31/08/22 16:20:00,24.062,,,,
2770,31/08/22 16:30:00,23.869,,,,
2771,31/08/22 16:40:00,23.773,,,,
2772,31/08/22 16:50:00,23.869,,,,
2773,31/08/22 17:00:00,24.255,,,,
2774,31/08/22 17:10:00,24.255,,,,
2775,31/08/22 17:20:00,23.869,,,,
2776,31/08/22 17:30:00,23.677,,,,
2777,31/08/22 17:40:00,23.869,,,,
2778,31/08/22 17:50:00,23.677,,,,
2779,31/08/22 18:00:00,23.196,,,,
2780,31/08/22 18:10:00,23.100,,,,
2781,31/08/22 18:20:00,23.100,,,,
2782,31/08/22 18:30:00,23.004,,,,
2783,31/08/22 18:40:00,22.717,,,,
2784,31/08/22 18:50:00,22.621,,,,
2785,31/08/22 19:00:00,22.621,,,,
2786,31/08/22 19:10:00,22.333,,,,
2787,31/08/22 19:20:00,21.855,,,,
2788,31/08/22 19:30:00,21.760,,,,
2789,31/08/22 19:40:00,21.569,,,,
2790,31/08/22 19:50:00,21.569,,,,
2791,31/08/22 20:00:00,21.569,,,,
2792,31/08/22 20:10:00,21.473,,,,
2793,31/08/22 20:20:00,21.378,,,,
2794,31/08/22 20:30:00,21.282,,,,
2795,31/08/22 20:40:00,20.901,,,,
2796,31/08/22 20:50:00,20.710,,,,
2797,31/08/22 21:00:00,20.615,,,,
2798,31/08/22 21:10:00,20.424,,,,
2799,31/08/22 21:20:00,20.615,,,,
2800,31/08/22 21:30:00,20.519,,,,
2801,31/08/22 21:40:00,20.424,,,,
2802,31/08/22 21:50:00,20.424,,,,
2803,31/08/22 22:00:00,20.329,,,,
2804,31/08/22 22:10:00,20.329,,,,
2805,31/08/22 22:20:00,20.138,,,,
2806,31/08/22 22:30:00,19.948,,,,
2807,31/08/22 22:40:00,19.948,,,,
2808,31/08/22 22:50:00,19.853,,,,
2809,31/08/22 23:00:00,19.758,,,,
2810,31/08/22 23:10:00,19.662,,,,
2811,31/08/22 23:20:00,19.567,,,,
2812,31/08/22 23:30:00,19.567,,,,
2813,31/08/22 23:40:00,19.662,,,,
2814,31/08/22 23:50:00,19.567,,,,
2815,01/09/22 00:00:00,19.282,,,,
2816,01/09/22 00:10:00,18.806,,,,
2817,01/09/22 00:20:00,18.331,,,,
2818,01/09/22 00:30:00,18.140,,,,
2819,01/09/22 00:40:00,18.045,,,,
2820,01/09/22 00:50:00,17.950,,,,
2821,01/09/22 01:00:00,18.045,,,,
2822,01/09/22 01:10:00,18.045,,,,
2823,01/09/22 01:20:00,18.140,,,,
2824,01/09/22 01:30:00,18.331,,,,
2825,01/09/22 01:40:00,18.616,,,,
2826,01/09/22 01:50:00,18.616,,,,
2827,01/09/22 02:00:00,18.236,,,,
2828,01/09/22 02:10:00,18.045,,,,
2829,01/09/22 02:20:00,17.760,,,,
2830,01/09/22 02:30:00,17.665,,,,
2831,01/09/22 02:40:00,17.379,,,,
2832,01/09/22 02:50:00,17.570,,,,
2833,01/09/22 03:00:00,17.760,,,,
2834,01/09/22 03:10:00,17.855,,,,
2835,01/09/22 03:20:00,17.760,,,,
2836,01/09/22 03:30:00,17.760,,,,
2837,01/09/22 03:40:00,17.760,,,,
2838,01/09/22 03:50:00,17.760,,,,
2839,01/09/22 04:00:00,17.760,,,,
2840,01/09/22 04:10:00,17.665,,,,
2841,01/09/22 04:20:00,17.570,,,,
2842,01/09/22 04:30:00,17.570,,,,
2843,01/09/22 04:40:00,17.475,,,,
2844,01/09/22 04:50:00,17.379,,,,
2845,01/09/22 05:00:00,17.189,,,,
2846,01/09/22 05:10:00,17.189,,,,
2847,01/09/22 05:20:00,17.094,,,,
2848,01/09/22 05:30:00,16.999,,,,
2849,01/09/22 05:40:00,16.903,,,,
2850,01/09/22 05:50:00,16.808,,,,
2851,01/09/22 06:00:00,16.713,,,,
2852,01/09/22 06:10:00,16.618,,,,
2853,01/09/22 06:20:00,16.523,,,,
2854,01/09/22 06:30:00,16.427,,,,
2855,01/09/22 06:40:00,16.332,,,,
2856,01/09/22 06:50:00,16.332,,,,
2857,01/09/22 07:00:00,16.141,,,,
2858,01/09/22 07:10:00,15.951,,,,
2859,01/09/22 07:20:00,15.760,,,,
2860,01/09/22 07:30:00,15.855,,,,
2861,01/09/22 07:40:00,16.046,,,,
2862,01/09/22 07:50:00,16.141,,,,
2863,01/09/22 08:00:00,16.237,,,,
2864,01/09/22 08:10:00,16.237,,,,
2865,01/09/22 08:20:00,16.046,,,,
2866,01/09/22 08:30:00,16.046,,,,
2867,01/09/22 08:40:00,16.046,,,,
2868,01/09/22 08:50:00,16.332,,,,
2869,01/09/22 09:00:00,16.618,,,,
2870,01/09/22 09:10:00,16.713,,,,
2871,01/09/22 09:20:00,16.808,,,,
2872,01/09/22 09:30:00,16.903,,,,
2873,01/09/22 09:40:00,16.713,,,,
2874,01/09/22 09:50:00,16.618,,,,
2875,01/09/22 10:00:00,16.713,,,,
2876,01/09/22 10:10:00,16.713,,,,
2877,01/09/22 10:20:00,16.903,,,,
2878,01/09/22 10:30:00,17.189,,,,
2879,01/09/22 10:40:00,17.379,,,,
2880,01/09/22 10:50:00,17.570,,,,
2881,01/09/22 11:00:00,17.760,,,,
2882,01/09/22 11:10:00,17.855,,,,
2883,01/09/22 11:20:00,18.045,,,,
2884,01/09/22 11:30:00,18.236,,,,
2885,01/09/22 11:40:00,18.616,,,,
2886,01/09/22 11:50:00,18.806,,,,
2887,01/09/22 12:00:00,19.092,,,,
2888,01/09/22 12:10:00,19.187,,,,
2889,01/09/22 12:20:00,19.472,,,,
2890,01/09/22 12:30:00,19.758,,,,
2891,01/09/22 12:40:00,19.948,,,,
2892,01/09/22 12:50:00,20.615,,,,
2893,01/09/22 13:00:00,20.710,,,,
2894,01/09/22 13:10:00,20.710,,,,
2895,01/09/22 13:20:00,20.710,,,,
2896,01/09/22 13:30:00,20.805,,,,
2897,01/09/22 13:40:00,20.901,,,,
2898,01/09/22 13:50:00,21.282,,,,
2899,01/09/22 14:00:00,21.760,,,,
2900,01/09/22 14:10:00,21.855,,,,
2901,01/09/22 14:20:00,22.525,,,,
2902,01/09/22 14:30:00,22.333,,,,
2903,01/09/22 14:40:00,22.333,,,,
2904,01/09/22 14:50:00,22.717,,,,
2905,01/09/22 15:00:00,22.812,,,,
2906,01/09/22 15:10:00,22.717,,,,
2907,01/09/22 15:20:00,22.717,,,,
2908,01/09/22 15:30:00,23.004,,,,
2909,01/09/22 15:40:00,23.100,,,,
2910,01/09/22 15:50:00,23.292,,,,
2911,01/09/22 16:00:00,23.292,,,,
2912,01/09/22 16:10:00,23.004,,,,
2913,01/09/22 16:20:00,23.484,,,,
2914,01/09/22 16:30:00,23.196,,,,
2915,01/09/22 16:40:00,23.388,,,,
2916,01/09/22 16:50:00,23.484,,,,
2917,01/09/22 17:00:00,23.100,,,,
2918,01/09/22 17:10:00,22.908,,,,
2919,01/09/22 17:20:00,23.100,,,,
2920,01/09/22 17:30:00,23.581,,,,
2921,01/09/22 17:40:00,23.966,,,,
2922,01/09/22 17:50:00,23.773,,,,
2923,01/09/22 18:00:00,23.581,,,,
2924,01/09/22 18:10:00,23.484,,,,
2925,01/09/22 18:20:00,23.004,,,,
2926,01/09/22 18:30:00,22.717,,,,
2927,01/09/22 18:40:00,22.333,,,,
2928,01/09/22 18:50:00,22.238,,,,
2929,01/09/22 19:00:00,22.333,,,,
2930,01/09/22 19:10:00,22.142,,,,
2931,01/09/22 19:20:00,22.142,,,,
2932,01/09/22 19:30:00,22.046,,,,
2933,01/09/22 19:40:00,22.046,,,,
2934,01/09/22 19:50:00,21.760,,,,
2935,01/09/22 20:00:00,21.664,,,,
2936,01/09/22 20:10:00,21.473,,,,
2937,01/09/22 20:20:00,21.378,,,,
2938,01/09/22 20:30:00,21.282,,,,
2939,01/09/22 20:40:00,21.091,,,,
2940,01/09/22 20:50:00,20.901,,,,
2941,01/09/22 21:00:00,20.901,,,,
2942,01/09/22 21:10:00,20.710,,,,
2943,01/09/22 21:20:00,20.519,,,,
2944,01/09/22 21:30:00,20.424,,,,
2945,01/09/22 21:40:00,20.329,,,,
2946,01/09/22 21:50:00,20.234,,,,
2947,01/09/22 22:00:00,20.138,,,,
2948,01/09/22 22:10:00,20.043,,,,
2949,01/09/22 22:20:00,19.948,,,,
2950,01/09/22 22:30:00,19.853,,,,
2951,01/09/22 22:40:00,19.853,,,,
2952,01/09/22 22:50:00,19.662,,,,
2953,01/09/22 23:00:00,19.662,,,,
2954,01/09/22 23:10:00,19.472,,,,
2955,01/09/22 23:20:00,19.282,,,,
2956,01/09/22 23:30:00,19.092,,,,
2957,01/09/22 23:40:00,18.901,,,,
2958,01/09/22 23:50:00,18.806,,,,
2959,02/09/22 00:00:00,18.616,,,,
2960,02/09/22 00:10:00,18.426,,,,
2961,02/09/22 00:20:00,18.426,,,,
2962,02/09/22 00:30:00,18.236,,,,
2963,02/09/22 00:40:00,17.950,,,,
2964,02/09/22 00:50:00,17.855,,,,
2965,02/09/22 01:00:00,17.665,,,,
2966,02/09/22 01:10:00,17.475,,,,
2967,02/09/22 01:20:00,17.379,,,,
2968,02/09/22 01:30:00,17.189,,,,
2969,02/09/22 01:40:00,16.999,,,,
2970,02/09/22 01:50:00,16.808,,,,
2971,02/09/22 02:00:00,16.618,,,,
2972,02/09/22 02:10:00,16.523,,,,
2973,02/09/22 02:20:00,16.427,,,,
2974,02/09/22 02:30:00,16.237,,,,
2975,02/09/22 02:40:00,16.141,,,,
2976,02/09/22 02:50:00,16.046,,,,
2977,02/09/22 03:00:00,15.951,,,,
2978,02/09/22 03:10:00,15.855,,,,
2979,02/09/22 03:20:00,15.760,,,,
2980,02/09/22 03:30:00,15.664,,,,
2981,02/09/22 03:40:00,15.664,,,,
2982,02/09/22 03:50:00,15.569,,,,
2983,02/09/22 04:00:00,15.473,,,,
2984,02/09/22 04:10:00,15.378,,,,
2985,02/09/22 04:20:00,15.091,,,,
2986,02/09/22 04:30:00,15.091,,,,
2987,02/09/22 04:40:00,14.996,,,,
2988,02/09/22 04:50:00,14.900,,,,
2989,02/09/22 05:00:00,14.804,,,,
2990,02/09/22 05:10:00,14.804,,,,
2991,02/09/22 05:20:00,14.709,,,,
2992,02/09/22 05:30:00,14.613,,,,
2993,02/09/22 05:40:00,14.709,,,,
2994,02/09/22 05:50:00,14.709,,,,
2995,02/09/22 06:00:00,14.613,,,,
2996,02/09/22 06:10:00,14.517,,,,
2997,02/09/22 06:20:00,14.421,,,,
2998,02/09/22 06:30:00,14.134,,,,
2999,02/09/22 06:40:00,14.134,,,,
3000,02/09/22 06:50:00,14.038,,,,
3001,02/09/22 07:00:00,14.230,,,,
3002,02/09/22 07:10:00,14.230,,,,
3003,02/09/22 07:20:00,14.325,,,,
3004,02/09/22 07:30:00,14.325,,,,
3005,02/09/22 07:40:00,14.325,,,,
3006,02/09/22 07:50:00,14.421,,,,
3007,02/09/22 08:00:00,14.517,,,,
3008,02/09/22 08:10:00,14.804,,,,
3009,02/09/22 08:20:00,15.091,,,,
3010,02/09/22 08:30:00,15.187,,,,
3011,02/09/22 08:40:00,15.378,,,,
3012,02/09/22 08:50:00,15.569,,,,
3013,02/09/22 09:00:00,15.760,,,,
3014,02/09/22 09:10:00,15.951,,,,
3015,02/09/22 09:20:00,16.141,,,,
3016,02/09/22 09:30:00,16.332,,,,
3017,02/09/22 09:40:00,16.523,,,,
3018,02/09/22 09:50:00,16.903,,,,
3019,02/09/22 10:00:00,17.094,,,,
3020,02/09/22 10:10:00,17.284,,,,
3021,02/09/22 10:20:00,17.570,,,,
3022,02/09/22 10:30:00,17.665,,,,
3023,02/09/22 10:40:00,17.855,,,,
3024,02/09/22 10:50:00,18.045,,,,
3025,02/09/22 11:00:00,18.331,,,,
3026,02/09/22 11:10:00,18.711,,,,
3027,02/09/22 11:20:00,19.092,,,,
3028,02/09/22 11:30:00,19.567,,,,
3029,02/09/22 11:40:00,19.853,,,,
3030,02/09/22 11:50:00,20.329,,,,
3031,02/09/22 12:00:00,20.710,,,,
3032,02/09/22 12:10:00,20.901,,,,
3033,02/09/22 12:20:00,21.187,,,,
3034,02/09/22 12:30:00,21.378,,,,
3035,02/09/22 12:40:00,22.046,,,,
3036,02/09/22 12:50:00,22.238,,,,
3037,02/09/22 13:00:00,22.238,,,,
3038,02/09/22 13:10:00,22.429,,,,
3039,02/09/22 13:20:00,22.812,,,,
3040,02/09/22 13:30:00,23.100,,,,
3041,02/09/22 13:40:00,23.388,,,,
3042,02/09/22 13:50:00,23.004,,,,
3043,02/09/22 14:00:00,23.004,,,,
3044,02/09/22 14:10:00,24.062,,,,
3045,02/09/22 14:20:00,24.158,,,,
3046,02/09/22 14:30:00,24.448,,,,
3047,02/09/22 14:40:00,23.869,,,,
3048,02/09/22 14:50:00,24.062,,,,
3049,02/09/22 15:00:00,23.388,,,,
3050,02/09/22 15:10:00,23.677,,,,
3051,02/09/22 15:20:00,23.292,,,,
3052,02/09/22 15:30:00,23.196,,,,
3053,02/09/22 15:40:00,23.100,,,,
3054,02/09/22 15:50:00,22.812,,,,
3055,02/09/22 16:00:00,22.525,,,,
3056,02/09/22 16:10:00,21.855,,,,
3057,02/09/22 16:20:00,21.091,,,,
3058,02/09/22 16:30:00,20.710,,,,
3059,02/09/22 16:40:00,20.615,,,,
3060,02/09/22 16:50:00,20.996,,,,
3061,02/09/22 17:00:00,21.282,,,,
3062,02/09/22 17:10:00,21.282,,,,
3063,02/09/22 17:20:00,20.901,,,,
3064,02/09/22 17:30:00,20.805,,,,
3065,02/09/22 17:40:00,20.901,,,,
3066,02/09/22 17:50:00,20.901,,,,
3067,02/09/22 18:00:00,21.187,,,,
3068,02/09/22 18:10:00,21.187,,,,
3069,02/09/22 18:20:00,21.282,,,,
3070,02/09/22 18:30:00,21.282,,,,
3071,02/09/22 18:40:00,21.282,,,,
3072,02/09/22 18:50:00,21.378,,,,
3073,02/09/22 19:00:00,21.473,,,,
3074,02/09/22 19:10:00,21.569,,,,
3075,02/09/22 19:20:00,21.378,,,,
3076,02/09/22 19:30:00,21.282,,,,
3077,02/09/22 19:40:00,21.091,,,,
3078,02/09/22 19:50:00,21.091,,,,
3079,02/09/22 20:00:00,20.901,,,,
3080,02/09/22 20:10:00,20.519,,,,
3081,02/09/22 20:20:00,20.329,,,,
3082,02/09/22 20:30:00,20.043,,,,
3083,02/09/22 20:40:00,19.853,,,,
3084,02/09/22 20:50:00,19.853,,,,
3085,02/09/22 21:00:00,19.662,,,,
3086,02/09/22 21:10:00,19.567,,,,
3087,02/09/22 21:20:00,19.472,,,,
3088,02/09/22 21:30:00,19.282,,,,
3089,02/09/22 21:40:00,19.187,,,,
3090,02/09/22 21:50:00,18.806,,,,
3091,02/09/22 22:00:00,18.521,,,,
3092,02/09/22 22:10:00,18.426,,,,
3093,02/09/22 22:20:00,18.426,,,,
3094,02/09/22 22:30:00,18.521,,,,
3095,02/09/22 22:40:00,18.521,,,,
3096,02/09/22 22:50:00,18.616,,,,
3097,02/09/22 23:00:00,18.426,,,,
3098,02/09/22 23:10:00,18.236,,,,
3099,02/09/22 23:20:00,18.045,,,,
3100,02/09/22 23:30:00,17.950,,,,
3101,02/09/22 23:40:00,17.855,,,,
3102,02/09/22 23:50:00,18.045,,,,
3103,03/09/22 00:00:00,18.331,,,,
3104,03/09/22 00:10:00,18.140,,,,
3105,03/09/22 00:20:00,17.760,,,,
3106,03/09/22 00:30:00,17.665,,,,
3107,03/09/22 00:40:00,17.475,,,,
3108,03/09/22 00:50:00,17.379,,,,
3109,03/09/22 01:00:00,17.379,,,,
3110,03/09/22 01:10:00,17.094,,,,
3111,03/09/22 01:20:00,17.189,,,,
3112,03/09/22 01:30:00,17.094,,,,
3113,03/09/22 01:40:00,16.999,,,,
3114,03/09/22 01:50:00,16.999,,,,
3115,03/09/22 02:00:00,16.999,,,,
3116,03/09/22 02:10:00,16.903,,,,
3117,03/09/22 02:20:00,16.808,,,,
3118,03/09/22 02:30:00,16.713,,,,
3119,03/09/22 02:40:00,16.713,,,,
3120,03/09/22 02:50:00,16.523,,,,
3121,03/09/22 03:00:00,16.332,,,,
3122,03/09/22 03:10:00,16.332,,,,
3123,03/09/22 03:20:00,16.332,,,,
3124,03/09/22 03:30:00,16.427,,,,
3125,03/09/22 03:40:00,16.523,,,,
3126,03/09/22 03:50:00,16.523,,,,
3127,03/09/22 04:00:00,16.427,,,,
3128,03/09/22 04:10:00,16.332,,,,
3129,03/09/22 04:20:00,16.237,,,,
3130,03/09/22 04:30:00,16.332,,,,
3131,03/09/22 04:40:00,16.332,,,,
3132,03/09/22 04:50:00,16.332,,,,
3133,03/09/22 05:00:00,16.332,,,,
3134,03/09/22 05:10:00,16.332,,,,
3135,03/09/22 05:20:00,16.237,,,,
3136,03/09/22 05:30:00,16.332,,,,
3137,03/09/22 05:40:00,16.427,,,,
3138,03/09/22 05:50:00,16.332,,,,
3139,03/09/22 06:00:00,16.427,,,,
3140,03/09/22 06:10:00,16.427,,,,
3141,03/09/22 06:20:00,16.427,,,,
3142,03/09/22 06:30:00,16.427,,,,
3143,03/09/22 06:40:00,16.332,,,,
3144,03/09/22 06:50:00,16.332,,,,
3145,03/09/22 07:00:00,16.332,,,,
3146,03/09/22 07:10:00,16.332,,,,
3147,03/09/22 07:20:00,16.332,,,,
3148,03/09/22 07:30:00,16.332,,,,
3149,03/09/22 07:40:00,16.332,,,,
3150,03/09/22 07:50:00,16.332,,,,
3151,03/09/22 08:00:00,16.523,,,,
3152,03/09/22 08:10:00,16.618,,,,
3153,03/09/22 08:20:00,16.618,,,,
3154,03/09/22 08:30:00,16.713,,,,
3155,03/09/22 08:40:00,16.999,,,,
3156,03/09/22 08:50:00,17.475,,,,
3157,03/09/22 09:00:00,17.570,,,,
3158,03/09/22 09:10:00,17.665,,,,
3159,03/09/22 09:20:00,17.760,,,,
3160,03/09/22 09:30:00,17.760,,,,
3161,03/09/22 09:40:00,17.760,,,,
3162,03/09/22 09:50:00,17.665,,,,
3163,03/09/22 10:00:00,17.284,,,,
3164,03/09/22 10:10:00,17.284,,,,
3165,03/09/22 10:20:00,17.284,,,,
3166,03/09/22 10:30:00,17.094,,,,
3167,03/09/22 10:40:00,17.094,,,,
3168,03/09/22 10:50:00,17.094,,,,
3169,03/09/22 11:00:00,16.999,,,,
3170,03/09/22 11:10:00,16.903,,,,
3171,03/09/22 11:20:00,16.999,,,,
3172,03/09/22 11:30:00,17.094,,,,
3173,03/09/22 11:40:00,17.189,,,,
3174,03/09/22 11:50:00,17.379,,,,
3175,03/09/22 12:00:00,17.570,,,,
3176,03/09/22 12:10:00,17.570,,,,
3177,03/09/22 12:20:00,17.665,,,,
3178,03/09/22 12:30:00,18.045,,,,
3179,03/09/22 12:40:00,18.426,,,,
3180,03/09/22 12:50:00,18.806,,,,
3181,03/09/22 13:00:00,19.092,,,,
3182,03/09/22 13:10:00,19.377,,,,
3183,03/09/22 13:20:00,19.567,,,,
3184,03/09/22 13:30:00,19.567,,,,
3185,03/09/22 13:40:00,19.758,,,,
3186,03/09/22 13:50:00,20.138,,,,
3187,03/09/22 14:00:00,21.187,,,,
3188,03/09/22 14:10:00,21.473,,,,
3189,03/09/22 14:20:00,21.664,,,,
3190,03/09/22 14:30:00,22.142,,,,
3191,03/09/22 14:40:00,22.238,,,,
3192,03/09/22 14:50:00,21.664,,,,
3193,03/09/22 15:00:00,20.805,,,,
3194,03/09/22 15:10:00,20.615,,,,
3195,03/09/22 15:20:00,21.378,,,,
3196,03/09/22 15:30:00,20.901,,,,
3197,03/09/22 15:40:00,21.951,,,,
3198,03/09/22 15:50:00,22.621,,,,
3199,03/09/22 16:00:00,22.333,,,,
3200,03/09/22 16:10:00,21.664,,,,
3201,03/09/22 16:20:00,22.142,,,,
3202,03/09/22 16:30:00,22.717,,,,
3203,03/09/22 16:40:00,23.004,,,,
3204,03/09/22 16:50:00,22.908,,,,
3205,03/09/22 17:00:00,23.292,,,,
3206,03/09/22 17:10:00,23.004,,,,
3207,03/09/22 17:20:00,23.196,,,,
3208,03/09/22 17:30:00,23.484,,,,
3209,03/09/22 17:40:00,22.908,,,,
3210,03/09/22 17:50:00,22.812,,,,
3211,03/09/22 18:00:00,23.292,,,,
3212,03/09/22 18:10:00,23.484,,,,
3213,03/09/22 18:20:00,23.004,,,,
3214,03/09/22 18:30:00,22.621,,,,
