"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
1243,21/08/22 04:00:00,16.903,,,,
1244,21/08/22 04:10:00,16.713,,,,
1245,21/08/22 04:20:00,16.523,,,,
1246,21/08/22 04:30:00,16.332,,,,
1247,21/08/22 04:40:00,16.427,,,,
1248,21/08/22 04:50:00,16.427,,,,
1249,21/08/22 05:00:00,16.618,,,,
1250,21/08/22 05:10:00,16.808,,,,
1251,21/08/22 05:20:00,16.903,,,,
1252,21/08/22 05:30:00,16.999,,,,
1253,21/08/22 05:40:00,16.713,,,,
1254,21/08/22 05:50:00,16.332,,,,
1255,21/08/22 06:00:00,16.141,,,,
1256,21/08/22 06:10:00,15.760,,,,
1257,21/08/22 06:20:00,15.664,,,,
1258,21/08/22 06:30:00,15.664,,,,
1259,21/08/22 06:40:00,15.569,,,,
1260,21/08/22 06:50:00,15.473,,,,
1261,21/08/22 07:00:00,15.569,,,,
1262,21/08/22 07:10:00,15.569,,,,
1263,21/08/22 07:20:00,15.569,,,,
1264,21/08/22 07:30:00,15.664,,,,
1265,21/08/22 07:40:00,15.664,,,,
1266,21/08/22 07:50:00,15.855,,,,
1267,21/08/22 08:00:00,16.237,,,,
1268,21/08/22 08:10:00,16.618,,,,
1269,21/08/22 08:20:00,16.808,,,,
1270,21/08/22 08:30:00,17.284,,,,
1271,21/08/22 08:40:00,18.711,,,,
1272,21/08/22 08:50:00,18.806,,,,
1273,21/08/22 09:00:00,18.996,,,,
1274,21/08/22 09:10:00,19.282,,,,
1275,21/08/22 09:20:00,19.567,,,,
1276,21/08/22 09:30:00,20.043,,,,
1277,21/08/22 09:40:00,20.329,,,,
1278,21/08/22 09:50:00,20.615,,,,
1279,21/08/22 10:00:00,20.615,,,,
1280,21/08/22 10:10:00,21.378,,,,
1281,21/08/22 10:20:00,22.046,,,,
1282,21/08/22 10:30:00,22.142,,,,
1283,21/08/22 10:40:00,22.333,,,,
1284,21/08/22 10:50:00,22.621,,,,
1285,21/08/22 11:00:00,22.333,,,,
1286,21/08/22 11:10:00,22.908,,,,
1287,21/08/22 11:20:00,22.621,,,,
1288,21/08/22 11:30:00,23.004,,,,
1289,21/08/22 11:40:00,23.773,,,,
1290,21/08/22 11:50:00,24.158,,,,
1291,21/08/22 12:00:00,24.062,,,,
1292,21/08/22 12:10:00,24.835,,,,
1293,21/08/22 12:20:00,25.125,,,,
1294,21/08/22 12:30:00,25.513,,,,
1295,21/08/22 12:40:00,23.869,,,,
1296,21/08/22 12:50:00,23.484,,,,
1297,21/08/22 13:00:00,25.222,,,,
1298,21/08/22 13:10:00,25.125,,,,
1299,21/08/22 13:20:00,25.902,,,,
1300,21/08/22 13:30:00,25.513,,,,
1301,21/08/22 13:40:00,25.416,,,,
1302,21/08/22 13:50:00,26.000,,,,
1303,21/08/22 14:00:00,25.902,,,,
1304,21/08/22 14:10:00,26.390,,,,
1305,21/08/22 14:20:00,26.781,,,,
1306,21/08/22 14:30:00,27.370,,,,
1307,21/08/22 14:40:00,26.195,,,,
1308,21/08/22 14:50:00,26.781,,,,
1309,21/08/22 15:00:00,26.781,,,,
1310,21/08/22 15:10:00,26.292,,,,
1311,21/08/22 15:20:00,25.805,,,,
1312,21/08/22 15:30:00,25.902,,,,
1313,21/08/22 15:40:00,25.708,,,,
1314,21/08/22 15:50:00,27.370,,,,
1315,21/08/22 16:00:00,26.390,,,,
1316,21/08/22 16:10:00,26.977,,,,
1317,21/08/22 16:20:00,27.370,,,,
1318,21/08/22 16:30:00,27.468,,,,
1319,21/08/22 16:40:00,26.585,,,,
1320,21/08/22 16:50:00,26.683,,,,
1321,21/08/22 17:00:00,27.370,,,,
1322,21/08/22 17:10:00,27.272,,,,
1323,21/08/22 17:20:00,27.272,,,,
1324,21/08/22 17:30:00,27.567,,,,
1325,21/08/22 17:40:00,27.075,,,,
1326,21/08/22 17:50:00,26.488,,,,
1327,21/08/22 18:00:00,26.000,,,,
1328,21/08/22 18:10:00,26.000,,,,
1329,21/08/22 18:20:00,26.000,,,,
1330,21/08/22 18:30:00,25.805,,,,
1331,21/08/22 18:40:00,25.319,,,,
1332,21/08/22 18:50:00,25.319,,,,
1333,21/08/22 19:00:00,25.222,,,,
1334,21/08/22 19:10:00,25.708,,,,
1335,21/08/22 19:20:00,25.708,,,,
1336,21/08/22 19:30:00,25.319,,,,
1337,21/08/22 19:40:00,25.028,,,,
1338,21/08/22 19:50:00,24.835,,,,
1339,21/08/22 20:00:00,24.545,,,,
1340,21/08/22 20:10:00,24.158,,,,
1341,21/08/22 20:20:00,23.966,,,,
1342,21/08/22 20:30:00,23.581,,,,
1343,21/08/22 20:40:00,23.388,,,,
1344,21/08/22 20:50:00,23.196,,,,
1345,21/08/22 21:00:00,23.100,,,,
1346,21/08/22 21:10:00,22.812,,,,
1347,21/08/22 21:20:00,22.621,,,,
1348,21/08/22 21:30:00,22.429,,,,
1349,21/08/22 21:40:00,22.525,,,,
1350,21/08/22 21:50:00,22.525,,,,
1351,21/08/22 22:00:00,22.238,,,,
1352,21/08/22 22:10:00,22.238,,,,
1353,21/08/22 22:20:00,22.238,,,,
1354,21/08/22 22:30:00,22.142,,,,
1355,21/08/22 22:40:00,22.142,,,,
1356,21/08/22 22:50:00,22.333,,,,
1357,21/08/22 23:00:00,22.429,,,,
1358,21/08/22 23:10:00,22.429,,,,
1359,21/08/22 23:20:00,22.429,,,,
1360,21/08/22 23:30:00,22.621,,,,
1361,21/08/22 23:40:00,22.717,,,,
1362,21/08/22 23:50:00,23.004,,,,
1363,22/08/22 00:00:00,23.004,,,,
1364,22/08/22 00:10:00,22.621,,,,
1365,22/08/22 00:20:00,22.429,,,,
1366,22/08/22 00:30:00,22.525,,,,
1367,22/08/22 00:40:00,22.525,,,,
1368,22/08/22 00:50:00,22.621,,,,
1369,22/08/22 01:00:00,22.525,,,,
1370,22/08/22 01:10:00,22.525,,,,
1371,22/08/22 01:20:00,21.664,,,,
1372,22/08/22 01:30:00,21.378,,,,
1373,22/08/22 01:40:00,20.996,,,,
1374,22/08/22 01:50:00,20.901,,,,
1375,22/08/22 02:00:00,20.805,,,,
1376,22/08/22 02:10:00,20.519,,,,
1377,22/08/22 02:20:00,20.329,,,,
1378,22/08/22 02:30:00,20.043,,,,
1379,22/08/22 02:40:00,20.043,,,,
1380,22/08/22 02:50:00,19.853,,,,
1381,22/08/22 03:00:00,19.758,,,,
1382,22/08/22 03:10:00,19.567,,,,
1383,22/08/22 03:20:00,19.472,,,,
1384,22/08/22 03:30:00,19.377,,,,
1385,22/08/22 03:40:00,19.282,,,,
1386,22/08/22 03:50:00,19.092,,,,
1387,22/08/22 04:00:00,18.996,,,,
1388,22/08/22 04:10:00,18.996,,,,
1389,22/08/22 04:20:00,18.901,,,,
1390,22/08/22 04:30:00,18.806,,,,
1391,22/08/22 04:40:00,18.616,,,,
1392,22/08/22 04:50:00,18.426,,,,
1393,22/08/22 05:00:00,18.140,,,,
1394,22/08/22 05:10:00,17.950,,,,
1395,22/08/22 05:20:00,17.665,,,,
1396,22/08/22 05:30:00,17.379,,,,
1397,22/08/22 05:40:00,17.189,,,,
1398,22/08/22 05:50:00,16.999,,,,
1399,22/08/22 06:00:00,16.808,,,,
1400,22/08/22 06:10:00,16.713,,,,
1401,22/08/22 06:20:00,16.523,,,,
1402,22/08/22 06:30:00,16.427,,,,
1403,22/08/22 06:40:00,16.332,,,,
1404,22/08/22 06:50:00,16.332,,,,
1405,22/08/22 07:00:00,16.237,,,,
1406,22/08/22 07:10:00,16.332,,,,
1407,22/08/22 07:20:00,16.427,,,,
1408,22/08/22 07:30:00,16.618,,,,
1409,22/08/22 07:40:00,16.903,,,,
1410,22/08/22 07:50:00,17.284,,,,
1411,22/08/22 08:00:00,17.665,,,,
1412,22/08/22 08:10:00,18.045,,,,
1413,22/08/22 08:20:00,18.426,,,,
1414,22/08/22 08:30:00,18.711,,,,
1415,22/08/22 08:40:00,18.806,,,,
1416,22/08/22 08:50:00,19.377,,,,
1417,22/08/22 09:00:00,19.758,,,,
1418,22/08/22 09:10:00,20.424,,,,
1419,22/08/22 09:20:00,20.329,,,,
1420,22/08/22 09:30:00,21.282,,,,
1421,22/08/22 09:40:00,22.142,,,,
1422,22/08/22 09:50:00,21.951,,,,
1423,22/08/22 10:00:00,22.621,,,,
1424,22/08/22 10:10:00,22.525,,,,
1425,22/08/22 10:20:00,22.908,,,,
1426,22/08/22 10:30:00,23.966,,,,
1427,22/08/22 10:40:00,24.062,,,,
1428,22/08/22 10:50:00,24.062,,,,
1429,22/08/22 11:00:00,23.966,,,,
1430,22/08/22 11:10:00,24.545,,,,
1431,22/08/22 11:20:00,24.835,,,,
1432,22/08/22 11:30:00,24.255,,,,
1433,22/08/22 11:40:00,25.222,,,,
1434,22/08/22 11:50:00,25.319,,,,
1435,22/08/22 12:00:00,25.513,,,,
1436,22/08/22 12:10:00,26.000,,,,
1437,22/08/22 12:20:00,26.390,,,,
1438,22/08/22 12:30:00,26.488,,,,
1439,22/08/22 12:40:00,26.390,,,,
1440,22/08/22 12:50:00,27.272,,,,
1441,22/08/22 13:00:00,27.764,,,,
1442,22/08/22 13:10:00,27.665,,,,
1443,22/08/22 13:20:00,28.456,,,,
1444,22/08/22 13:30:00,28.754,,,,
1445,22/08/22 13:40:00,28.357,,,,
1446,22/08/22 13:50:00,28.655,,,,
1447,22/08/22 14:00:00,28.655,,,,
1448,22/08/22 14:10:00,28.357,,,,
1449,22/08/22 14:20:00,29.152,,,,
1450,22/08/22 14:30:00,29.053,,,,
1451,22/08/22 14:40:00,29.053,,,,
1452,22/08/22 14:50:00,28.456,,,,
1453,22/08/22 15:00:00,29.452,,,,
1454,22/08/22 15:10:00,29.152,,,,
1455,22/08/22 15:20:00,29.552,,,,
1456,22/08/22 15:30:00,29.552,,,,
1457,22/08/22 15:40:00,28.853,,,,
1458,22/08/22 15:50:00,29.452,,,,
1459,22/08/22 16:00:00,28.456,,,,
1460,22/08/22 16:10:00,28.853,,,,
1461,22/08/22 16:20:00,28.953,,,,
1462,22/08/22 16:30:00,28.953,,,,
1463,22/08/22 16:40:00,28.754,,,,
1464,22/08/22 16:50:00,29.352,,,,
1465,22/08/22 17:00:00,29.352,,,,
1466,22/08/22 17:10:00,28.456,,,,
1467,22/08/22 17:20:00,29.252,,,,
1468,22/08/22 17:30:00,28.853,,,,
1469,22/08/22 17:40:00,28.357,,,,
1470,22/08/22 17:50:00,28.258,,,,
1471,22/08/22 18:00:00,28.159,,,,
1472,22/08/22 18:10:00,27.961,,,,
1473,22/08/22 18:20:00,28.456,,,,
1474,22/08/22 18:30:00,28.555,,,,
1475,22/08/22 18:40:00,28.159,,,,
1476,22/08/22 18:50:00,27.764,,,,
1477,22/08/22 19:00:00,27.764,,,,
1478,22/08/22 19:10:00,27.665,,,,
1479,22/08/22 19:20:00,27.173,,,,
1480,22/08/22 19:30:00,26.000,,,,
1481,22/08/22 19:40:00,25.319,,,,
1482,22/08/22 19:50:00,24.738,,,,
1483,22/08/22 20:00:00,24.448,,,,
1484,22/08/22 20:10:00,24.062,,,,
1485,22/08/22 20:20:00,23.677,,,,
1486,22/08/22 20:30:00,23.388,,,,
1487,22/08/22 20:40:00,22.908,,,,
1488,22/08/22 20:50:00,22.717,,,,
1489,22/08/22 21:00:00,22.333,,,,
1490,22/08/22 21:10:00,22.046,,,,
1491,22/08/22 21:20:00,21.855,,,,
1492,22/08/22 21:30:00,21.569,,,,
1493,22/08/22 21:40:00,21.378,,,,
1494,22/08/22 21:50:00,21.187,,,,
1495,22/08/22 22:00:00,20.996,,,,
1496,22/08/22 22:10:00,20.805,,,,
1497,22/08/22 22:20:00,20.615,,,,
1498,22/08/22 22:30:00,20.519,,,,
1499,22/08/22 22:40:00,20.329,,,,
1500,22/08/22 22:50:00,20.234,,,,
1501,22/08/22 23:00:00,20.138,,,,
1502,22/08/22 23:10:00,19.948,,,,
1503,22/08/22 23:20:00,19.758,,,,
1504,22/08/22 23:30:00,19.662,,,,
1505,22/08/22 23:40:00,19.472,,,,
1506,22/08/22 23:50:00,19.472,,,,
1507,23/08/22 00:00:00,19.377,,,,
1508,23/08/22 00:10:00,19.282,,,,
1509,23/08/22 00:20:00,18.996,,,,
1510,23/08/22 00:30:00,18.901,,,,
1511,23/08/22 00:40:00,18.806,,,,
1512,23/08/22 00:50:00,18.711,,,,
1513,23/08/22 01:00:00,18.616,,,,
1514,23/08/22 01:10:00,18.521,,,,
1515,23/08/22 01:20:00,18.331,,,,
1516,23/08/22 01:30:00,18.236,,,,
1517,23/08/22 01:40:00,18.140,,,,
1518,23/08/22 01:50:00,17.950,,,,
1519,23/08/22 02:00:00,17.855,,,,
1520,23/08/22 02:10:00,17.950,,,,
1521,23/08/22 02:20:00,17.665,,,,
1522,23/08/22 02:30:00,17.475,,,,
1523,23/08/22 02:40:00,17.379,,,,
1524,23/08/22 02:50:00,17.189,,,,
1525,23/08/22 03:00:00,17.189,,,,
1526,23/08/22 03:10:00,17.094,,,,
1527,23/08/22 03:20:00,16.999,,,,
1528,23/08/22 03:30:00,16.999,,,,
1529,23/08/22 03:40:00,16.903,,,,
1530,23/08/22 03:50:00,16.808,,,,
1531,23/08/22 04:00:00,16.713,,,,
1532,23/08/22 04:10:00,16.618,,,,
1533,23/08/22 04:20:00,16.523,,,,
1534,23/08/22 04:30:00,16.332,,,,
1535,23/08/22 04:40:00,16.237,,,,
1536,23/08/22 04:50:00,16.046,,,,
1537,23/08/22 05:00:00,16.046,,,,
1538,23/08/22 05:10:00,16.046,,,,
1539,23/08/22 05:20:00,15.951,,,,
1540,23/08/22 05:30:00,15.951,,,,
1541,23/08/22 05:40:00,15.855,,,,
1542,23/08/22 05:50:00,15.855,,,,
1543,23/08/22 06:00:00,15.760,,,,
1544,23/08/22 06:10:00,15.664,,,,
1545,23/08/22 06:20:00,15.569,,,,
1546,23/08/22 06:30:00,15.569,,,,
1547,23/08/22 06:40:00,15.569,,,,
1548,23/08/22 06:50:00,15.473,,,,
1549,23/08/22 07:00:00,15.473,,,,
1550,23/08/22 07:10:00,15.569,,,,
1551,23/08/22 07:20:00,15.569,,,,
1552,23/08/22 07:30:00,15.664,,,,
1553,23/08/22 07:40:00,15.855,,,,
1554,23/08/22 07:50:00,16.237,,,,
1555,23/08/22 08:00:00,16.523,,,,
1556,23/08/22 08:10:00,16.713,,,,
1557,23/08/22 08:20:00,16.903,,,,
1558,23/08/22 08:30:00,17.379,,,,
1559,23/08/22 08:40:00,18.236,,,,
1560,23/08/22 08:50:00,18.711,,,,
1561,23/08/22 09:00:00,19.567,,,,
1562,23/08/22 09:10:00,20.138,,,,
1563,23/08/22 09:20:00,20.710,,,,
1564,23/08/22 09:30:00,20.901,,,,
1565,23/08/22 09:40:00,21.855,,,,
1566,23/08/22 09:50:00,21.664,,,,
1567,23/08/22 10:00:00,22.238,,,,
1568,23/08/22 10:10:00,21.855,,,,
1569,23/08/22 10:20:00,22.429,,,,
1570,23/08/22 10:30:00,22.717,,,,
1571,23/08/22 10:40:00,23.677,,,,
1572,23/08/22 10:50:00,24.255,,,,
1573,23/08/22 11:00:00,24.351,,,,
1574,23/08/22 11:10:00,24.448,,,,
1575,23/08/22 11:20:00,24.255,,,,
1576,23/08/22 11:30:00,24.738,,,,
1577,23/08/22 11:40:00,25.708,,,,
1578,23/08/22 11:50:00,26.000,,,,
1579,23/08/22 12:00:00,26.488,,,,
1580,23/08/22 12:10:00,26.977,,,,
1581,23/08/22 12:20:00,27.075,,,,
1582,23/08/22 12:30:00,27.665,,,,
1583,23/08/22 12:40:00,27.764,,,,
1584,23/08/22 12:50:00,28.060,,,,
1585,23/08/22 13:00:00,28.357,,,,
1586,23/08/22 13:10:00,28.655,,,,
1587,23/08/22 13:20:00,28.853,,,,
1588,23/08/22 13:30:00,29.452,,,,
1589,23/08/22 13:40:00,29.053,,,,
1590,23/08/22 13:50:00,29.152,,,,
1591,23/08/22 14:00:00,29.652,,,,
1592,23/08/22 14:10:00,30.054,,,,
1593,23/08/22 14:20:00,29.953,,,,
1594,23/08/22 14:30:00,29.853,,,,
1595,23/08/22 14:40:00,29.552,,,,
1596,23/08/22 14:50:00,29.452,,,,
1597,23/08/22 15:00:00,29.152,,,,
1598,23/08/22 15:10:00,29.252,,,,
1599,23/08/22 15:20:00,29.552,,,,
1600,23/08/22 15:30:00,28.953,,,,
1601,23/08/22 15:40:00,29.452,,,,
1602,23/08/22 15:50:00,29.853,,,,
1603,23/08/22 16:00:00,30.659,,,,
1604,23/08/22 16:10:00,30.356,,,,
1605,23/08/22 16:20:00,29.853,,,,
1606,23/08/22 16:30:00,29.853,,,,
1607,23/08/22 16:40:00,30.154,,,,
1608,23/08/22 16:50:00,30.255,,,,
1609,23/08/22 17:00:00,29.752,,,,
1610,23/08/22 17:10:00,30.054,,,,
1611,23/08/22 17:20:00,29.652,,,,
1612,23/08/22 17:30:00,29.853,,,,
1613,23/08/22 17:40:00,29.652,,,,
1614,23/08/22 17:50:00,29.752,,,,
1615,23/08/22 18:00:00,29.552,,,,
1616,23/08/22 18:10:00,29.452,,,,
1617,23/08/22 18:20:00,29.352,,,,
1618,23/08/22 18:30:00,29.252,,,,
1619,23/08/22 18:40:00,29.152,,,,
1620,23/08/22 18:50:00,29.053,,,,
1621,23/08/22 19:00:00,28.953,,,,
1622,23/08/22 19:10:00,28.754,,,,
1623,23/08/22 19:20:00,28.159,,,,
1624,23/08/22 19:30:00,27.272,,,,
1625,23/08/22 19:40:00,26.879,,,,
1626,23/08/22 19:50:00,26.195,,,,
1627,23/08/22 20:00:00,25.708,,,,
1628,23/08/22 20:10:00,25.222,,,,
1629,23/08/22 20:20:00,24.931,,,,
1630,23/08/22 20:30:00,24.545,,,,
1631,23/08/22 20:40:00,24.255,,,,
1632,23/08/22 20:50:00,23.966,,,,
1633,23/08/22 21:00:00,23.773,,,,
1634,23/08/22 21:10:00,23.677,,,,
1635,23/08/22 21:20:00,23.484,,,,
1636,23/08/22 21:30:00,23.388,,,,
1637,23/08/22 21:40:00,23.292,,,,
1638,23/08/22 21:50:00,23.196,,,,
1639,23/08/22 22:00:00,22.621,,,,
1640,23/08/22 22:10:00,22.046,,,,
1641,23/08/22 22:20:00,21.569,,,,
1642,23/08/22 22:30:00,21.378,,,,
1643,23/08/22 22:40:00,21.091,,,,
1644,23/08/22 22:50:00,20.901,,,,
1645,23/08/22 23:00:00,20.710,,,,
1646,23/08/22 23:10:00,20.519,,,,
1647,23/08/22 23:20:00,20.329,,,,
1648,23/08/22 23:30:00,20.424,,,,
1649,23/08/22 23:40:00,20.615,,,,
1650,23/08/22 23:50:00,20.234,,,,
1651,24/08/22 00:00:00,19.948,,,,
1652,24/08/22 00:10:00,19.853,,,,
1653,24/08/22 00:20:00,19.758,,,,
1654,24/08/22 00:30:00,19.567,,,,
1655,24/08/22 00:40:00,19.472,,,,
1656,24/08/22 00:50:00,19.377,,,,
1657,24/08/22 01:00:00,19.282,,,,
1658,24/08/22 01:10:00,19.187,,,,
1659,24/08/22 01:20:00,19.092,,,,
1660,24/08/22 01:30:00,19.092,,,,
1661,24/08/22 01:40:00,18.901,,,,
1662,24/08/22 01:50:00,18.711,,,,
1663,24/08/22 02:00:00,18.521,,,,
1664,24/08/22 02:10:00,18.426,,,,
1665,24/08/22 02:20:00,18.331,,,,
1666,24/08/22 02:30:00,18.140,,,,
1667,24/08/22 02:40:00,18.045,,,,
1668,24/08/22 02:50:00,17.950,,,,
1669,24/08/22 03:00:00,17.855,,,,
1670,24/08/22 03:10:00,17.760,,,,
1671,24/08/22 03:20:00,17.760,,,,
1672,24/08/22 03:30:00,17.665,,,,
1673,24/08/22 03:40:00,17.570,,,,
1674,24/08/22 03:50:00,17.475,,,,
1675,24/08/22 04:00:00,17.475,,,,
1676,24/08/22 04:10:00,17.379,,,,
1677,24/08/22 04:20:00,17.094,,,,
1678,24/08/22 04:30:00,16.903,,,,
1679,24/08/22 04:40:00,16.808,,,,
1680,24/08/22 04:50:00,16.808,,,,
1681,24/08/22 05:00:00,16.713,,,,
1682,24/08/22 05:10:00,16.808,,,,
1683,24/08/22 05:20:00,16.618,,,,
1684,24/08/22 05:30:00,16.523,,,,
1685,24/08/22 05:40:00,16.332,,,,
1686,24/08/22 05:50:00,16.141,,,,
1687,24/08/22 06:00:00,15.951,,,,
1688,24/08/22 06:10:00,15.760,,,,
1689,24/08/22 06:20:00,15.569,,,,
1690,24/08/22 06:30:00,15.473,,,,
1691,24/08/22 06:40:00,15.473,,,,
1692,24/08/22 06:50:00,15.378,,,,
1693,24/08/22 07:00:00,15.473,,,,
1694,24/08/22 07:10:00,15.473,,,,
1695,24/08/22 07:20:00,15.569,,,,
1696,24/08/22 07:30:00,15.951,,,,
1697,24/08/22 07:40:00,16.237,,,,
1698,24/08/22 07:50:00,16.523,,,,
1699,24/08/22 08:00:00,16.808,,,,
1700,24/08/22 08:10:00,17.189,,,,
1701,24/08/22 08:20:00,17.855,,,,
1702,24/08/22 08:30:00,19.187,,,,
1703,24/08/22 08:40:00,20.329,,,,
1704,24/08/22 08:50:00,20.996,,,,
1705,24/08/22 09:00:00,21.664,,,,
1706,24/08/22 09:10:00,21.855,,,,
1707,24/08/22 09:20:00,22.046,,,,
1708,24/08/22 09:30:00,22.046,,,,
1709,24/08/22 09:40:00,22.525,,,,
1710,24/08/22 09:50:00,22.621,,,,
1711,24/08/22 10:00:00,22.717,,,,
1712,24/08/22 10:10:00,23.004,,,,
1713,24/08/22 10:20:00,23.100,,,,
1714,24/08/22 10:30:00,23.388,,,,
1715,24/08/22 10:40:00,24.255,,,,
1716,24/08/22 10:50:00,24.448,,,,
1717,24/08/22 11:00:00,24.448,,,,
1718,24/08/22 11:10:00,24.545,,,,
1719,24/08/22 11:20:00,24.738,,,,
1720,24/08/22 11:30:00,25.222,,,,
1721,24/08/22 11:40:00,25.610,,,,
1722,24/08/22 11:50:00,26.097,,,,
1723,24/08/22 12:00:00,26.195,,,,
1724,24/08/22 12:10:00,26.879,,,,
1725,24/08/22 12:20:00,26.879,,,,
1726,24/08/22 12:30:00,27.075,,,,
1727,24/08/22 12:40:00,27.961,,,,
1728,24/08/22 12:50:00,28.258,,,,
1729,24/08/22 13:00:00,28.456,,,,
1730,24/08/22 13:10:00,28.555,,,,
1731,24/08/22 13:20:00,29.053,,,,
1732,24/08/22 13:30:00,29.652,,,,
1733,24/08/22 13:40:00,28.953,,,,
1734,24/08/22 13:50:00,29.152,,,,
1735,24/08/22 14:00:00,29.053,,,,
1736,24/08/22 14:10:00,29.352,,,,
1737,24/08/22 14:20:00,29.352,,,,
1738,24/08/22 14:30:00,29.452,,,,
1739,24/08/22 14:40:00,29.652,,,,
1740,24/08/22 14:50:00,29.552,,,,
1741,24/08/22 15:00:00,29.752,,,,
1742,24/08/22 15:10:00,30.154,,,,
1743,24/08/22 15:20:00,30.154,,,,
1744,24/08/22 15:30:00,29.752,,,,
1745,24/08/22 15:40:00,29.652,,,,
1746,24/08/22 15:50:00,29.953,,,,
1747,24/08/22 16:00:00,30.054,,,,
1748,24/08/22 16:10:00,30.054,,,,
1749,24/08/22 16:20:00,30.255,,,,
1750,24/08/22 16:30:00,30.457,,,,
1751,24/08/22 16:40:00,30.760,,,,
1752,24/08/22 16:50:00,31.064,,,,
1753,24/08/22 17:00:00,30.558,,,,
1754,24/08/22 17:10:00,29.953,,,,
1755,24/08/22 17:20:00,29.853,,,,
1756,24/08/22 17:30:00,29.552,,,,
1757,24/08/22 17:40:00,29.752,,,,
1758,24/08/22 17:50:00,29.652,,,,
1759,24/08/22 18:00:00,29.053,,,,
1760,24/08/22 18:10:00,29.053,,,,
1761,24/08/22 18:20:00,29.053,,,,
1762,24/08/22 18:30:00,29.252,,,,
1763,24/08/22 18:40:00,28.853,,,,
1764,24/08/22 18:50:00,28.853,,,,
1765,24/08/22 19:00:00,29.352,,,,
1766,24/08/22 19:10:00,29.053,,,,
1767,24/08/22 19:20:00,28.159,,,,
1768,24/08/22 19:30:00,27.567,,,,
1769,24/08/22 19:40:00,27.173,,,,
1770,24/08/22 19:50:00,26.781,,,,
1771,24/08/22 20:00:00,26.292,,,,
1772,24/08/22 20:10:00,25.902,,,,
1773,24/08/22 20:20:00,25.610,,,,
1774,24/08/22 20:30:00,25.222,,,,
1775,24/08/22 20:40:00,24.835,,,,
1776,24/08/22 20:50:00,24.641,,,,
1777,24/08/22 21:00:00,24.448,,,,
1778,24/08/22 21:10:00,24.448,,,,
1779,24/08/22 21:20:00,24.255,,,,
1780,24/08/22 21:30:00,24.062,,,,
1781,24/08/22 21:40:00,23.966,,,,
1782,24/08/22 21:50:00,23.773,,,,
1783,24/08/22 22:00:00,23.581,,,,
1784,24/08/22 22:10:00,23.388,,,,
1785,24/08/22 22:20:00,23.196,,,,
1786,24/08/22 22:30:00,23.100,,,,
1787,24/08/22 22:40:00,22.908,,,,
1788,24/08/22 22:50:00,22.621,,,,
1789,24/08/22 23:00:00,21.855,,,,
1790,24/08/22 23:10:00,21.282,,,,
1791,24/08/22 23:20:00,20.901,,,,
1792,24/08/22 23:30:00,20.710,,,,
1793,24/08/22 23:40:00,20.519,,,,
1794,24/08/22 23:50:00,20.329,,,,
1795,25/08/22 00:00:00,20.138,,,,
1796,25/08/22 00:10:00,20.138,,,,
1797,25/08/22 00:20:00,20.043,,,,
1798,25/08/22 00:30:00,19.948,,,,
1799,25/08/22 00:40:00,19.853,,,,
1800,25/08/22 00:50:00,19.853,,,,
1801,25/08/22 01:00:00,19.662,,,,
1802,25/08/22 01:10:00,19.472,,,,
1803,25/08/22 01:20:00,19.377,,,,
1804,25/08/22 01:30:00,19.377,,,,
1805,25/08/22 01:40:00,19.282,,,,
1806,25/08/22 01:50:00,19.187,,,,
1807,25/08/22 02:00:00,19.092,,,,
1808,25/08/22 02:10:00,18.996,,,,
1809,25/08/22 02:20:00,18.996,,,,
1810,25/08/22 02:30:00,18.996,,,,
1811,25/08/22 02:40:00,18.901,,,,
1812,25/08/22 02:50:00,18.806,,,,
1813,25/08/22 03:00:00,18.806,,,,
1814,25/08/22 03:10:00,18.711,,,,
1815,25/08/22 03:20:00,18.616,,,,
1816,25/08/22 03:30:00,18.521,,,,
1817,25/08/22 03:40:00,18.331,,,,
1818,25/08/22 03:50:00,18.140,,,,
1819,25/08/22 04:00:00,18.045,,,,
1820,25/08/22 04:10:00,17.950,,,,
1821,25/08/22 04:20:00,17.950,,,,
1822,25/08/22 04:30:00,17.855,,,,
1823,25/08/22 04:40:00,17.760,,,,
1824,25/08/22 04:50:00,17.475,,,,
1825,25/08/22 05:00:00,17.475,,,,
1826,25/08/22 05:10:00,17.379,,,,
1827,25/08/22 05:20:00,17.189,,,,
1828,25/08/22 05:30:00,16.999,,,,
1829,25/08/22 05:40:00,16.903,,,,
1830,25/08/22 05:50:00,16.808,,,,
1831,25/08/22 06:00:00,16.713,,,,
1832,25/08/22 06:10:00,16.618,,,,
1833,25/08/22 06:20:00,16.618,,,,
1834,25/08/22 06:30:00,16.523,,,,
1835,25/08/22 06:40:00,16.523,,,,
1836,25/08/22 06:50:00,16.523,,,,
1837,25/08/22 07:00:00,16.523,,,,
1838,25/08/22 07:10:00,16.427,,,,
1839,25/08/22 07:20:00,16.427,,,,
1840,25/08/22 07:30:00,16.523,,,,
1841,25/08/22 07:40:00,16.713,,,,
1842,25/08/22 07:50:00,16.808,,,,
1843,25/08/22 08:00:00,17.094,,,,
1844,25/08/22 08:10:00,17.284,,,,
