"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
1243,22/08/22 01:00:00,21.473,,,,
1244,22/08/22 01:10:00,20.519,,,,
1245,22/08/22 01:20:00,19.567,,,,
1246,22/08/22 01:30:00,20.043,,,,
1247,22/08/22 01:40:00,20.805,,,,
1248,22/08/22 01:50:00,21.282,,,,
1249,22/08/22 02:00:00,20.710,,,,
1250,22/08/22 02:10:00,20.234,,,,
1251,22/08/22 02:20:00,18.996,,,,
1252,22/08/22 02:30:00,18.140,,,,
1253,22/08/22 02:40:00,17.570,,,,
1254,22/08/22 02:50:00,16.999,,,,
1255,22/08/22 03:00:00,16.808,,,,
1256,22/08/22 03:10:00,16.713,,,,
1257,22/08/22 03:20:00,16.618,,,,
1258,22/08/22 03:30:00,16.427,,,,
1259,22/08/22 03:40:00,16.237,,,,
1260,22/08/22 03:50:00,16.332,,,,
1261,22/08/22 04:00:00,16.046,,,,
1262,22/08/22 04:10:00,15.855,,,,
1263,22/08/22 04:20:00,15.664,,,,
1264,22/08/22 04:30:00,15.664,,,,
1265,22/08/22 04:40:00,15.855,,,,
1266,22/08/22 04:50:00,15.855,,,,
1267,22/08/22 05:00:00,15.569,,,,
1268,22/08/22 05:10:00,15.091,,,,
1269,22/08/22 05:20:00,14.900,,,,
1270,22/08/22 05:30:00,14.900,,,,
1271,22/08/22 05:40:00,14.709,,,,
1272,22/08/22 05:50:00,14.517,,,,
1273,22/08/22 06:00:00,14.421,,,,
1274,22/08/22 06:10:00,14.134,,,,
1275,22/08/22 06:20:00,13.942,,,,
1276,22/08/22 06:30:00,13.654,,,,
1277,22/08/22 06:40:00,13.750,,,,
1278,22/08/22 06:50:00,13.750,,,,
1279,22/08/22 07:00:00,13.846,,,,
1280,22/08/22 07:10:00,14.134,,,,
1281,22/08/22 07:20:00,14.517,,,,
1282,22/08/22 07:30:00,14.996,,,,
1283,22/08/22 07:40:00,15.855,,,,
1284,22/08/22 07:50:00,16.903,,,,
1285,22/08/22 08:00:00,17.665,,,,
1286,22/08/22 08:10:00,17.855,,,,
1287,22/08/22 08:20:00,17.760,,,,
1288,22/08/22 08:30:00,17.475,,,,
1289,22/08/22 08:40:00,17.760,,,,
1290,22/08/22 08:50:00,18.616,,,,
1291,22/08/22 09:00:00,19.377,,,,
1292,22/08/22 09:10:00,19.948,,,,
1293,22/08/22 09:20:00,20.234,,,,
1294,22/08/22 09:30:00,20.138,,,,
1295,22/08/22 09:40:00,20.710,,,,
1296,22/08/22 09:50:00,20.901,,,,
1297,22/08/22 10:00:00,21.187,,,,
1298,22/08/22 10:10:00,21.569,,,,
1299,22/08/22 10:20:00,21.855,,,,
1300,22/08/22 10:30:00,21.855,,,,
1301,22/08/22 10:40:00,22.142,,,,
1302,22/08/22 10:50:00,22.621,,,,
1303,22/08/22 11:00:00,22.908,,,,
1304,22/08/22 11:10:00,23.004,,,,
1305,22/08/22 11:20:00,23.484,,,,
1306,22/08/22 11:30:00,23.388,,,,
1307,22/08/22 11:40:00,23.966,,,,
1308,22/08/22 11:50:00,23.773,,,,
1309,22/08/22 12:00:00,24.158,,,,
1310,22/08/22 12:10:00,24.255,,,,
1311,22/08/22 12:20:00,24.835,,,,
1312,22/08/22 12:30:00,25.708,,,,
1313,22/08/22 12:40:00,25.902,,,,
1314,22/08/22 12:50:00,25.610,,,,
1315,22/08/22 13:00:00,25.513,,,,
1316,22/08/22 13:10:00,25.708,,,,
1317,22/08/22 13:20:00,25.902,,,,
1318,22/08/22 13:30:00,26.977,,,,
1319,22/08/22 13:40:00,26.488,,,,
1320,22/08/22 13:50:00,26.390,,,,
1321,22/08/22 14:00:00,26.585,,,,
1322,22/08/22 14:10:00,26.781,,,,
1323,22/08/22 14:20:00,26.488,,,,
1324,22/08/22 14:30:00,26.879,,,,
1325,22/08/22 14:40:00,27.370,,,,
1326,22/08/22 14:50:00,27.075,,,,
1327,22/08/22 15:00:00,26.879,,,,
1328,22/08/22 15:10:00,27.173,,,,
1329,22/08/22 15:20:00,27.468,,,,
1330,22/08/22 15:30:00,27.173,,,,
1331,22/08/22 15:40:00,26.977,,,,
1332,22/08/22 15:50:00,27.173,,,,
1333,22/08/22 16:00:00,27.075,,,,
1334,22/08/22 16:10:00,27.075,,,,
1335,22/08/22 16:20:00,27.075,,,,
1336,22/08/22 16:30:00,27.173,,,,
1337,22/08/22 16:40:00,27.272,,,,
1338,22/08/22 16:50:00,27.567,,,,
1339,22/08/22 17:00:00,27.075,,,,
1340,22/08/22 17:10:00,27.272,,,,
1341,22/08/22 17:20:00,27.173,,,,
1342,22/08/22 17:30:00,27.173,,,,
1343,22/08/22 17:40:00,26.977,,,,
1344,22/08/22 17:50:00,26.195,,,,
1345,22/08/22 18:00:00,26.585,,,,
1346,22/08/22 18:10:00,26.488,,,,
1347,22/08/22 18:20:00,26.390,,,,
1348,22/08/22 18:30:00,26.390,,,,
1349,22/08/22 18:40:00,26.097,,,,
1350,22/08/22 18:50:00,26.097,,,,
1351,22/08/22 19:00:00,26.097,,,,
1352,22/08/22 19:10:00,26.000,,,,
1353,22/08/22 19:20:00,25.513,,,,
1354,22/08/22 19:30:00,24.545,,,,
1355,22/08/22 19:40:00,23.869,,,,
1356,22/08/22 19:50:00,22.717,,,,
1357,22/08/22 20:00:00,22.046,,,,
1358,22/08/22 20:10:00,21.282,,,,
1359,22/08/22 20:20:00,20.901,,,,
1360,22/08/22 20:30:00,20.615,,,,
1361,22/08/22 20:40:00,20.424,,,,
1362,22/08/22 20:50:00,20.138,,,,
1363,22/08/22 21:00:00,19.662,,,,
1364,22/08/22 21:10:00,19.092,,,,
1365,22/08/22 21:20:00,18.616,,,,
1366,22/08/22 21:30:00,18.140,,,,
1367,22/08/22 21:40:00,17.760,,,,
1368,22/08/22 21:50:00,17.189,,,,
1369,22/08/22 22:00:00,17.284,,,,
1370,22/08/22 22:10:00,18.045,,,,
1371,22/08/22 22:20:00,18.140,,,,
1372,22/08/22 22:30:00,18.140,,,,
1373,22/08/22 22:40:00,17.760,,,,
1374,22/08/22 22:50:00,17.855,,,,
1375,22/08/22 23:00:00,17.379,,,,
1376,22/08/22 23:10:00,17.189,,,,
1377,22/08/22 23:20:00,16.618,,,,
1378,22/08/22 23:30:00,16.046,,,,
1379,22/08/22 23:40:00,15.569,,,,
1380,22/08/22 23:50:00,15.187,,,,
1381,23/08/22 00:00:00,15.187,,,,
1382,23/08/22 00:10:00,15.378,,,,
1383,23/08/22 00:20:00,15.664,,,,
1384,23/08/22 00:30:00,15.473,,,,
1385,23/08/22 00:40:00,14.996,,,,
1386,23/08/22 00:50:00,14.613,,,,
1387,23/08/22 01:00:00,14.613,,,,
1388,23/08/22 01:10:00,14.230,,,,
1389,23/08/22 01:20:00,14.134,,,,
1390,23/08/22 01:30:00,13.846,,,,
1391,23/08/22 01:40:00,13.846,,,,
1392,23/08/22 01:50:00,13.654,,,,
1393,23/08/22 02:00:00,14.421,,,,
1394,23/08/22 02:10:00,14.325,,,,
1395,23/08/22 02:20:00,13.846,,,,
1396,23/08/22 02:30:00,13.461,,,,
1397,23/08/22 02:40:00,13.461,,,,
1398,23/08/22 02:50:00,13.173,,,,
1399,23/08/22 03:00:00,12.980,,,,
1400,23/08/22 03:10:00,12.980,,,,
1401,23/08/22 03:20:00,12.690,,,,
1402,23/08/22 03:30:00,12.690,,,,
1403,23/08/22 03:40:00,12.787,,,,
1404,23/08/22 03:50:00,12.594,,,,
1405,23/08/22 04:00:00,12.497,,,,
1406,23/08/22 04:10:00,12.980,,,,
1407,23/08/22 04:20:00,13.365,,,,
1408,23/08/22 04:30:00,13.173,,,,
1409,23/08/22 04:40:00,12.980,,,,
1410,23/08/22 04:50:00,13.076,,,,
1411,23/08/22 05:00:00,12.787,,,,
1412,23/08/22 05:10:00,12.690,,,,
1413,23/08/22 05:20:00,12.401,,,,
1414,23/08/22 05:30:00,12.304,,,,
1415,23/08/22 05:40:00,12.110,,,,
1416,23/08/22 05:50:00,12.110,,,,
1417,23/08/22 06:00:00,12.304,,,,
1418,23/08/22 06:10:00,12.304,,,,
1419,23/08/22 06:20:00,12.401,,,,
1420,23/08/22 06:30:00,12.690,,,,
1421,23/08/22 06:40:00,12.787,,,,
1422,23/08/22 06:50:00,12.497,,,,
1423,23/08/22 07:00:00,12.304,,,,
1424,23/08/22 07:10:00,12.497,,,,
1425,23/08/22 07:20:00,13.076,,,,
1426,23/08/22 07:30:00,13.654,,,,
1427,23/08/22 07:40:00,13.942,,,,
1428,23/08/22 07:50:00,14.421,,,,
1429,23/08/22 08:00:00,15.187,,,,
1430,23/08/22 08:10:00,15.951,,,,
1431,23/08/22 08:20:00,16.618,,,,
1432,23/08/22 08:30:00,17.284,,,,
1433,23/08/22 08:40:00,17.665,,,,
1434,23/08/22 08:50:00,18.045,,,,
1435,23/08/22 09:00:00,18.521,,,,
1436,23/08/22 09:10:00,18.901,,,,
1437,23/08/22 09:20:00,19.282,,,,
1438,23/08/22 09:30:00,19.948,,,,
1439,23/08/22 09:40:00,20.519,,,,
1440,23/08/22 09:50:00,20.710,,,,
1441,23/08/22 10:00:00,20.996,,,,
1442,23/08/22 10:10:00,21.187,,,,
1443,23/08/22 10:20:00,21.473,,,,
1444,23/08/22 10:30:00,21.282,,,,
1445,23/08/22 10:40:00,21.473,,,,
1446,23/08/22 10:50:00,21.760,,,,
1447,23/08/22 11:00:00,22.142,,,,
1448,23/08/22 11:10:00,22.429,,,,
1449,23/08/22 11:20:00,22.621,,,,
1450,23/08/22 11:30:00,23.196,,,,
1451,23/08/22 11:40:00,23.484,,,,
1452,23/08/22 11:50:00,23.773,,,,
1453,23/08/22 12:00:00,23.869,,,,
1454,23/08/22 12:10:00,24.158,,,,
1455,23/08/22 12:20:00,24.641,,,,
1456,23/08/22 12:30:00,24.931,,,,
1457,23/08/22 12:40:00,25.222,,,,
1458,23/08/22 12:50:00,25.416,,,,
1459,23/08/22 13:00:00,25.708,,,,
1460,23/08/22 13:10:00,25.805,,,,
1461,23/08/22 13:20:00,26.097,,,,
1462,23/08/22 13:30:00,26.390,,,,
1463,23/08/22 13:40:00,26.292,,,,
1464,23/08/22 13:50:00,26.585,,,,
1465,23/08/22 14:00:00,26.781,,,,
1466,23/08/22 14:10:00,26.683,,,,
1467,23/08/22 14:20:00,26.781,,,,
1468,23/08/22 14:30:00,27.075,,,,
1469,23/08/22 14:40:00,26.977,,,,
1470,23/08/22 14:50:00,27.272,,,,
1471,23/08/22 15:00:00,27.370,,,,
1472,23/08/22 15:10:00,27.468,,,,
1473,23/08/22 15:20:00,27.567,,,,
1474,23/08/22 15:30:00,27.370,,,,
1475,23/08/22 15:40:00,27.567,,,,
1476,23/08/22 15:50:00,27.665,,,,
1477,23/08/22 16:00:00,27.567,,,,
1478,23/08/22 16:10:00,27.567,,,,
1479,23/08/22 16:20:00,27.468,,,,
1480,23/08/22 16:30:00,27.764,,,,
1481,23/08/22 16:40:00,27.370,,,,
1482,23/08/22 16:50:00,27.468,,,,
1483,23/08/22 17:00:00,27.665,,,,
1484,23/08/22 17:10:00,27.764,,,,
1485,23/08/22 17:20:00,27.862,,,,
1486,23/08/22 17:30:00,27.567,,,,
1487,23/08/22 17:40:00,27.468,,,,
1488,23/08/22 17:50:00,27.468,,,,
1489,23/08/22 18:00:00,27.272,,,,
1490,23/08/22 18:10:00,27.173,,,,
1491,23/08/22 18:20:00,27.075,,,,
1492,23/08/22 18:30:00,26.781,,,,
1493,23/08/22 18:40:00,26.683,,,,
1494,23/08/22 18:50:00,26.488,,,,
1495,23/08/22 19:00:00,26.488,,,,
1496,23/08/22 19:10:00,26.390,,,,
1497,23/08/22 19:20:00,26.097,,,,
1498,23/08/22 19:30:00,25.513,,,,
1499,23/08/22 19:40:00,25.222,,,,
1500,23/08/22 19:50:00,24.641,,,,
1501,23/08/22 20:00:00,23.966,,,,
1502,23/08/22 20:10:00,23.196,,,,
1503,23/08/22 20:20:00,22.621,,,,
1504,23/08/22 20:30:00,21.473,,,,
1505,23/08/22 20:40:00,20.519,,,,
1506,23/08/22 20:50:00,20.043,,,,
1507,23/08/22 21:00:00,19.853,,,,
1508,23/08/22 21:10:00,19.567,,,,
1509,23/08/22 21:20:00,19.092,,,,
1510,23/08/22 21:30:00,19.092,,,,
1511,23/08/22 21:40:00,18.711,,,,
1512,23/08/22 21:50:00,17.950,,,,
1513,23/08/22 22:00:00,17.760,,,,
1514,23/08/22 22:10:00,17.379,,,,
1515,23/08/22 22:20:00,17.094,,,,
1516,23/08/22 22:30:00,17.284,,,,
1517,23/08/22 22:40:00,17.189,,,,
1518,23/08/22 22:50:00,16.903,,,,
1519,23/08/22 23:00:00,16.713,,,,
1520,23/08/22 23:10:00,16.808,,,,
1521,23/08/22 23:20:00,17.094,,,,
1522,23/08/22 23:30:00,17.094,,,,
1523,23/08/22 23:40:00,17.284,,,,
1524,23/08/22 23:50:00,17.284,,,,
1525,24/08/22 00:00:00,17.379,,,,
1526,24/08/22 00:10:00,17.189,,,,
1527,24/08/22 00:20:00,16.523,,,,
1528,24/08/22 00:30:00,15.951,,,,
1529,24/08/22 00:40:00,15.091,,,,
1530,24/08/22 00:50:00,14.804,,,,
1531,24/08/22 01:00:00,14.709,,,,
1532,24/08/22 01:10:00,14.517,,,,
1533,24/08/22 01:20:00,14.134,,,,
1534,24/08/22 01:30:00,14.325,,,,
1535,24/08/22 01:40:00,14.230,,,,
1536,24/08/22 01:50:00,14.325,,,,
1537,24/08/22 02:00:00,14.134,,,,
1538,24/08/22 02:10:00,13.942,,,,
1539,24/08/22 02:20:00,14.230,,,,
1540,24/08/22 02:30:00,14.134,,,,
1541,24/08/22 02:40:00,14.517,,,,
1542,24/08/22 02:50:00,13.846,,,,
1543,24/08/22 03:00:00,13.365,,,,
1544,24/08/22 03:10:00,13.076,,,,
1545,24/08/22 03:20:00,13.173,,,,
1546,24/08/22 03:30:00,12.980,,,,
1547,24/08/22 03:40:00,13.076,,,,
1548,24/08/22 03:50:00,12.883,,,,
1549,24/08/22 04:00:00,12.594,,,,
1550,24/08/22 04:10:00,12.401,,,,
1551,24/08/22 04:20:00,12.304,,,,
1552,24/08/22 04:30:00,12.110,,,,
1553,24/08/22 04:40:00,11.916,,,,
1554,24/08/22 04:50:00,12.207,,,,
1555,24/08/22 05:00:00,12.497,,,,
1556,24/08/22 05:10:00,12.690,,,,
1557,24/08/22 05:20:00,12.497,,,,
1558,24/08/22 05:30:00,11.916,,,,
1559,24/08/22 05:40:00,11.625,,,,
1560,24/08/22 05:50:00,11.528,,,,
1561,24/08/22 06:00:00,11.236,,,,
1562,24/08/22 06:10:00,11.041,,,,
1563,24/08/22 06:20:00,11.041,,,,
1564,24/08/22 06:30:00,11.236,,,,
1565,24/08/22 06:40:00,11.334,,,,
1566,24/08/22 06:50:00,11.431,,,,
1567,24/08/22 07:00:00,11.625,,,,
1568,24/08/22 07:10:00,12.207,,,,
1569,24/08/22 07:20:00,12.497,,,,
1570,24/08/22 07:30:00,13.269,,,,
1571,24/08/22 07:40:00,13.846,,,,
1572,24/08/22 07:50:00,14.709,,,,
1573,24/08/22 08:00:00,15.569,,,,
1574,24/08/22 08:10:00,16.237,,,,
1575,24/08/22 08:20:00,16.903,,,,
1576,24/08/22 08:30:00,17.379,,,,
1577,24/08/22 08:40:00,18.045,,,,
1578,24/08/22 08:50:00,18.045,,,,
1579,24/08/22 09:00:00,18.236,,,,
1580,24/08/22 09:10:00,19.092,,,,
1581,24/08/22 09:20:00,19.948,,,,
1582,24/08/22 09:30:00,20.519,,,,
1583,24/08/22 09:40:00,20.519,,,,
1584,24/08/22 09:50:00,20.710,,,,
1585,24/08/22 10:00:00,20.901,,,,
1586,24/08/22 10:10:00,21.378,,,,
1587,24/08/22 10:20:00,21.760,,,,
1588,24/08/22 10:30:00,21.951,,,,
1589,24/08/22 10:40:00,22.333,,,,
1590,24/08/22 10:50:00,22.812,,,,
1591,24/08/22 11:00:00,23.004,,,,
1592,24/08/22 11:10:00,23.196,,,,
1593,24/08/22 11:20:00,23.292,,,,
1594,24/08/22 11:30:00,23.388,,,,
1595,24/08/22 11:40:00,23.581,,,,
1596,24/08/22 11:50:00,23.773,,,,
1597,24/08/22 12:00:00,23.966,,,,
1598,24/08/22 12:10:00,24.448,,,,
1599,24/08/22 12:20:00,24.835,,,,
1600,24/08/22 12:30:00,24.931,,,,
1601,24/08/22 12:40:00,24.931,,,,
1602,24/08/22 12:50:00,25.416,,,,
1603,24/08/22 13:00:00,25.513,,,,
1604,24/08/22 13:10:00,25.708,,,,
1605,24/08/22 13:20:00,25.708,,,,
1606,24/08/22 13:30:00,26.000,,,,
1607,24/08/22 13:40:00,26.488,,,,
1608,24/08/22 13:50:00,26.488,,,,
1609,24/08/22 14:00:00,26.683,,,,
1610,24/08/22 14:10:00,26.879,,,,
1611,24/08/22 14:20:00,26.879,,,,
1612,24/08/22 14:30:00,27.075,,,,
1613,24/08/22 14:40:00,27.075,,,,
1614,24/08/22 14:50:00,27.173,,,,
1615,24/08/22 15:00:00,27.272,,,,
1616,24/08/22 15:10:00,27.272,,,,
1617,24/08/22 15:20:00,27.468,,,,
1618,24/08/22 15:30:00,27.370,,,,
1619,24/08/22 15:40:00,27.075,,,,
1620,24/08/22 15:50:00,27.173,,,,
1621,24/08/22 16:00:00,27.272,,,,
1622,24/08/22 16:10:00,27.370,,,,
1623,24/08/22 16:20:00,27.272,,,,
1624,24/08/22 16:30:00,27.567,,,,
1625,24/08/22 16:40:00,28.159,,,,
1626,24/08/22 16:50:00,28.060,,,,
1627,24/08/22 17:00:00,28.159,,,,
1628,24/08/22 17:10:00,27.764,,,,
1629,24/08/22 17:20:00,27.272,,,,
1630,24/08/22 17:30:00,27.370,,,,
1631,24/08/22 17:40:00,27.567,,,,
1632,24/08/22 17:50:00,27.173,,,,
1633,24/08/22 18:00:00,27.173,,,,
1634,24/08/22 18:10:00,27.075,,,,
1635,24/08/22 18:20:00,26.977,,,,
1636,24/08/22 18:30:00,27.173,,,,
1637,24/08/22 18:40:00,27.075,,,,
1638,24/08/22 18:50:00,26.781,,,,
1639,24/08/22 19:00:00,26.879,,,,
1640,24/08/22 19:10:00,26.781,,,,
1641,24/08/22 19:20:00,26.390,,,,
1642,24/08/22 19:30:00,26.000,,,,
1643,24/08/22 19:40:00,25.416,,,,
1644,24/08/22 19:50:00,25.513,,,,
1645,24/08/22 20:00:00,24.738,,,,
1646,24/08/22 20:10:00,23.581,,,,
1647,24/08/22 20:20:00,22.621,,,,
1648,24/08/22 20:30:00,21.664,,,,
1649,24/08/22 20:40:00,20.901,,,,
1650,24/08/22 20:50:00,20.615,,,,
1651,24/08/22 21:00:00,20.615,,,,
1652,24/08/22 21:10:00,19.758,,,,
1653,24/08/22 21:20:00,19.472,,,,
1654,24/08/22 21:30:00,19.187,,,,
1655,24/08/22 21:40:00,19.092,,,,
1656,24/08/22 21:50:00,19.092,,,,
1657,24/08/22 22:00:00,19.187,,,,
1658,24/08/22 22:10:00,19.377,,,,
1659,24/08/22 22:20:00,19.377,,,,
1660,24/08/22 22:30:00,18.901,,,,
1661,24/08/22 22:40:00,18.901,,,,
1662,24/08/22 22:50:00,18.616,,,,
1663,24/08/22 23:00:00,18.140,,,,
1664,24/08/22 23:10:00,18.045,,,,
1665,24/08/22 23:20:00,18.140,,,,
1666,24/08/22 23:30:00,18.236,,,,
1667,24/08/22 23:40:00,18.045,,,,
1668,24/08/22 23:50:00,18.045,,,,
1669,25/08/22 00:00:00,17.855,,,,
1670,25/08/22 00:10:00,17.665,,,,
1671,25/08/22 00:20:00,17.570,,,,
1672,25/08/22 00:30:00,17.570,,,,
1673,25/08/22 00:40:00,17.475,,,,
1674,25/08/22 00:50:00,17.189,,,,
1675,25/08/22 01:00:00,17.094,,,,
1676,25/08/22 01:10:00,17.284,,,,
1677,25/08/22 01:20:00,16.999,,,,
1678,25/08/22 01:30:00,16.618,,,,
1679,25/08/22 01:40:00,16.523,,,,
1680,25/08/22 01:50:00,16.332,,,,
1681,25/08/22 02:00:00,16.618,,,,
1682,25/08/22 02:10:00,16.523,,,,
1683,25/08/22 02:20:00,16.427,,,,
1684,25/08/22 02:30:00,15.760,,,,
1685,25/08/22 02:40:00,15.091,,,,
1686,25/08/22 02:50:00,14.613,,,,
1687,25/08/22 03:00:00,14.900,,,,
1688,25/08/22 03:10:00,15.091,,,,
1689,25/08/22 03:20:00,14.804,,,,
1690,25/08/22 03:30:00,14.325,,,,
1691,25/08/22 03:40:00,13.942,,,,
1692,25/08/22 03:50:00,13.846,,,,
1693,25/08/22 04:00:00,13.654,,,,
1694,25/08/22 04:10:00,13.558,,,,
1695,25/08/22 04:20:00,13.365,,,,
1696,25/08/22 04:30:00,13.269,,,,
1697,25/08/22 04:40:00,13.173,,,,
1698,25/08/22 04:50:00,13.269,,,,
1699,25/08/22 05:00:00,13.076,,,,
1700,25/08/22 05:10:00,12.980,,,,
1701,25/08/22 05:20:00,12.980,,,,
1702,25/08/22 05:30:00,12.883,,,,
1703,25/08/22 05:40:00,12.787,,,,
1704,25/08/22 05:50:00,12.787,,,,
1705,25/08/22 06:00:00,12.594,,,,
1706,25/08/22 06:10:00,12.594,,,,
1707,25/08/22 06:20:00,12.594,,,,
1708,25/08/22 06:30:00,12.690,,,,
1709,25/08/22 06:40:00,13.173,,,,
1710,25/08/22 06:50:00,12.980,,,,
1711,25/08/22 07:00:00,12.690,,,,
1712,25/08/22 07:10:00,12.980,,,,
1713,25/08/22 07:20:00,13.365,,,,
1714,25/08/22 07:30:00,13.942,,,,
1715,25/08/22 07:40:00,14.996,,,,
1716,25/08/22 07:50:00,15.187,,,,
1717,25/08/22 08:00:00,15.664,,,,
1718,25/08/22 08:10:00,16.523,,,,
1719,25/08/22 08:20:00,16.999,,,,
1720,25/08/22 08:30:00,17.475,,,,
1721,25/08/22 08:40:00,17.950,,,,
1722,25/08/22 08:50:00,18.521,,,,
1723,25/08/22 09:00:00,19.092,,,,
1724,25/08/22 09:10:00,19.567,,,,
1725,25/08/22 09:20:00,20.329,,,,
1726,25/08/22 09:30:00,20.615,,,,
1727,25/08/22 09:40:00,21.091,,,,
1728,25/08/22 09:50:00,21.378,,,,
1729,25/08/22 10:00:00,21.855,,,,
1730,25/08/22 10:10:00,21.855,,,,
1731,25/08/22 10:20:00,22.046,,,,
1732,25/08/22 10:30:00,22.429,,,,
1733,25/08/22 10:40:00,22.525,,,,
1734,25/08/22 10:50:00,23.196,,,,
1735,25/08/22 11:00:00,23.388,,,,
1736,25/08/22 11:10:00,23.869,,,,
1737,25/08/22 11:20:00,24.062,,,,
1738,25/08/22 11:30:00,24.545,,,,
1739,25/08/22 11:40:00,25.028,,,,
1740,25/08/22 11:50:00,24.835,,,,
1741,25/08/22 12:00:00,25.222,,,,
1742,25/08/22 12:10:00,25.610,,,,
1743,25/08/22 12:20:00,26.097,,,,
1744,25/08/22 12:30:00,26.097,,,,
1745,25/08/22 12:40:00,26.097,,,,
1746,25/08/22 12:50:00,26.585,,,,
1747,25/08/22 13:00:00,26.683,,,,
1748,25/08/22 13:10:00,26.781,,,,
1749,25/08/22 13:20:00,27.567,,,,
1750,25/08/22 13:30:00,27.468,,,,
1751,25/08/22 13:40:00,27.272,,,,
1752,25/08/22 13:50:00,27.075,,,,
1753,25/08/22 14:00:00,27.468,,,,
1754,25/08/22 14:10:00,27.961,,,,
1755,25/08/22 14:20:00,28.159,,,,
1756,25/08/22 14:30:00,28.159,,,,
1757,25/08/22 14:40:00,28.357,,,,
1758,25/08/22 14:50:00,28.456,,,,
1759,25/08/22 15:00:00,28.357,,,,
1760,25/08/22 15:10:00,28.456,,,,
1761,25/08/22 15:20:00,28.655,,,,
1762,25/08/22 15:30:00,29.053,,,,
1763,25/08/22 15:40:00,29.452,,,,
1764,25/08/22 15:50:00,29.652,,,,
1765,25/08/22 16:00:00,29.752,,,,
1766,25/08/22 16:10:00,30.054,,,,
1767,25/08/22 16:20:00,30.154,,,,
1768,25/08/22 16:30:00,30.356,,,,
1769,25/08/22 16:40:00,30.457,,,,
1770,25/08/22 16:50:00,30.457,,,,
1771,25/08/22 17:00:00,30.659,,,,
1772,25/08/22 17:10:00,30.255,,,,
1773,25/08/22 17:20:00,30.558,,,,
1774,25/08/22 17:30:00,30.457,,,,
1775,25/08/22 17:40:00,30.558,,,,
1776,25/08/22 17:50:00,30.356,,,,
1777,25/08/22 18:00:00,30.356,,,,
1778,25/08/22 18:10:00,29.953,,,,
1779,25/08/22 18:20:00,29.552,,,,
1780,25/08/22 18:30:00,29.752,,,,
1781,25/08/22 18:40:00,29.853,,,,
1782,25/08/22 18:50:00,30.054,,,,
1783,25/08/22 19:00:00,29.352,,,,
1784,25/08/22 19:10:00,28.060,,,,
1785,25/08/22 19:20:00,26.683,,,,
1786,25/08/22 19:30:00,25.610,,,,
1787,25/08/22 19:40:00,25.125,,,,
1788,25/08/22 19:50:00,24.641,,,,
1789,25/08/22 20:00:00,24.062,,,,
1790,25/08/22 20:10:00,23.773,,,,
1791,25/08/22 20:20:00,23.869,,,,
1792,25/08/22 20:30:00,23.484,,,,
1793,25/08/22 20:40:00,22.908,,,,
1794,25/08/22 20:50:00,22.717,,,,
1795,25/08/22 21:00:00,22.525,,,,
1796,25/08/22 21:10:00,22.525,,,,
1797,25/08/22 21:20:00,21.855,,,,
1798,25/08/22 21:30:00,21.760,,,,
1799,25/08/22 21:40:00,21.569,,,,
1800,25/08/22 21:50:00,20.805,,,,
1801,25/08/22 22:00:00,21.091,,,,
1802,25/08/22 22:10:00,21.091,,,,
1803,25/08/22 22:20:00,20.519,,,,
1804,25/08/22 22:30:00,20.043,,,,
1805,25/08/22 22:40:00,19.758,,,,
1806,25/08/22 22:50:00,19.758,,,,
1807,25/08/22 23:00:00,19.567,,,,
1808,25/08/22 23:10:00,19.092,,,,
1809,25/08/22 23:20:00,18.711,,,,
1810,25/08/22 23:30:00,18.426,,,,
1811,25/08/22 23:40:00,18.616,,,,
1812,25/08/22 23:50:00,19.092,,,,
1813,26/08/22 00:00:00,18.806,,,,
1814,26/08/22 00:10:00,18.616,,,,
1815,26/08/22 00:20:00,18.711,,,,
1816,26/08/22 00:30:00,18.521,,,,
1817,26/08/22 00:40:00,18.236,,,,
1818,26/08/22 00:50:00,17.855,,,,
1819,26/08/22 01:00:00,17.475,,,,
1820,26/08/22 01:10:00,17.189,,,,
1821,26/08/22 01:20:00,17.094,,,,
1822,26/08/22 01:30:00,16.999,,,,
1823,26/08/22 01:40:00,17.094,,,,
1824,26/08/22 01:50:00,17.094,,,,
1825,26/08/22 02:00:00,17.379,,,,
1826,26/08/22 02:10:00,17.284,,,,
1827,26/08/22 02:20:00,16.713,,,,
1828,26/08/22 02:30:00,16.999,,,,
1829,26/08/22 02:40:00,16.999,,,,
1830,26/08/22 02:50:00,16.713,,,,
1831,26/08/22 03:00:00,16.713,,,,
1832,26/08/22 03:10:00,16.237,,,,
1833,26/08/22 03:20:00,16.808,,,,
1834,26/08/22 03:30:00,16.618,,,,
1835,26/08/22 03:40:00,16.332,,,,
1836,26/08/22 03:50:00,16.046,,,,
1837,26/08/22 04:00:00,15.569,,,,
1838,26/08/22 04:10:00,15.569,,,,
1839,26/08/22 04:20:00,15.473,,,,
1840,26/08/22 04:30:00,15.569,,,,
1841,26/08/22 04:40:00,15.282,,,,
1842,26/08/22 04:50:00,15.187,,,,
1843,26/08/22 05:00:00,15.187,,,,
1844,26/08/22 05:10:00,14.996,,,,
