Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
27.07.2018 22:50,24.9,24.8,0.0,-5,1.6817,20.8,20.6,21.5,20.8,0,0,0.0,0.5,24.4,24.4,1.0,0.0
27.07.2018 23:00,24.7,24.7,0.0,-5,1.0283,20.9,20.8,21.4,21.0,0,0,0.0,0.6,23.9,23.9,0.6,0.0
27.07.2018 23:10,24.4,24.2,0.0,-5,1.3758,20.9,20.9,21.4,20.5,0,0,0.0,0.8,23.5,23.6,0.6,0.0
27.07.2018 23:20,24.0,23.8,0.0,-5,1.3242,20.7,20.5,21.0,21.1,0,0,0.0,0.5,23.1,23.2,0.7,0.0
27.07.2018 23:30,23.6,23.5,0.0,-5,1.4892,20.6,20.2,20.7,20.3,0,0,0.0,0.4,22.8,23.1,0.5,0.0
27.07.2018 23:40,23.3,23.1,0.0,-5,1.9242,20.6,20.5,20.8,21.2,0,0,0.0,0.8,22.6,22.8,0.8,0.0
27.07.2018 23:50,23.2,22.6,0.0,-5,1.835,20.3,20.2,20.6,20.3,0,0,0.0,0.4,22.6,23.2,1.1,0.0
28.07.2018 00:00,22.8,22.4,0.0,-5,1.81,20.0,19.7,20.0,19.3,0,0,0.0,0.5,22.9,23.4,1.2,0.0
28.07.2018 00:10,22.7,22.5,0.0,-4,1.3192,19.5,18.9,19.5,18.6,0,0,0.0,0.9,23.0,23.3,0.9,0.0
28.07.2018 00:20,22.3,22.5,0.0,-4,1.9525,19.2,18.9,19.3,19.3,0,0,0.0,0.8,22.9,23.3,0.7,0.0
28.07.2018 00:30,22.3,22.0,0.0,-5,1.4925,19.3,19.0,19.7,18.7,0,0,0.0,1.0,22.8,23.0,0.9,0.0
28.07.2018 00:40,22.5,22.1,0.0,-4,1.3217,19.1,18.8,19.5,19.0,0,0,0.0,1.1,22.7,22.9,1.0,0.0
28.07.2018 00:50,22.3,22.4,0.0,-4,1.3975,19.1,18.9,19.4,18.9,0,0,0.0,1.7,22.6,22.7,0.9,0.0
28.07.2018 01:00,21.7,21.4,0.0,-5,2.0158,18.9,18.6,19.0,18.8,0,0,0.0,0.9,22.4,22.5,1.0,0.0
28.07.2018 01:10,21.8,21.6,0.0,-5,1.9017,18.8,18.5,19.0,18.9,0,0,0.0,0.5,22.4,22.9,1.1,0.0
28.07.2018 01:20,21.9,21.4,0.0,-4,1.2375,18.6,18.1,18.6,19.0,0,0,0.0,0.0,22.3,22.9,1.1,0.0
28.07.2018 01:30,22.0,21.9,0.0,-4,1.5258,18.3,17.8,18.3,17.4,0,0,0.0,0.6,22.2,22.3,1.2,0.0
28.07.2018 01:40,21.6,22.0,0.0,-4,1.6875,18.0,17.5,18.0,17.1,0,0,0.0,0.7,22.2,22.9,0.9,0.0
28.07.2018 01:50,21.6,21.3,0.0,-4,1.9025,17.9,17.4,17.9,17.4,0,0,0.0,0.6,22.1,22.5,1.0,0.0
28.07.2018 02:00,21.7,21.7,0.0,-5,1.5783,17.9,17.6,18.0,18.0,0,0,0.0,0.5,22.0,22.3,0.9,0.0
28.07.2018 02:10,21.4,21.0,0.0,-5,1.9475,17.8,17.6,18.0,18.3,0,0,0.0,1.1,21.9,22.1,0.9,0.0
28.07.2018 02:20,21.5,20.9,0.0,-5,1.9667,17.9,17.7,18.1,17.6,0,0,0.0,0.8,21.6,21.4,0.7,0.0
28.07.2018 02:30,21.3,21.0,0.0,-4,1.6783,17.8,17.6,18.0,17.6,0,0,0.0,1.7,21.5,21.5,0.6,0.0
28.07.2018 02:40,21.3,20.9,0.0,-5,1.7242,17.6,17.3,17.8,17.3,0,0,0.0,1.4,21.3,21.4,0.9,0.0
28.07.2018 02:50,21.2,21.1,0.0,-3,1.3992,17.4,17.1,17.4,17.0,0,0,0.0,1.3,21.2,21.1,0.6,0.0
28.07.2018 03:00,20.9,20.6,0.0,-5,1.3883,17.3,17.0,17.5,17.1,0,0,0.0,1.1,20.9,21.2,0.6,0.0
28.07.2018 03:10,20.9,20.6,0.0,-4,1.4867,17.2,17.0,17.4,17.4,0,0,0.0,1.0,20.6,20.8,0.7,0.0
28.07.2018 03:20,21.2,21.3,0.0,-4,1.2708,17.1,16.8,17.3,16.1,0,0,0.0,1.4,20.3,20.5,1.0,0.0
28.07.2018 03:30,20.9,20.6,0.0,-5,1.3925,16.9,16.7,17.2,16.5,0,0,0.0,1.1,20.0,20.1,1.0,0.0
28.07.2018 03:40,21.1,20.5,0.0,-4,1.3933,17.0,16.7,17.2,16.9,0,0,0.0,1.6,19.9,20.6,1.2,0.0
28.07.2018 03:50,21.3,21.3,0.0,-3,1.0483,17.0,17.0,17.3,17.3,0,0,0.0,0.9,20.0,20.2,1.0,0.0
28.07.2018 04:00,21.1,21.0,0.0,-4,0.8525,17.4,17.6,18.0,17.9,0,0,0.0,1.2,20.0,20.5,0.9,0.0
28.07.2018 04:10,21.0,20.8,0.0,-3,0.7367,17.4,17.3,17.8,16.8,0,0,0.0,1.1,19.9,20.2,0.5,0.0
28.07.2018 04:20,20.8,20.9,0.0,-4,0.53,17.3,17.1,17.6,16.3,0,0,0.0,1.1,19.9,19.7,0.4,0.0
28.07.2018 04:30,20.7,20.5,0.0,-3,0.835,17.0,16.7,17.1,16.9,0,0,0.0,0.6,19.7,19.6,0.3,0.0
28.07.2018 04:40,20.7,20.4,0.0,-4,1.0675,16.8,16.5,16.8,16.4,0,0,0.0,0.8,19.6,19.9,0.3,0.0
28.07.2018 04:50,20.6,20.4,0.0,-4,1.2792,16.6,16.4,16.6,16.5,0,0,0.0,0.9,19.6,19.8,0.3,0.0
28.07.2018 05:00,20.3,20.4,0.0,-3,0.9908,16.6,16.5,16.7,17.0,0,0,0.0,0.7,19.5,19.9,0.5,0.0
28.07.2018 05:10,20.3,19.9,0.0,-4,1.4658,16.6,16.5,16.9,16.9,0,0,0.0,0.5,19.6,19.9,0.5,0.0
28.07.2018 05:20,20.3,19.9,0.0,-2,0.8975,16.6,16.4,16.7,16.3,0,0,0.0,0.7,19.7,19.9,0.1,0.0
28.07.2018 05:30,20.1,20.0,0.0,-4,1.2608,16.6,16.5,16.7,17.0,0,0,0.0,0.7,19.8,19.8,0.6,0.0
28.07.2018 05:40,19.9,19.5,0.0,-3,1.9217,16.9,16.9,17.2,17.0,0,0,0.0,0.7,19.9,19.8,0.8,0.0
28.07.2018 05:50,19.9,19.7,0.0,-3,1.7108,16.8,16.6,16.9,16.6,0,0,0.0,0.6,20.1,20.3,0.6,0.0
28.07.2018 06:00,19.9,19.5,0.0,-1,1.0675,16.8,16.7,17.0,16.6,1,0,0.0,0.5,20.2,20.2,0.3,0.0
28.07.2018 06:10,20.0,19.7,0.0,-1,0.4817,16.8,16.7,17.1,16.6,2,0,0.0,0.8,20.3,20.4,0.3,2.0
28.07.2018 06:20,20.0,19.9,0.0,0,0.2633,17.3,17.4,17.9,17.7,5,0,0.0,0.7,20.2,20.3,0.1,3.0
28.07.2018 06:30,20.3,20.1,0.0,1,1.0325,17.8,18.0,18.2,17.7,6,0,0.0,1.5,20.3,20.1,0.7,3.0
28.07.2018 06:40,19.9,20.4,0.2,4,1.335,17.7,17.6,17.7,17.1,7,0,0.2,2.4,19.2,20.1,1.4,4.0
28.07.2018 06:50,19.5,19.9,0.0,8,0.7317,18.0,17.9,18.0,18.1,12,0,0.0,1.5,18.4,18.2,1.2,13.0
28.07.2018 07:00,19.6,19.1,0.0,18,0.7692,17.7,17.5,17.7,17.2,21,0,0.0,1.7,18.0,18.5,0.3,22.0
28.07.2018 07:10,19.2,19.0,0.0,38,0.6833,17.7,17.5,17.6,17.4,35,0,0.0,1.2,17.7,17.8,1.0,38.0
28.07.2018 07:20,19.7,18.9,0.0,107,0.8467,17.7,17.6,17.7,17.3,79,0,0.0,0.8,18.0,17.9,0.9,104.0
28.07.2018 07:30,20.4,19.6,0.0,86,2.2008,18.0,18.0,18.0,17.7,115,0,0.0,0.9,18.5,18.4,0.9,93.0
28.07.2018 07:40,19.2,19.6,1.1,13,1.78,17.7,17.5,17.6,17.2,29,0,3.3,3.3,18.6,18.4,,17.0
28.07.2018 07:50,18.7,18.5,1.4,5,2.6442,18.9,18.8,18.8,18.6,6,0,2.9,6.0,18.1,17.9,2.3,4.0
28.07.2018 08:00,18.2,18.6,2.9,2,1.8517,18.3,18.0,18.0,17.3,3,0,1.3,2.7,17.8,18.2,1.6,1.0
28.07.2018 08:10,18.5,18.6,0.1,6,1.6908,17.8,17.5,17.4,17.4,5,0,0.1,2.4,17.6,18.0,0.6,7.0
28.07.2018 08:20,18.0,18.5,0.0,16,1.75,17.8,17.6,17.5,17.6,11,0,0.0,2.5,17.6,17.5,1.6,16.0
28.07.2018 08:30,18.0,18.1,0.1,41,0.4083,17.8,17.6,17.6,17.5,21,0,0.1,1.4,17.8,18.2,0.6,35.0
28.07.2018 08:40,18.6,18.3,0.0,72,1.4075,17.6,17.5,17.4,17.4,46,0,0.0,1.6,18.2,18.4,1.6,71.0
28.07.2018 08:50,18.9,19.0,0.0,113,0.5342,17.8,17.7,17.6,17.7,92,0,0.0,0.9,18.3,18.4,1.2,111.0
28.07.2018 09:00,19.1,18.6,0.0,148,2.1458,18.0,18.0,18.0,17.9,128,0,0.0,1.1,18.7,18.3,2.3,146.0
28.07.2018 09:10,19.3,18.6,0.0,210,2.0883,18.2,18.3,18.2,18.2,191,0,0.0,2.5,18.7,18.3,2.9,217.0
28.07.2018 09:20,19.6,18.7,0.0,225,2.6825,18.5,18.5,18.4,18.3,246,2,0.0,3.3,19.0,18.4,1.6,230.0
28.07.2018 09:30,19.7,19.3,0.0,283,1.8992,19.0,19.2,19.0,18.9,317,3,0.0,2.2,19.4,18.5,1.8,285.0
28.07.2018 09:40,19.9,19.2,0.0,237,1.57,19.5,19.7,19.5,19.3,323,1,0.0,2.3,19.9,19.3,2.4,321.0
28.07.2018 09:50,20.2,19.4,0.0,284,2.0108,19.9,20.0,19.9,19.4,285,0,0.0,1.6,20.4,19.6,1.3,378.0
28.07.2018 10:00,20.8,20.1,0.0,310,1.2675,20.3,20.6,20.3,19.8,275,0,0.0,1.0,21.1,20.1,1.2,384.0
28.07.2018 10:10,21.1,20.0,0.0,285,1.0958,20.5,20.8,20.4,20.0,217,0,0.0,0.9,21.1,20.3,0.6,243.0
28.07.2018 10:20,21.3,20.8,0.0,226,0.7025,20.5,20.7,20.3,19.8,196,0,0.0,0.7,21.2,20.5,0.7,200.0
28.07.2018 10:30,21.8,21.2,0.0,178,1.1267,20.5,20.6,20.3,20.2,146,0,0.0,1.3,21.2,20.7,1.2,184.0
28.07.2018 10:40,21.3,21.5,0.0,91,1.29,20.5,20.5,20.2,20.2,140,0,0.0,1.2,21.3,20.8,1.5,115.0
28.07.2018 10:50,20.8,20.7,0.4,37,1.8517,20.4,20.2,20.0,20.1,66,0,0.0,1.4,20.9,20.5,2.0,43.0
28.07.2018 11:00,20.5,20.8,0.4,28,1.735,19.9,19.8,19.7,19.5,32,0,0.2,2.6,20.2,20.0,2.4,31.0
28.07.2018 11:10,20.2,20.0,0.8,45,1.4292,19.7,19.4,19.4,19.2,46,0,0.3,2.2,19.9,20.2,1.8,47.0
28.07.2018 11:20,19.8,20.0,0.5,81,1.4492,19.6,19.4,19.3,19.2,80,0,0.5,0.8,19.8,19.7,0.7,85.0
28.07.2018 11:30,19.7,19.4,0.4,111,1.0642,19.6,19.5,19.4,19.3,117,0,0.3,1.0,19.7,19.2,1.0,116.0
28.07.2018 11:40,19.6,19.5,0.0,99,1.1083,19.7,19.6,19.5,19.4,117,0,0.0,0.7,19.5,19.4,0.6,108.0
28.07.2018 11:50,19.9,19.8,0.0,98,1.1308,19.7,19.6,19.5,19.4,77,0,0.0,1.5,19.6,19.3,1.6,87.0
28.07.2018 12:00,20.1,19.3,0.0,145,0.7625,19.7,19.6,19.6,19.5,107,0,0.0,1.7,19.6,19.5,1.7,128.0
28.07.2018 12:10,20.1,20.0,0.0,168,1.6533,19.8,19.7,19.7,19.4,144,0,0.0,2.1,19.9,19.5,1.9,189.0
28.07.2018 12:20,20.1,20.0,0.0,192,2.0875,19.9,19.9,19.9,19.5,196,0,0.0,1.9,20.0,19.7,2.4,212.0
28.07.2018 12:30,20.3,19.6,0.0,228,1.6592,20.0,20.0,19.9,19.6,237,0,0.1,2.6,20.2,19.8,2.1,250.0
28.07.2018 12:40,20.3,19.9,0.0,227,1.7633,20.1,20.2,20.1,20.0,337,0,0.0,2.9,20.4,19.9,2.1,293.0
28.07.2018 12:50,20.7,20.2,0.0,207,0.895,20.4,20.5,20.4,20.5,320,0,0.0,1.9,20.6,20.0,1.2,246.0
28.07.2018 13:00,21.0,20.1,0.0,261,0.5333,20.5,20.6,20.5,20.4,279,0,0.0,1.9,20.7,19.8,1.3,257.0
28.07.2018 13:10,21.0,20.6,0.0,202,0.7292,20.7,20.8,20.6,20.1,302,0,0.0,1.6,20.8,20.3,0.7,215.0
28.07.2018 13:20,20.9,20.4,0.0,190,1.1583,20.7,20.7,20.5,20.3,201,0,0.0,1.9,20.9,20.5,1.5,186.0
28.07.2018 13:30,21.1,20.5,0.0,305,1.4092,20.8,20.8,20.7,20.3,237,0,0.0,1.6,21.3,20.5,1.2,310.0
28.07.2018 13:40,21.6,20.3,0.0,336,1.5917,20.9,20.9,20.8,20.3,305,0,0.0,2.5,21.6,20.7,1.2,336.0
28.07.2018 13:50,21.9,20.9,0.0,251,1.6892,20.9,20.8,20.7,20.3,282,0,0.0,2.2,21.5,20.8,2.0,263.0
28.07.2018 14:00,21.7,21.3,0.0,149,2.6792,20.8,20.7,20.6,20.3,174,0,0.0,2.1,21.2,20.5,1.8,158.0
28.07.2018 14:10,21.4,21.1,0.0,142,2.4967,20.6,20.5,20.4,20.2,133,0,0.0,3.0,21.1,20.9,1.6,139.0
28.07.2018 14:20,21.3,21.3,0.0,168,1.8708,20.5,20.4,20.3,20.1,148,0,0.0,2.4,21.0,20.6,1.3,167.0
28.07.2018 14:30,20.9,20.8,0.0,153,1.8658,20.5,20.4,20.3,20.1,169,0,0.0,2.0,20.9,20.3,1.9,164.0
28.07.2018 14:40,20.7,20.5,0.0,168,1.8075,20.4,20.4,20.3,20.1,176,0,0.0,1.9,21.0,20.5,1.4,173.0
28.07.2018 14:50,20.8,20.3,0.0,164,1.5767,20.4,20.4,20.3,20.0,180,0,0.0,1.9,21.0,20.5,1.2,174.0
28.07.2018 15:00,20.9,20.4,0.0,186,1.3308,20.5,20.4,20.3,20.0,194,0,0.0,1.6,21.1,20.4,0.8,197.0
28.07.2018 15:10,21.3,21.1,0.0,189,0.8575,20.5,20.5,20.4,20.2,205,0,0.0,1.6,21.2,20.4,1.0,199.0
28.07.2018 15:20,21.1,20.6,0.0,153,0.9,20.4,20.3,20.2,19.9,164,0,0.0,1.9,21.0,20.6,1.1,149.0
28.07.2018 15:30,21.0,20.3,0.0,189,0.9917,20.5,20.4,20.3,20.0,163,0,0.1,1.6,21.0,20.3,0.7,188.0
28.07.2018 15:40,20.9,20.3,0.0,158,0.5983,20.5,20.4,20.3,19.9,179,0,0.0,1.2,21.0,20.4,0.5,167.0
28.07.2018 15:50,20.8,20.7,0.0,90,0.6825,20.3,20.1,20.0,19.8,111,0,0.0,1.5,20.7,20.3,1.4,92.0
28.07.2018 16:00,20.6,20.2,0.0,115,1.565,20.2,20.0,20.0,19.8,120,0,0.0,1.8,20.5,20.3,1.0,112.0
28.07.2018 16:10,20.9,20.6,0.0,109,1.1117,20.1,20.0,19.9,19.7,111,0,0.0,1.5,20.4,20.3,0.8,105.0
28.07.2018 16:20,21.1,20.8,0.0,146,0.6983,20.2,20.1,20.0,19.8,137,0,0.1,1.1,20.5,20.3,1.0,148.0
28.07.2018 16:30,21.6,21.1,0.0,334,0.8533,20.4,20.5,20.4,20.0,251,0,0.0,1.1,21.1,20.5,0.8,327.0
28.07.2018 16:40,22.0,21.1,0.0,441,1.6817,21.1,21.6,21.4,21.0,470,2,0.0,1.4,21.9,20.9,0.9,428.0
28.07.2018 16:50,22.0,21.4,0.0,424,1.5683,21.3,21.5,21.3,21.0,367,0,0.0,2.3,21.9,21.3,1.6,381.0
28.07.2018 17:00,21.8,21.6,0.0,347,1.9417,21.7,21.9,21.7,21.1,483,4,0.0,2.6,21.7,21.1,2.5,346.0
28.07.2018 17:10,21.6,21.4,0.0,364,2.3317,21.6,21.6,21.4,21.0,296,0,0.0,2.2,21.6,20.7,2.0,325.0
28.07.2018 17:20,21.4,21.3,0.0,182,1.5225,21.3,21.2,21.0,20.7,167,0,0.0,2.2,21.4,20.7,1.4,164.0
28.07.2018 17:30,21.2,21.6,0.0,167,1.7283,21.1,21.0,20.9,20.7,133,0,0.0,2.0,21.4,21.1,1.2,158.0
28.07.2018 17:40,21.9,20.7,0.0,306,0.7817,21.3,21.4,21.3,21.0,227,0,0.0,1.5,21.6,20.9,1.0,259.0
28.07.2018 17:50,22.4,21.4,0.0,482,1.5075,21.7,22.0,21.8,21.1,430,4,0.0,1.7,22.0,21.1,1.3,425.0
28.07.2018 18:00,22.7,21.5,0.0,483,1.285,22.2,22.8,22.5,21.6,529,10,0.0,1.4,22.4,21.4,1.7,467.0
28.07.2018 18:10,22.6,21.4,0.0,408,1.3742,22.3,22.7,22.5,21.3,377,10,0.0,1.3,22.1,21.6,1.6,277.0
28.07.2018 18:20,22.6,21.5,0.0,280,1.0183,22.3,22.7,22.4,21.5,286,8,0.0,1.7,22.0,21.4,1.0,213.0
28.07.2018 18:30,23.0,21.7,0.0,273,1.5842,22.3,22.7,22.5,21.6,337,10,0.0,1.7,22.2,21.4,0.9,229.0
28.07.2018 18:40,22.8,22.6,0.0,166,1.37,22.2,22.3,22.1,21.5,207,3,0.0,2.1,22.1,21.7,1.5,135.0
28.07.2018 18:50,22.2,21.6,0.0,174,1.1658,22.1,22.2,22.0,21.5,203,4,0.0,1.5,22.0,21.3,1.5,179.0
28.07.2018 19:00,22.0,21.4,0.0,208,1.8008,22.1,22.2,22.1,21.5,220,6,0.0,1.4,22.3,21.5,1.3,226.0
28.07.2018 19:10,22.2,21.4,0.0,203,1.0892,22.1,22.4,22.2,21.6,228,8,0.0,1.9,22.4,22.0,1.5,200.0
28.07.2018 19:20,22.2,22.0,0.0,248,1.6658,22.4,22.8,22.5,21.5,267,10,0.0,1.6,22.7,21.5,1.7,240.0
28.07.2018 19:30,22.0,21.5,0.0,136,1.5408,22.1,22.2,22.0,21.3,156,6,0.0,2.0,22.3,21.8,2.2,139.0
28.07.2018 19:40,21.8,21.2,0.0,128,1.2825,21.9,22.0,21.8,21.0,146,6,0.0,1.7,22.0,21.2,2.0,127.0
28.07.2018 19:50,21.6,21.2,0.0,83,1.1958,21.6,21.5,21.4,20.9,87,0,0.0,1.5,21.6,21.4,1.6,83.0
28.07.2018 20:00,21.6,21.0,0.0,88,0.8583,21.5,21.3,21.2,20.7,95,1,0.0,1.2,21.4,21.1,1.0,88.0
28.07.2018 20:10,21.4,21.1,0.0,73,1.2108,21.3,21.2,21.1,20.6,75,0,0.0,0.6,21.3,21.2,0.8,69.0
28.07.2018 20:20,21.3,20.9,0.0,47,0.9617,21.1,20.9,20.8,20.2,48,0,0.0,0.7,21.1,20.9,0.8,44.0
28.07.2018 20:30,21.2,20.8,0.0,33,0.7308,20.9,20.5,20.4,20.0,37,0,0.0,0.5,20.9,20.6,0.8,34.0
28.07.2018 20:40,21.0,21.2,0.0,24,0.8683,20.6,20.1,20.1,19.3,30,0,0.0,0.2,20.7,20.7,0.9,25.0
28.07.2018 20:50,20.8,20.7,0.0,14,0.7667,20.0,19.6,19.7,19.0,16,0,0.0,0.3,20.4,20.5,0.5,13.0
28.07.2018 21:00,20.7,20.5,0.0,7,0.8175,19.6,18.9,18.9,18.4,9,0,0.0,0.3,20.2,20.3,0.6,7.0
28.07.2018 21:10,20.8,20.5,0.0,1,0.6058,19.2,18.4,18.5,18.1,4,0,0.0,0.0,19.9,20.0,0.6,1.0
28.07.2018 21:20,20.8,21.2,0.0,-2,0.6825,18.7,18.1,18.2,18.0,1,0,0.0,0.3,19.7,19.8,0.4,0.0
28.07.2018 21:30,20.7,21.0,0.0,-2,0.3708,18.4,17.9,18.0,17.5,0,0,0.0,0.3,19.4,19.6,0.2,0.0
28.07.2018 21:40,20.8,21.2,0.0,-4,0.2308,18.0,17.5,17.6,17.5,0,0,0.0,0.1,19.2,19.6,0.4,0.0
28.07.2018 21:50,20.8,20.4,0.0,-5,0.3667,17.8,17.1,17.3,17.0,0,0,0.0,0.0,19.5,19.7,0.8,0.0
28.07.2018 22:00,20.8,20.5,0.0,-5,0.4342,17.5,16.8,17.1,16.9,0,0,0.0,0.0,19.5,19.4,0.8,0.0
28.07.2018 22:10,20.5,20.1,0.0,-4,0.4025,17.2,16.7,16.9,17.0,0,0,0.0,0.4,19.3,19.4,0.8,0.0
28.07.2018 22:20,20.1,20.2,0.0,-1,0.4267,17.1,16.6,16.9,16.9,0,0,0.0,0.5,19.1,19.2,0.7,0.0
28.07.2018 22:30,19.9,19.6,0.0,0,0.9817,17.0,16.6,16.9,16.8,0,0,0.0,0.1,18.9,18.9,0.6,0.0
28.07.2018 22:40,19.9,19.9,0.0,-5,0.7908,16.9,16.5,16.8,17.0,0,0,0.0,0.0,18.9,19.1,0.8,0.0
28.07.2018 22:50,19.6,19.7,0.0,-2,1.2133,16.8,16.5,16.7,16.8,0,0,0.0,0.0,18.6,18.9,0.5,0.0
28.07.2018 23:00,19.5,19.4,0.0,-4,1.1208,16.7,16.3,16.6,16.5,0,0,0.0,0.0,18.6,18.9,0.7,0.0
28.07.2018 23:10,19.2,19.3,0.0,-6,1.4408,16.5,16.1,16.5,16.3,0,0,0.0,0.0,18.5,18.8,0.4,0.0
28.07.2018 23:20,19.0,19.4,0.0,-7,1.1442,16.4,16.0,16.2,16.6,0,0,0.0,0.0,18.4,18.5,0.7,0.0
28.07.2018 23:30,19.0,19.3,0.0,-4,0.6558,16.3,16.0,16.3,15.9,0,0,0.0,0.0,18.1,18.4,0.6,0.0
28.07.2018 23:40,18.8,18.8,0.0,-1,0.7525,16.1,16.0,16.2,16.4,0,0,0.0,0.1,18.0,18.3,0.7,0.0
28.07.2018 23:50,18.8,18.9,0.0,-4,0.8533,16.2,16.0,16.3,16.8,0,0,0.0,0.2,17.9,18.2,0.7,0.0
29.07.2018 00:00,19.1,18.8,0.0,-3,0.9383,16.1,15.9,16.1,15.6,0,0,0.0,0.0,17.9,18.2,0.9,0.0
29.07.2018 00:10,18.6,19.2,0.0,-3,1.1283,15.9,15.5,16.0,16.1,0,0,0.0,0.0,18.0,18.2,1.0,0.0
29.07.2018 00:20,18.3,18.3,0.0,-4,1.6033,16.0,15.7,16.0,16.3,0,0,0.0,0.0,18.1,18.3,1.0,0.0
29.07.2018 00:30,18.2,18.2,0.0,-3,1.4183,16.0,15.8,16.0,16.4,0,0,0.0,0.0,18.0,18.2,0.8,0.0
29.07.2018 00:40,18.0,18.1,0.0,-5,1.3992,16.0,15.7,16.0,16.3,0,0,0.0,0.0,17.8,18.1,0.8,0.0
29.07.2018 00:50,17.9,18.0,0.0,-3,1.4342,16.0,16.0,16.1,16.5,0,0,0.0,0.1,17.8,18.2,0.7,0.0
29.07.2018 01:00,17.8,18.0,0.0,-4,1.6025,16.0,15.8,16.0,16.2,0,0,0.0,0.6,17.9,18.1,0.7,0.0
29.07.2018 01:10,17.7,17.7,0.0,-5,1.2075,16.0,15.9,16.0,16.3,0,0,0.0,0.8,17.8,18.1,0.7,0.0
29.07.2018 01:20,17.4,17.7,0.0,-3,1.8533,16.0,15.8,16.0,16.1,0,0,0.0,0.6,17.7,17.9,0.7,0.0
29.07.2018 01:30,17.3,17.5,0.0,-3,1.6708,16.0,15.7,16.0,15.7,0,0,0.0,0.6,17.7,17.9,1.0,0.0
29.07.2018 01:40,17.4,17.4,0.0,-3,1.4775,16.0,15.9,16.0,16.1,0,0,0.0,0.7,17.6,17.8,1.1,0.0
29.07.2018 01:50,17.4,17.7,0.0,-5,1.26,15.8,15.6,15.9,16.1,0,0,0.0,0.5,17.6,17.8,1.1,0.0
29.07.2018 02:00,17.3,17.5,0.0,-3,1.9833,15.8,15.7,15.9,16.3,0,0,0.0,0.7,17.6,17.8,1.1,0.0
29.07.2018 02:10,17.1,17.5,0.0,-5,2.2425,15.9,15.7,15.9,15.8,0,0,0.0,1.2,17.4,17.6,0.9,0.0
29.07.2018 02:20,17.1,17.0,0.0,-3,1.5267,15.9,15.8,16.0,16.0,0,0,0.0,1.1,17.3,17.5,1.1,0.0
29.07.2018 02:30,17.0,17.0,0.0,-4,1.4817,15.8,15.7,15.8,15.9,0,0,0.0,0.5,17.4,17.6,1.0,0.0
29.07.2018 02:40,16.9,17.1,0.0,-4,1.4892,15.7,15.4,15.6,15.7,0,0,0.0,0.6,17.3,17.6,1.1,0.0
29.07.2018 02:50,16.7,16.9,0.0,-4,1.6683,15.6,15.3,15.6,15.9,0,0,0.0,0.4,17.4,17.7,0.7,0.0
29.07.2018 03:00,16.7,16.8,0.0,-4,1.4625,15.5,15.3,15.5,15.5,0,0,0.0,0.3,17.3,17.4,1.1,0.0
29.07.2018 03:10,16.7,16.8,0.0,-6,1.1758,15.4,15.2,15.4,15.6,0,0,0.0,0.1,17.2,17.4,0.8,0.0
29.07.2018 03:20,16.6,16.8,0.0,-5,1.5342,15.4,15.2,15.5,15.2,0,0,0.0,0.2,17.2,17.4,0.8,0.0
29.07.2018 03:30,16.6,16.8,0.0,-3,1.2108,15.2,14.9,15.1,14.9,0,0,0.0,0.3,17.0,17.4,0.8,0.0
29.07.2018 03:40,16.6,16.9,0.0,-3,1.19,15.0,14.7,15.0,14.8,0,0,0.0,0.1,17.0,17.2,0.8,0.0
29.07.2018 03:50,16.4,16.7,0.0,-3,1.3592,14.9,14.6,15.0,15.1,0,0,0.0,0.4,17.0,17.1,1.2,0.0
29.07.2018 04:00,16.2,16.4,0.0,-2,1.2575,14.9,14.5,14.9,15.2,0,0,0.0,0.2,17.0,17.2,0.5,0.0
29.07.2018 04:10,16.2,16.4,0.0,-2,1.2667,14.8,14.5,14.9,15.1,0,0,0.0,0.5,16.9,17.1,0.9,0.0
29.07.2018 04:20,16.1,16.3,0.0,-3,1.3325,15.3,15.3,15.5,15.9,0,0,0.0,1.2,16.8,17.0,0.8,0.0
29.07.2018 04:30,16.0,16.3,0.0,-3,1.3467,14.9,14.6,15.0,14.7,0,0,0.0,0.5,16.7,16.8,0.8,0.0
29.07.2018 04:40,16.1,16.3,0.0,-1,0.8592,14.8,14.6,14.9,14.6,0,0,0.0,0.4,16.4,16.8,0.7,0.0
29.07.2018 04:50,16.3,16.5,0.0,-4,0.6667,14.6,14.3,14.6,14.1,0,0,0.0,0.5,16.3,16.6,0.7,0.0
29.07.2018 05:00,16.4,16.4,0.0,-2,1.0967,14.5,14.2,14.7,14.5,0,0,0.0,0.2,16.2,16.6,0.7,0.0
29.07.2018 05:10,15.9,16.2,0.0,-4,1.6492,14.5,14.2,14.5,14.9,0,0,0.0,0.0,16.2,16.6,0.6,0.0
29.07.2018 05:20,15.8,15.8,0.0,-3,1.4192,14.4,14.1,14.4,14.7,0,0,0.0,0.2,16.2,16.5,0.8,0.0
