Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
09.07.2018 11:20,7,9,11,20,23.3,22.6,0,801,3.8683,23.8,24.2,23.8,23.3,804,10,0,3.8,24.8,24.2,2.6,798
09.07.2018 11:30,7,9,11,30,23.5,23.1,0,820,4.1883,23.9,24.2,23.9,23.4,822,10,0,4.7,25.1,23.3,1.9,816
09.07.2018 11:40,7,9,11,40,23.7,23.4,0,835,4.4375,24.2,24.5,24.3,24.2,837,10,0,4.1,25.4,23.3,2.4,833
09.07.2018 11:50,7,9,11,50,23.8,23.3,0,853,5,24.3,24.7,24.4,23.9,854,10,0,4.7,25.6,24.4,2,849
09.07.2018 12:00,7,9,12,0,24.1,23.5,0,869,5.22,24.3,24.6,24.4,24,867,10,0,5.1,25.8,24.1,2.7,864
09.07.2018 12:10,7,9,12,10,24,24,0,882,5.3008,24.4,24.8,24.5,24.1,879,10,0,5.3,25.8,24.5,3.1,878
09.07.2018 12:20,7,9,12,20,24.5,23.8,0,891,4.8233,24.9,25.6,25.3,25.4,892,10,0,4.1,25.9,24.4,3,888
09.07.2018 12:30,7,9,12,30,24.4,23.9,0,902,4.8425,25,25.6,25.4,25.4,902,10,0,4.6,26.5,25.1,1.8,897
09.07.2018 12:40,7,9,12,40,24.4,23.7,0,915,5.5117,25.1,25.5,25.2,24.8,915,10,0,5.2,26.6,25.1,2.3,909
09.07.2018 12:50,7,9,12,50,24.4,24.2,0,920,4.86,25.1,25.5,25.2,24.6,924,10,0,4.8,26.3,24.7,4.2,919
09.07.2018 13:00,7,9,13,0,24.6,24,0,928,4.7542,25.4,25.9,25.5,24.8,931,10,0,4.2,26.6,24.9,3.3,924
09.07.2018 13:10,7,9,13,10,25,25.3,0,934,5.1442,25.6,26.2,25.9,25.4,936,10,0,4.2,26.8,25.6,3.2,927
09.07.2018 13:20,7,9,13,20,24.8,24.6,0,941,5.1383,25.6,26,25.7,25,939,10,0,4.3,26.7,26.4,3.4,932
09.07.2018 13:30,7,9,13,30,25.1,24.2,0,941,4.5983,25.7,26,25.7,25.5,944,10,0,5.2,26.5,25.3,3.2,934
09.07.2018 13:40,7,9,13,40,25.7,25.8,0,942,4.4225,25.7,26.2,25.9,25.5,946,10,0,4.2,27.1,25.8,2.5,934
09.07.2018 13:50,7,9,13,50,25.3,24.9,0,941,4.8717,25.8,26.3,26,26,945,10,0,4.2,27.1,25.8,3.1,932
09.07.2018 14:00,7,9,14,0,25.9,24.6,0,931,4.8033,25.9,26.5,26.1,25.6,943,10,0,4.8,27.6,26.2,2.9,928
09.07.2018 14:10,7,9,14,10,26.1,25.3,0,935,4.1792,26,26.6,26.3,25.6,940,10,0,4.1,27.5,26,3.3,917
09.07.2018 14:20,7,9,14,20,25.7,25,0,928,4.4692,25.9,26.3,26,25.4,933,10,0,4.8,27.4,25.6,2.7,917
09.07.2018 14:30,7,9,14,30,25.8,25.6,0,926,5.3075,26,26.7,26.4,25.4,928,10,0,3.7,27.4,26.2,3.2,860
09.07.2018 14:40,7,9,14,40,25.9,25.7,0,911,5.2308,26.1,26.6,26.2,25.5,922,10,0,4.8,28,26.5,3,901
09.07.2018 14:50,7,9,14,50,26,25.3,0,903,4.505,26.3,26.8,26.4,25.8,910,10,0,4,27.6,26.4,2.6,897
09.07.2018 15:00,7,9,15,0,26.2,25.6,0,891,4.7925,26.2,26.7,26.4,26,900,10,0,4.1,27.8,26.2,2.7,886
09.07.2018 15:10,7,9,15,10,26.2,26.1,0,883,5.2933,26.4,27.1,26.7,26.2,890,10,0,3.2,28.5,26.2,1.7,866
09.07.2018 15:20,7,9,15,20,26.3,25.7,0,871,4.5058,26.6,27.3,27,26.2,879,10,0,3.4,28,26.1,2.5,863
09.07.2018 15:30,7,9,15,30,26.5,26.2,0,855,4.5692,26.5,27.2,26.8,25.8,865,10,0,3.1,27.8,26.3,2.4,847
09.07.2018 15:40,7,9,15,40,26.3,25.8,0,837,4.995,26.5,27.1,26.7,25.4,848,10,0,3.2,28.2,26.2,1.9,831
09.07.2018 15:50,7,9,15,50,26.8,25.5,0,821,3.8925,26.6,27.3,26.9,26.3,830,10,0,3.2,28.1,26.6,2.4,816
09.07.2018 16:00,7,9,16,0,26.7,25.5,0,801,4.0292,26.7,27.3,27,26,817,10,0,2.9,28.2,26.6,2.1,795
09.07.2018 16:10,7,9,16,10,26.6,26,0,782,4.4725,26.7,27.2,26.9,25.7,797,10,0,3.7,28.5,26.2,1.4,778
09.07.2018 16:20,7,9,16,20,26.8,26.7,0,768,4.1308,26.9,27.3,27,26.2,777,10,0,3.5,28.3,27.4,1.7,758
09.07.2018 16:30,7,9,16,30,27.1,27.2,0,750,4.0692,26.9,27.5,27.1,25.5,752,10,0,2.2,28.5,27.1,2.2,733
09.07.2018 16:40,7,9,16,40,27,27.3,0,728,3.6675,26.9,27.5,27.2,26,744,10,0,3.1,28.4,27.2,1.6,716
09.07.2018 16:50,7,9,16,50,26.7,27.7,0,705,3.8167,26.7,27,26.7,25.5,714,10,0,3.9,28.2,26.5,1.6,693
09.07.2018 17:00,7,9,17,0,26.3,26.1,0,677,4.7767,26.5,27,26.7,25.7,691,10,0,3.5,28.3,26.9,2.2,671
09.07.2018 17:10,7,9,17,10,26.6,26,0,651,4.1717,26.8,27.3,27.1,25.9,665,10,0,2.8,28.2,26.5,3.3,645
09.07.2018 17:20,7,9,17,20,26.5,25.8,0,626,4.8592,26.7,27.2,26.9,25.8,644,10,0,2.7,27.8,26.4,2.4,621
09.07.2018 17:30,7,9,17,30,26.5,26.3,0,602,4.2083,26.9,27.5,27.2,26,618,10,0,2.9,27.9,26.1,2,596
09.07.2018 17:40,7,9,17,40,26.3,26.2,0,583,3.7925,26.8,27.2,26.9,26,599,10,0,2.9,27.8,26.2,1.8,570
09.07.2018 17:50,7,9,17,50,26.8,25.8,0,560,3.9008,26.9,27.4,27.2,25.9,574,10,0,2.1,27.8,26.7,2.1,550
09.07.2018 18:00,7,9,18,0,26.9,26.2,0,528,3.9717,26.8,27.1,26.9,25.8,538,10,0,3.1,28.4,26.4,2.1,520
09.07.2018 18:10,7,9,18,10,27.3,26.6,0,496,3.0158,26.6,26.8,26.6,25.6,511,10,0,3.8,28.2,26.4,2.4,489
09.07.2018 18:20,7,9,18,20,26.5,26.4,0,469,4.4725,26.6,26.7,26.6,25.6,480,10,0,3,27.9,26.5,2,464
09.07.2018 18:30,7,9,18,30,26.6,26.5,0,418,3.5292,26.5,26.7,26.5,25.6,425,10,0,2.7,27.7,25.9,1.1,405
09.07.2018 18:40,7,9,18,40,26.8,26.2,0,424,3.2958,26.5,26.6,26.5,25.6,430,10,0,2.9,27.6,26.3,1.7,403
09.07.2018 18:50,7,9,18,50,26.9,25.7,0,421,2.6958,26.5,26.7,26.5,25.1,390,10,0,2.3,27.6,26.2,1.8,387
09.07.2018 19:00,7,9,19,0,26.6,25.7,0,180,3.2775,25.7,25.5,25.5,24.5,207,5,0,3.1,26.8,25.6,2,196
09.07.2018 19:10,7,9,19,10,26.8,25.8,0,249,2.6725,25.4,25.3,25.4,24.8,230,8,0,2.9,26.5,25.5,1.9,228
09.07.2018 19:20,7,9,19,20,25.9,26.1,0,179,2.9883,24.9,24.6,24.8,24,117,0,0,2.7,26,25.5,1.6,128
09.07.2018 19:30,7,9,19,30,25.8,25.8,0,110,2.9117,24.7,24.5,24.7,23.9,155,4,0,1.7,25.7,25.1,2,125
09.07.2018 19:40,7,9,19,40,26.1,25.7,0,239,2.9467,25.2,25.4,25.4,24.5,289,10,0,1.7,26.6,25,1.6,277
09.07.2018 19:50,7,9,19,50,26.2,25.7,0,198,3.1433,25.3,25.3,25.3,24.4,214,6,0,2.1,26,25.3,2.2,200
09.07.2018 20:00,7,9,20,0,26.1,25.7,0,180,2.6542,24.9,24.7,24.7,24,142,2,0,2.1,25.7,25.2,0.8,156
09.07.2018 20:10,7,9,20,10,25.8,25.8,0,93,2.3508,24.4,24.1,24.3,23.4,93,0,0,1.9,25.3,24.8,0.8,91
09.07.2018 20:20,7,9,20,20,25.5,25.2,0,70,2.3758,23.8,23.2,23.6,22.5,79,2,0,1.7,24.9,24.7,1.7,72
09.07.2018 20:30,7,9,20,30,25.2,24.9,0,110,3.2942,23.3,22.8,23.2,22.5,69,2,0,1.7,24.6,24.4,1.3,85
09.07.2018 20:40,7,9,20,40,24.9,24.9,0,84,2.7725,23.2,22.6,23,21.4,73,10,0,1.6,24.4,24.2,1.8,75
09.07.2018 20:50,7,9,20,50,24.5,24.3,0,41,2.4008,23.1,22.6,23,22.1,55,10,0,1.7,24,23.9,0.6,51
09.07.2018 21:00,7,9,21,0,24.1,23.8,0,22,2.0717,22.7,22.1,22.5,21.1,38,5,0,1.4,23.6,23.5,0.5,33
09.07.2018 21:10,7,9,21,10,23.9,23.6,0,15,2.2458,22,21.3,21.8,21,21,0,0,1.3,23.3,23.3,0.4,16
09.07.2018 21:20,7,9,21,20,23.8,23.5,0,8,1.7408,21.3,20.6,21,18.9,10,0,0,1,22.9,22.6,0.7,7
09.07.2018 21:30,7,9,21,30,23.8,23.6,0,2,1.6058,20.7,20,20.7,19.3,6,0,0,1.5,22.8,22.6,1.2,3
09.07.2018 21:40,7,9,21,40,23.6,23.3,0,-1,1.4517,20,19.5,20.1,18.6,2,0,0,1.2,22.8,22.7,1,1
09.07.2018 21:50,7,9,21,50,22.9,22.9,0,-2,1.1875,19.4,18.6,19.4,18,0,0,0,0.8,22.5,22.7,0.5,0
09.07.2018 22:00,7,9,22,0,22.6,22.5,0,-4,0.9125,18.7,18,18.7,18,0,0,0,1.2,22,22.1,0.4,0
09.07.2018 22:10,7,9,22,10,22.5,22.3,0,-4,0.8367,18.2,17.8,18.2,17.5,0,0,0,1.3,21.7,21.8,0.1,0
09.07.2018 22:20,7,9,22,20,22.3,22.3,0,-5,0.2767,17.8,17.4,18,16.7,0,0,0,1.6,21.4,21.3,0.6,0
09.07.2018 22:30,7,9,22,30,22.1,22.2,0,-5,0.5442,17.5,17.1,17.6,17.2,0,0,0,1.7,21.1,21.3,0.8,0
09.07.2018 22:40,7,9,22,40,22.2,22.1,0,-5,0.8058,17.1,16.6,17.1,16.2,0,0,0,1.9,20.8,21,0.4,0
09.07.2018 22:50,7,9,22,50,22,22,0,-4,0.2908,16.9,16.6,17.2,16.6,0,0,0,1.7,20.5,20.9,0.1,0
09.07.2018 23:00,7,9,23,0,21.7,21.9,0,-5,0.0625,16.5,16,16.4,16,0,0,0,1,20.3,20.4,0.1,0
09.07.2018 23:10,7,9,23,10,21.4,21.8,0,-5,0.4233,16.4,16,16.4,16.8,0,0,0,0.5,20.1,20.5,0.1,0
09.07.2018 23:20,7,9,23,20,21.2,21.5,0,-4,0.4217,16.3,16,16.6,16.7,0,0,0,0.7,20,20.5,0.2,0
09.07.2018 23:30,7,9,23,30,20.9,20.7,0,-5,0.5617,16.2,16,16.8,15.6,0,0,0,0.6,20,20,0.4,0
09.07.2018 23:40,7,9,23,40,20.6,20.8,0,-4,0.4467,15.9,15.4,16.1,15.6,0,0,0,0.2,19.9,19.9,0.4,0
09.07.2018 23:50,7,9,23,50,20.3,20.8,0,-5,0.5175,15.6,15,15.8,15,0,0,0,0.1,19.6,19.5,0.3,0
10.07.2018 00:00,7,10,0,0,19.7,19.5,0,-4,0.4617,15.3,14.7,15.5,15.1,0,0,0,0.3,19.4,19.4,0.6,0
10.07.2018 00:10,7,10,0,10,19.3,19.3,0,-5,0.6458,15.1,14.6,15.4,14.8,0,0,0,0.7,19.3,19.4,0.2,0
10.07.2018 00:20,7,10,0,20,19,18.9,0,-4,0.7758,15,14.6,15.5,14.5,0,0,0,0.8,19.1,19.4,0.4,0
10.07.2018 00:30,7,10,0,30,19,18.9,0,-4,0.5317,14.7,14.2,15.1,14.2,0,0,0,0.4,18.8,18.9,0.2,0
10.07.2018 00:40,7,10,0,40,19.2,19.5,0,-4,0.4942,14.5,14,14.9,14.5,0,0,0,0.2,18.6,18.7,0.2,0
10.07.2018 00:50,7,10,0,50,19,19.2,0,-4,0.4258,14.3,13.8,14.6,14.2,0,0,0,0.3,18.4,18.7,0.5,0
10.07.2018 01:00,7,10,1,0,18.2,18.9,0,-4,0.7167,14.1,13.7,14.4,15,0,0,0,0.3,18.2,18.6,0.3,0
10.07.2018 01:10,7,10,1,10,18.2,17.8,0,-5,0.2533,14.1,13.8,14.5,14.3,0,0,0,0.5,18,17.8,0.5,0
10.07.2018 01:20,7,10,1,20,18.4,18.6,0,-5,0.6158,14.1,13.8,14.7,14.9,0,0,0,0.3,18,18.2,0.8,0
10.07.2018 01:30,7,10,1,30,17.9,18.1,0,-4,1.0042,14,13.8,14.4,13.9,0,0,0,0.3,18,18.3,0.7,0
10.07.2018 01:40,7,10,1,40,17.3,16.8,0,-3,0.62,13.9,13.6,14.2,14.2,0,0,0,0,17.7,17.9,0.3,0
10.07.2018 01:50,7,10,1,50,17.2,17.4,0,-5,0.3425,13.9,13.8,14.3,14.8,0,0,0,0,17.4,17.4,0.3,0
10.07.2018 02:00,7,10,2,0,17.4,17.4,0,-4,0.4217,14.2,14.3,14.8,15.2,0,0,0,0.1,17.2,17.2,0.1,0
10.07.2018 02:10,7,10,2,10,17.5,17.2,0,-5,0.2692,13.9,13.8,14.3,13.6,0,0,0,0.2,17.1,16.9,0.2,0
10.07.2018 02:20,7,10,2,20,17.4,17.7,0,-6,0.5775,13.8,13.5,13.9,13.8,0,0,0,0.2,17,17.1,0.2,0
10.07.2018 02:30,7,10,2,30,17,16.8,0,-5,0.705,13.8,13.5,14.2,13.4,0,0,0,0.3,17,17.2,0.6,0
10.07.2018 02:40,7,10,2,40,16.6,16.7,0,-4,0.86,13.7,13.2,14,13.2,0,0,0,0.2,16.8,16.8,0.3,0
10.07.2018 02:50,7,10,2,50,16.3,16.3,0,-3,0.9583,13.6,13.4,13.9,13.4,0,0,0,0.8,16.7,16.6,0.3,0
10.07.2018 03:00,7,10,3,0,16.3,16.1,0,-4,0.2308,13.7,13.6,14.1,13.7,0,0,0,1.1,16.6,16.6,0.2,0
10.07.2018 03:10,7,10,3,10,16.3,16.3,0,-3,0.7208,13.8,13.8,14.2,14,0,0,0,1.3,16.5,16.5,0.2,0
10.07.2018 03:20,7,10,3,20,16.5,16.3,0,0,0.1642,13.8,13.8,14,13.7,0,0,0,0.2,16.4,16.4,0.2,0
10.07.2018 03:30,7,10,3,30,16.8,16.6,0,-2,0.3133,13.8,13.6,14,13.9,0,0,0,0.6,16.6,16.5,0.1,0
10.07.2018 03:40,7,10,3,40,16.6,16.6,0,-4,0.505,13.8,13.8,14.1,14.1,0,0,0,0.3,16.7,16.7,0.1,0
10.07.2018 03:50,7,10,3,50,16.3,16.4,0,-3,0.68,13.8,13.8,14,13.9,0,0,0,0.1,16.7,16.8,0.4,0
10.07.2018 04:00,7,10,4,0,16.3,16.2,0,-3,0.53,13.8,13.8,14.1,13.6,0,0,0,0.5,16.6,16.6,0.2,0
10.07.2018 04:10,7,10,4,10,16.4,16.2,0,-4,0.4825,13.8,13.7,13.9,13.7,0,0,0,0.2,16.6,16.5,0.2,0
10.07.2018 04:20,7,10,4,20,16.5,16.4,0,-3,0.5942,13.8,13.6,13.9,13.6,0,0,0,0,16.6,16.7,0.2,0
10.07.2018 04:30,7,10,4,30,16.6,16.6,0,-4,0.1983,13.8,13.6,13.9,13.9,0,0,0,0,16.5,16.7,0.4,0
10.07.2018 04:40,7,10,4,40,16.9,17.2,0,-6,0.4942,13.7,13.6,13.8,14.4,0,0,0,0,16.4,16.5,0.1,0
10.07.2018 04:50,7,10,4,50,17,17,0,-2,0.71,13.7,13.5,13.8,13.4,0,0,0,0,16.4,16.4,0.5,0
10.07.2018 05:00,7,10,5,0,17,17.3,0,-2,0.6825,13.6,13.3,13.8,13.5,0,0,0,0.1,16.4,16.5,0.5,0
10.07.2018 05:10,7,10,5,10,16.9,16.9,0,-3,0.6533,13.5,13,13.4,13.5,0,0,0,0.1,16.2,16.5,0.1,0
10.07.2018 05:20,7,10,5,20,16.7,16.9,0,-5,0.4058,13.3,12.8,13.2,13.5,0,0,0,0,16,15.9,0.3,0
10.07.2018 05:30,7,10,5,30,16.5,16.6,0,-4,0.5692,13.2,12.6,12.9,13.2,0,0,0,0,16,15.7,0.6,0
10.07.2018 05:40,7,10,5,40,15.9,15.7,0,-2,0.2208,13,12.5,12.9,12.4,0,0,0,0,15.8,15.7,0.3,0
10.07.2018 05:50,7,10,5,50,15.9,16,0,-1,0.4175,12.9,12.4,12.9,13.4,2,0,0,0,15.7,15.5,0.1,1
10.07.2018 06:00,7,10,6,0,16.3,16.2,0,4,0.7258,13,12.5,12.9,12.9,5,0,0,0,15.6,15.5,0.3,3
10.07.2018 06:10,7,10,6,10,16,16.3,0,6,0.7067,12.7,12.2,12.8,12.2,9,0,0,0,15.6,15.6,0.5,8
10.07.2018 06:20,7,10,6,20,15.8,15.5,0,14,0.7925,12.6,12.3,13.2,12.1,13,0,0,0.6,15.6,15.7,0.5,12
10.07.2018 06:30,7,10,6,30,15.5,15.5,0,13,0.9942,12.7,12.5,13.2,13.5,18,0,0,0.3,15.5,15.8,0.6,16
10.07.2018 06:40,7,10,6,40,15.5,15.3,0,21,0.5817,12.9,12.9,13.5,13,21,0,0,0.3,15.3,15.2,0.2,20
10.07.2018 06:50,7,10,6,50,15.9,15.9,0,25,0.7067,13.2,13.2,13.8,13.5,32,0,0,0.5,15.2,15.1,0.1,28
10.07.2018 07:00,7,10,7,0,16.4,16.1,0,57,0.3733,13.4,13.6,13.9,13.7,67,0,0,0.2,15.4,15.1,0.1,61
10.07.2018 07:10,7,10,7,10,16.5,16.5,0,76,0.7317,13.5,13.5,13.8,13.3,58,0,0,0.5,15.7,15.8,0.5,65
10.07.2018 07:20,7,10,7,20,16.5,15.9,0,88,0.6767,13.6,13.6,13.8,13.6,78,0,0,0.5,16.1,16.1,0.3,85
10.07.2018 07:30,7,10,7,30,16.9,16.5,0,137,0.5125,13.8,13.8,14,13.8,78,0,0,0.3,16.5,16.6,0.5,102
10.07.2018 07:40,7,10,7,40,16.7,16.3,0,80,0.7683,14,14.3,14.4,14.6,105,0,0,0.3,16.7,16.2,0.4,82
10.07.2018 07:50,7,10,7,50,17.1,16.2,0,162,0.7025,15,15.5,15.6,15.5,274,8,0,0.3,17,16.3,0.2,161
10.07.2018 08:00,7,10,8,0,18,16.6,0,298,0.9225,16.1,16.5,16.6,16.2,322,9,0,0.2,17.4,16.7,0.1,208
10.07.2018 08:10,7,10,8,10,18.5,16.6,0,337,1.2217,17,17.2,17.2,16.9,329,10,0,0.5,18.5,16.9,0.5,340
10.07.2018 08:20,7,10,8,20,18.8,17.4,0,334,0.9883,17.3,17.3,17.3,16.7,194,2,0,0.5,19,17.5,0.5,319
10.07.2018 08:30,7,10,8,30,18.7,17.5,0,178,0.8367,17.6,17.6,17.6,16.9,212,3,0,0.3,19,17.5,0.3,203
10.07.2018 08:40,7,10,8,40,19.1,17.7,0,347,0.9325,17.9,18,18,17.2,266,3,0,0.4,19.1,18.2,0.5,235
10.07.2018 08:50,7,10,8,50,19.9,18.4,0,386,1.0267,18.3,18.6,18.5,18,335,7,0,0.3,19.8,18.4,0.4,368
10.07.2018 09:00,7,10,9,0,19.8,18.2,0,413,1.3125,18.7,19,18.9,18.3,303,2,0,0.6,19.9,19,1.1,411
10.07.2018 09:10,7,10,9,10,20.2,18.5,0,489,1.3692,19.1,19.4,19.3,18.5,307,2,0,1.2,20.2,18.8,0.1,395
10.07.2018 09:20,7,10,9,20,20,18.8,0,539,1.6367,19.5,19.8,19.7,19.1,416,6,0,1.4,20.9,18.9,0.7,545
10.07.2018 09:30,7,10,9,30,20.4,19,0,455,1.4667,19.9,20.2,20,19.1,398,5,0,1,21.2,20.1,0.3,430
10.07.2018 09:40,7,10,9,40,20.1,19.5,0,434,1.6825,20.4,20.7,20.5,19.7,547,7,0,1.3,21.2,19.9,1,527
10.07.2018 09:50,7,10,9,50,20.8,19.8,0,398,1.525,21,21.2,21,20.2,576,8,0,1.3,21.1,19.5,0.3,408
10.07.2018 10:00,7,10,10,0,21,19.9,0,458,1.65,20.9,21.1,20.9,20,507,9,0,1.6,21.7,20.3,0.6,477
10.07.2018 10:10,7,10,10,10,20.9,19.7,0,490,1.6325,21.5,21.8,21.7,21.1,633,9,0,1.4,21.7,21.3,0.6,472
10.07.2018 10:20,7,10,10,20,21,20.3,0,690,1.8625,21.6,21.7,21.5,20.2,542,5,0,1.4,22.3,20.7,0.3,609
10.07.2018 10:30,7,10,10,30,21,20.4,0,372,1.6792,21.7,22,21.8,20.7,546,7,0,1.3,22.1,20.7,1.3,517
10.07.2018 10:40,7,10,10,40,21.6,20.3,0,538,2.0858,22.1,22.4,22.1,21.7,701,9,0,2,22.4,21.1,0.2,463
10.07.2018 10:50,7,10,10,50,21.7,20.7,0,549,2.2858,22.1,22.2,21.9,21.1,689,9,0,2.5,22.9,21.2,0.5,605
10.07.2018 11:00,7,10,11,0,21.4,20.5,0,671,3.11,22.5,22.8,22.6,22,830,10,0,2.1,23.2,21.4,1.4,723
10.07.2018 11:10,7,10,11,10,21.1,20.9,0,648,3.6517,22.4,22.7,22.3,21.8,690,10,0,2.3,23,21.8,1.7,624
10.07.2018 11:20,7,10,11,20,21.1,20.9,0,514,3.1758,22.6,22.9,22.5,21.6,749,10,0,2.2,22.9,21.7,0.8,746
10.07.2018 11:30,7,10,11,30,22,20.6,0,576,2.7275,22.8,23.1,22.8,21.4,707,7,0,1.8,23.3,21.9,0.6,671
10.07.2018 11:40,7,10,11,40,22.3,21.2,0,753,3.05,22.7,23.1,22.9,22.4,659,6,0,2.5,23.3,21.6,1.6,698
10.07.2018 11:50,7,10,11,50,23.4,21.7,0,944,2.0417,22.7,23,22.8,21.8,584,3,0,2.1,23.1,21.9,1.2,511
10.07.2018 12:00,7,10,12,0,22.8,22.4,0,756,2.29,22.5,22.6,22.4,21.6,482,1,0,2.9,23.6,21.8,0.7,807
10.07.2018 12:10,7,10,12,10,22.6,21.9,0,354,2.9317,22.8,23,22.8,21.8,522,2,0,2.3,23.7,21.4,0.1,588
10.07.2018 12:20,7,10,12,20,22.6,21.9,0,383,2.5108,22.8,23.2,22.9,22.3,663,5,0,2.5,23.4,22.3,2.3,458
10.07.2018 12:30,7,10,12,30,22.5,21.7,0,474,2.7558,23.4,23.9,23.8,22,743,6,0,1.4,23.2,22.2,1.5,448
10.07.2018 12:40,7,10,12,40,22.9,21.6,0,436,1.9608,23.6,23.9,23.5,22.4,700,4,0,2.7,22.9,22,0.9,421
10.07.2018 12:50,7,10,12,50,22.9,22.4,0,442,2.645,22.9,22.8,22.5,21.7,371,0,0,2.8,23.5,21.8,0.6,470
10.07.2018 13:00,7,10,13,0,22.8,22.3,0,401,2.5925,22.7,22.8,22.5,21.7,482,1,0,3,23.6,22.8,1,433
10.07.2018 13:10,7,10,13,10,22.7,22.4,0,345,2.5925,22.7,23,22.8,22,528,3,0,2.1,23.6,22.7,0.8,375
10.07.2018 13:20,7,10,13,20,23.1,22.5,0,727,2.7633,22.9,23.3,23,22,638,4,0,2.3,23.9,22.5,1.3,563
10.07.2018 13:30,7,10,13,30,23.4,22.5,0,519,1.6967,23.1,23.5,23.2,22.4,601,3,0,2.6,24,22.9,1,448
10.07.2018 13:40,7,10,13,40,23.6,21.7,0,373,2.1933,23,23.1,22.9,21.5,311,0,0,1,23.9,22.1,0.5,639
10.07.2018 13:50,7,10,13,50,22.9,22.8,0,279,2.7217,23,23.3,23.1,22.5,470,3,0,1.6,23.5,22.7,1,302
10.07.2018 14:00,7,10,14,0,23.3,22.5,0,626,2.7458,22.9,23.2,23.1,23.1,504,4,0,2.5,23.6,22.5,1.8,432
10.07.2018 14:10,7,10,14,10,23.2,23,0,914,2.485,23.9,25.1,24.8,23.3,1089,10,0,2,24.7,23,1.1,1011
10.07.2018 14:20,7,10,14,20,23.3,22.3,0,260,0.9492,24.4,25.4,25.1,23.2,818,6,0,2.1,24.5,23.7,0.6,672
10.07.2018 14:30,7,10,14,30,23.2,22.1,0,325,1.1367,23.6,23.5,23.3,22.3,387,1,0,3.4,24.2,22.6,0.4,290
10.07.2018 14:40,7,10,14,40,23.5,22.6,0,415,3.1525,23.3,23.5,23.2,22.8,490,2,0,3.2,24.3,22.6,0.9,503
10.07.2018 14:50,7,10,14,50,23.6,22.6,0,471,3.1175,23.7,24.1,23.8,22.9,588,3,0,1.6,24,23.6,0.6,452
10.07.2018 15:00,7,10,15,0,24.1,23,0,808,1.985,24,24.4,24.2,23,660,3,0,2.2,24.8,22.8,0.1,668
10.07.2018 15:10,7,10,15,10,24.2,23.4,0,672,3.0275,24,24.3,24.1,23.9,513,1,0,1.9,24.5,23.4,1.3,449
10.07.2018 15:20,7,10,15,20,24.4,23.1,0,753,2.885,23.7,23.7,23.6,22.7,331,0,0,1.8,24.3,23.1,1.7,468
10.07.2018 15:30,7,10,15,30,24,23.3,0,582,3.065,23.7,24,23.9,23.6,376,1,0,1.9,24.7,23.2,0.6,592
10.07.2018 15:40,7,10,15,40,24.4,24.3,0,526,2.1792,23.9,24.3,24.2,22.9,396,1,0,1,24.4,23.1,0.7,379
10.07.2018 15:50,7,10,15,50,24.9,23.7,0,796,3.0833,24,24.2,24,22.8,386,0,0,1.5,24.9,23.6,3.3,502
10.07.2018 16:00,7,10,16,0,25.3,24.9,0,360,2.1317,23.4,23.4,23.3,22.6,262,0,0,3.1,24.7,23.7,1.7,331
10.07.2018 16:10,7,10,16,10,24.6,24.8,0,291,2.6183,23.5,23.7,23.7,23.1,315,0,0,1.6,24.4,23.6,1.6,282
10.07.2018 16:20,7,10,16,20,24.4,23.5,0,247,2.0875,23.6,23.8,23.7,23.1,250,0,0,1.9,24.3,23.9,2.2,268
10.07.2018 16:30,7,10,16,30,24.5,24.1,0,261,2.12,23.2,23.1,23,22.4,153,0,0,2.4,24.2,23.5,1.8,231
10.07.2018 16:40,7,10,16,40,24.2,24,0,238,2.3433,22.6,22.4,22.4,21.8,161,0,0,3.1,24,23.6,1.7,212
10.07.2018 16:50,7,10,16,50,23.7,23.9,0,184,3.3033,22.2,22.1,22.1,21.6,212,0,0,3.9,23.4,23,2,178
10.07.2018 17:00,7,10,17,0,22.1,23,0,185,5.7133,22,22,22,21.5,218,0,0,3.9,22.9,22.1,1.8,196
10.07.2018 17:10,7,10,17,10,22.4,22,0,252,4.3108,22,22,22,21.3,240,0,0,3.4,22.8,22.1,2.2,248
10.07.2018 17:20,7,10,17,20,22.9,22.3,0,219,3.0192,22,22,22,21.5,219,0,0,2.6,22.8,22.3,0.5,223
10.07.2018 17:30,7,10,17,30,22.6,22.4,0,205,2.5425,21.9,22,21.9,21.5,206,0,0,3,22.9,22,1,204
10.07.2018 17:40,7,10,17,40,22.7,22.4,0,175,3.0617,22,22,22,21.7,209,0,0,2.5,22.9,22.1,1.3,184
10.07.2018 17:50,7,10,17,50,22.9,22.7,0,179,3.0258,22,22,22,21.6,208,0,0,3,22.7,21.9,0.8,193
10.07.2018 18:00,7,10,18,0,22.9,22.5,0,212,3.0125,22,22,22,21.4,233,0,0,3.6,22.8,22.3,0.9,221
